Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
22.3800,0.4000,0.428288,0.495677,0.524209,-0.170585,22.3242,36.5625,16.291294,23.619330,23.619330
22.3811,0.4000,0.432829,0.495677,0.524209,-0.170585,22.2363,36.4746,16.290985,23.619177,23.619177
22.3822,0.4000,0.434805,0.495677,0.524209,-0.170585,22.1484,36.4746,16.290658,23.619015,23.619015
22.3833,0.4000,0.436776,0.495677,0.524209,-0.170585,22.0605,36.4746,16.290312,23.618843,23.618843
22.3845,0.4000,0.438744,0.495677,0.524209,-0.170585,21.9727,36.4746,16.289949,23.618662,23.618662
22.3856,0.4000,0.443251,0.495677,0.524209,-0.170585,21.8848,36.3867,16.289543,23.618460,23.618460
22.3867,0.4000,0.447194,0.495677,0.524209,-0.170585,21.7090,36.3867,16.289102,23.618240,23.618240
22.3877,0.4000,0.447157,0.495677,0.524209,-0.170585,21.7090,36.3867,16.288660,23.618021,23.618021
22.3889,0.4000,0.449105,0.495677,0.524209,-0.170585,21.6211,36.3867,16.288201,23.617792,23.617792
22.3900,0.4000,0.451049,0.495677,0.524209,-0.170585,21.5332,36.3867,16.287724,23.617554,23.617554
22.3911,0.4000,0.455516,0.495677,0.524209,-0.170585,21.4453,36.2988,16.287206,23.617296,23.617296
22.3922,0.4000,0.457448,0.495677,0.524209,-0.170585,21.3574,36.2988,16.286670,23.617028,23.617028
22.3933,0.4000,0.459376,0.495677,0.524209,-0.170585,21.2695,36.2988,16.286117,23.616752,23.616752
22.3944,0.4000,0.461300,0.495677,0.524209,-0.170585,21.1816,36.2988,16.285546,23.616467,23.616467
22.3956,0.4000,0.463221,0.495677,0.524209,-0.170585,21.0938,36.2988,16.284958,23.616173,23.616173
22.3966,0.4000,0.467651,0.495677,0.524209,-0.170585,21.0059,36.2109,16.284329,23.615859,23.615859
22.3977,0.4000,0.469559,0.495677,0.524209,-0.170585,20.9180,36.2109,16.283683,23.615535,23.615535
22.3989,0.4000,0.471464,0.495677,0.524209,-0.170585,20.8301,36.2109,16.283020,23.615204,23.615204
22.4000,0.4000,0.475869,0.495677,0.524209,-0.170585,20.7422,36.1230,16.282318,23.614851,23.614851
22.4011,0.4000,0.477762,0.495677,0.524209,-0.170585,20.6543,36.1230,16.281598,23.614491,23.614491
22.4022,0.4000,0.479651,0.495677,0.524209,-0.170585,20.5664,36.1230,16.280861,23.614121,23.614121
22.4033,0.4000,0.481537,0.495677,0.524209,-0.170585,20.4785,36.1230,16.280107,23.613743,23.613743
22.4045,0.4000,0.485911,0.495677,0.524209,-0.170585,20.3906,36.0352,16.279315,23.613345,23.613345
22.4056,0.4000,0.487786,0.495677,0.524209,-0.170585,20.3027,36.0352,16.278505,23.612938,23.612938
22.4066,0.4000,0.487717,0.495677,0.524209,-0.170585,20.3027,36.0352,16.277696,23.612532,23.612532
22.4077,0.4000,0.494008,0.495677,0.524209,-0.170585,20.1270,35.9473,16.276832,23.612097,23.612097
22.4089,0.4000,0.495867,0.495677,0.524209,-0.170585,20.0391,35.9473,16.275950,23.611653,23.611653
22.4100,0.4000,0.497723,0.495677,0.524209,-0.170585,19.9512,35.9473,16.275053,23.611201,23.611201
22.4111,0.4000,0.499576,0.495677,0.524209,-0.170585,19.8633,35.9473,16.274138,23.610741,23.610741
22.4122,0.4000,0.501425,0.495677,0.524209,-0.170585,19.7754,35.9473,16.273208,23.610272,23.610272
22.4133,0.4000,0.503818,0.495677,0.524209,-0.170585,19.7754,35.8594,16.272256,23.609792,23.609792
22.4145,0.4000,0.505659,0.495677,0.524209,-0.170585,19.6875,35.8594,16.271288,23.609304,23.609304
22.4156,0.4000,0.507497,0.495677,0.524209,-0.170585,19.5996,35.8594,16.270304,23.608807,23.608807
22.4166,0.4000,0.509331,0.495677,0.524209,-0.170585,19.5117,35.8594,16.269304,23.608302,23.608302
22.4177,0.4000,0.511162,0.495677,0.524209,-0.170585,19.4238,35.8594,16.268288,23.607789,23.607789
22.4189,0.4000,0.515448,0.495677,0.524209,-0.170585,19.3359,35.7715,16.267234,23.607257,23.607257
22.4200,0.4000,0.517268,0.495677,0.524209,-0.170585,19.2480,35.7715,16.266164,23.606716,23.606716
22.4211,0.4000,0.519085,0.495677,0.524209,-0.170585,19.1602,35.7715,16.265079,23.606167,23.606167
22.4223,0.4000,0.523348,0.543269,0.563255,-0.148711,19.0723,35.6836,16.263956,23.605598,23.605598
22.4233,0.4000,0.525154,0.543269,0.563255,-0.148711,18.9844,35.6836,16.262818,23.605022,23.605022
22.4245,0.4000,0.525059,0.543269,0.563255,-0.148711,18.9844,35.6836,16.261681,23.604446,23.604446
22.4256,0.4000,0.526861,0.543269,0.563255,-0.148711,18.8965,35.6836,16.260528,23.603861,23.603861
22.4266,0.4000,0.528661,0.543269,0.563255,-0.148711,18.8086,35.6836,16.259359,23.603269,23.603269
22.4277,0.4000,0.532896,0.543269,0.563255,-0.148711,18.7207,35.5957,16.258154,23.602657,23.602657
22.4289,0.4000,0.534685,0.543269,0.563255,-0.148711,18.6328,35.5957,16.256934,23.602038,23.602038
22.4300,0.4000,0.536471,0.543269,0.563255,-0.148711,18.5449,35.5957,16.255698,23.601410,23.601410
22.4311,0.4000,0.540685,0.543269,0.563255,-0.148711,18.4570,35.5078,16.254426,23.600764,23.600764
22.4322,0.4000,0.540578,0.543269,0.563255,-0.148711,18.4570,35.5078,16.253155,23.600118,23.600118
22.4333,0.4000,0.542354,0.543269,0.563255,-0.148711,18.3691,35.5078,16.251869,23.599464,23.599464
22.4344,0.4000,0.544674,0.543269,0.563255,-0.148711,18.3691,35.4199,16.250564,23.598799,23.598799
22.4356,0.4000,0.546443,0.543269,0.563255,-0.148711,18.2813,35.4199,16.249243,23.598127,23.598127
22.4367,0.4000,0.550081,0.543269,0.563255,-0.148711,18.1055,35.4199,16.247891,23.597438,23.597438
22.4377,0.4000,0.552389,0.543269,0.563255,-0.148711,18.1055,35.3320,16.246520,23.596739,23.596739
22.4389,0.4000,0.554144,0.543269,0.563255,-0.148711,18.0176,35.3320,16.245134,23.596032,23.596032
22.4400,0.4000,0.557760,0.543269,0.563255,-0.148711,17.8418,35.3320,16.243717,23.595309,23.595309
22.4411,0.4000,0.557642,0.543269,0.563255,-0.148711,17.8418,35.3320,16.242301,23.594586,23.594586
22.4422,0.4000,0.561799,0.543269,0.563255,-0.148711,17.7539,35.2441,16.240850,23.593845,23.593845
22.4433,0.4000,0.563537,0.543269,0.563255,-0.148711,17.6660,35.2441,16.239385,23.593096,23.593096
22.4445,0.4000,0.565273,0.543269,0.563255,-0.148711,17.5781,35.2441,16.237905,23.592339,23.592339
22.4456,0.4000,0.565150,0.543269,0.563255,-0.148711,17.5781,35.2441,16.236426,23.591583,23.591583
22.4467,0.4000,0.568736,0.543269,0.563255,-0.148711,17.4023,35.2441,16.234916,23.590811,23.590811
22.4477,0.4000,0.571012,0.543269,0.563255,-0.148711,17.4023,35.1563,16.233388,23.590029,23.590029
22.4489,0.4000,0.572734,0.543269,0.563255,-0.148711,17.3145,35.1563,16.231846,23.589239,23.589239
22.4500,0.4000,0.574454,0.543269,0.563255,-0.148711,17.2266,35.1563,16.230289,23.588441,23.588441
22.4511,0.4000,0.576721,0.543269,0.563255,-0.148711,17.2266,35.0684,16.228714,23.587634,23.587634
22.4522,0.4000,0.578434,0.543269,0.563255,-0.148711,17.1387,35.0684,16.227124,23.586819,23.586819
22.4533,0.4000,0.578303,0.543269,0.563255,-0.148711,17.1387,35.0684,16.225535,23.586004,23.586004
22.4545,0.4000,0.580013,0.543269,0.563255,-0.148711,17.0508,35.0684,16.223933,23.585182,23.585182
22.4556,0.4000,0.579880,0.543269,0.563255,-0.148711,17.0508,35.0684,16.222331,23.584360,23.584360
22.4567,0.4000,0.583977,0.543269,0.563255,-0.148711,16.9629,34.9805,16.220696,23.583520,23.583520
22.4577,0.4000,0.583842,0.543269,0.563255,-0.148711,16.9629,34.9805,16.219062,23.582681,23.582681
22.4589,0.4000,0.585542,0.543269,0.563255,-0.148711,16.8750,34.9805,16.217413,23.581834,23.581834
22.4600,0.4000,0.585406,0.543269,0.563255,-0.148711,16.8750,34.9805,16.215766,23.580988,23.580988
22.4611,0.4000,0.589489,0.543269,0.563255,-0.148711,16.7871,34.8926,16.214086,23.580124,23.580124
22.4622,0.4000,0.589350,0.543269,0.563255,-0.148711,16.7871,34.8926,16.212407,23.579260,23.579260
22.4633,0.4000,0.591042,0.543269,0.563255,-0.148711,16.6992,34.8926,16.210714,23.578389,23.578389
22.4644,0.4000,0.592731,0.543269,0.563255,-0.148711,16.6113,34.8926,16.209006,23.577511,23.577511
22.4656,0.4000,0.594970,0.543269,0.563255,-0.148711,16.6113,34.8047,16.207281,23.576623,23.576623
22.4666,0.4000,0.596652,0.543269,0.563255,-0.148711,16.5234,34.8047,16.205542,23.575727,23.575727
22.4677,0.4000,0.598332,0.543269,0.563255,-0.148711,16.4355,34.8047,16.203790,23.574823,23.574823
22.4689,0.4000,0.600563,0.543269,0.563255,-0.148711,16.4355,34.7168,16.202019,23.573910,23.573910
22.4700,0.4000,0.602236,0.543269,0.563255,-0.148711,16.3477,34.7168,16.200235,23.572990,23.572990
22.4711,0.4000,0.602089,0.543269,0.563255,-0.148711,16.3477,34.7168,16.198452,23.572070,23.572070
22.4722,0.4000,0.603760,0.543269,0.563255,-0.148711,16.2598,34.7168,16.196655,23.571143,23.571143
22.4733,0.4000,0.603612,0.543269,0.563255,-0.148711,16.2598,34.7168,16.194860,23.570217,23.570217
22.4745,0.4000,0.607649,0.543269,0.563255,-0.148711,16.1719,34.6289,16.193032,23.569272,23.569272
22.4756,0.4000,0.607498,0.543269,0.563255,-0.148711,16.1719,34.6289,16.191206,23.568329,23.568329
22.4767,0.4000,0.610970,0.543269,0.563255,-0.148711,15.9961,34.6289,16.189350,23.567370,23.567370
22.4778,0.4000,0.610818,0.543269,0.563255,-0.148711,15.9961,34.6289,16.187497,23.566412,23.566412
22.4789,0.4000,0.610665,0.543269,0.563255,-0.148711,15.9961,34.6289,16.185644,23.565454,23.565454
22.4800,0.4000,0.614684,0.543269,0.563255,-0.148711,15.9082,34.5410,16.183760,23.564479,23.564479
22.4811,0.4000,0.614530,0.543269,0.563255,-0.148711,15.9082,34.5410,16.181877,23.563505,23.563505
22.4822,0.4000,0.616180,0.543269,0.563255,-0.148711,15.8203,34.5410,16.179980,23.562523,23.562523
22.4833,0.4000,0.616024,0.543269,0.563255,-0.148711,15.8203,34.5410,16.178085,23.561542,23.561542
22.4845,0.4000,0.620030,0.543269,0.563255,-0.148711,15.7324,34.4531,16.176158,23.560544,23.560544
22.4856,0.4000,0.619872,0.543269,0.563255,-0.148711,15.7324,34.4531,16.174232,23.559546,23.559546
22.4867,0.4000,0.621514,0.543269,0.563255,-0.148711,15.6445,34.4531,16.172293,23.558541,23.558541
22.4878,0.4000,0.621355,0.543269,0.563255,-0.148711,15.6445,34.4531,16.170355,23.557537,23.557537
22.4889,0.4000,0.621196,0.543269,0.563255,-0.148711,15.6445,34.4531,16.168419,23.556533,23.556533
22.4900,0.4000,0.625190,0.543269,0.563255,-0.148711,15.5566,34.3652,16.166451,23.555512,23.555512
22.4911,0.4000,0.625028,0.543269,0.563255,-0.148711,15.5566,34.3652,16.164485,23.554492,23.554492
22.4922,0.4000,0.626662,0.543269,0.563255,-0.148711,15.4687,34.3652,16.162505,23.553465,23.553465
22.4933,0.4000,0.626500,0.543269,0.563255,-0.148711,15.4687,34.3652,16.160527,23.552438,23.552438
22.4945,0.4000,0.626338,0.543269,0.563255,-0.148711,15.4687,34.3652,16.158550,23.551412,23.551412
22.4956,0.4000,0.630319,0.543269,0.563255,-0.148711,15.3809,34.2773,16.156542,23.550369,23.550369
22.4967,0.4000,0.630155,0.543269,0.563255,-0.148711,15.3809,34.2773,16.154535,23.549326,23.549326
22.4978,0.4000,0.631780,0.543269,0.563255,-0.148711,15.2930,34.2773,16.152515,23.548276,23.548276
22.4989,0.4000,0.631615,0.543269,0.563255,-0.148711,15.2930,34.2773,16.150497,23.547227,23.547227
22.5000,0.4000,0.633798,0.543269,0.563255,-0.148711,15.2930,34.1895,16.148462,23.546169,23.546169
22.5011,0.4000,0.633632,0.543269,0.563255,-0.148711,15.2930,34.1895,16.146428,23.545111,23.545111
22.5022,0.4000,0.633466,0.543269,0.563255,-0.148711,15.2930,34.1895,16.144396,23.544054,23.544054
22.5033,0.4000,0.635085,0.543269,0.563255,-0.148711,15.2051,34.1895,16.142351,23.542990,23.542990
22.5045,0.4000,0.634918,0.543269,0.563255,-0.148711,15.2051,34.1895,16.140307,23.541927,23.541927
22.5056,0.4000,0.637098,0.543269,0.563255,-0.148711,15.2051,34.1016,16.138247,23.540854,23.540854
22.5067,0.4000,0.638712,0.543269,0.563255,-0.148711,15.1172,34.1016,16.136173,23.539775,23.539775
22.5078,0.4000,0.638543,0.543269,0.563255,-0.148711,15.1172,34.1016,16.134102,23.538696,23.538696
22.5089,0.4000,0.638374,0.543269,0.563255,-0.148711,15.1172,34.1016,16.132031,23.537618,23.537618
22.5100,0.4000,0.638205,0.543269,0.563255,-0.148711,15.1172,34.1016,16.129962,23.536540,23.536540
22.5111,0.4000,0.639817,0.543269,0.563255,-0.148711,15.0293,34.1016,16.127881,23.535456,23.535456
22.5122,0.4000,0.639647,0.605039,0.620000,-0.135380,15.0293,34.1016,16.125800,23.534372,23.534372
22.5133,0.4000,0.641821,0.605039,0.620000,-0.135380,15.0293,34.0137,16.123704,23.533279,23.533279
22.5144,0.4000,0.641650,0.605039,0.620000,-0.135380,15.0293,34.0137,16.121608,23.532187,23.532187
22.5156,0.4000,0.641479,0.605039,0.620000,-0.135380,15.0293,34.0137,16.119515,23.531095,23.531095
22.5167,0.4000,0.641308,0.605039,0.620000,-0.135380,15.0293,34.0137,16.117422,23.530004,23.530004
22.5178,0.4000,0.645257,0.605039,0.620000,-0.135380,14.9414,33.9258,16.115299,23.528896,23.528896
22.5189,0.4000,0.645084,0.605039,0.620000,-0.135380,14.9414,33.9258,16.113178,23.527789,23.527789
22.5200,0.4000,0.644911,0.605039,0.620000,-0.135380,14.9414,33.9258,16.111058,23.526683,23.526683
22.5211,0.4000,0.644738,0.605039,0.620000,-0.135380,14.9414,33.9258,16.108939,23.525577,23.525577
22.5222,0.4000,0.644566,0.605039,0.620000,-0.135380,14.9414,33.9258,16.106822,23.524473,23.524473
22.5233,0.4000,0.644393,0.605039,0.620000,-0.135380,14.9414,33.9258,16.104707,23.523369,23.523369
22.5245,0.4000,0.644221,0.605039,0.620000,-0.135380,14.9414,33.9258,16.102593,23.522265,23.522265
22.5256,0.4000,0.644049,0.605039,0.620000,-0.135380,14.9414,33.9258,16.100480,23.521163,23.521163
22.5267,0.4000,0.646219,0.605039,0.620000,-0.135380,14.9414,33.8379,16.098351,23.520051,23.520051
22.5278,0.4000,0.646046,0.605039,0.620000,-0.135380,14.9414,33.8379,16.096224,23.518940,23.518940
22.5289,0.4000,0.645873,0.605039,0.620000,-0.135380,14.9414,33.8379,16.094098,23.517830,23.517830
22.5300,0.4000,0.645700,0.605039,0.620000,-0.135380,14.9414,33.8379,16.091974,23.516720,23.516720
22.5311,0.4000,0.645527,0.605039,0.620000,-0.135380,14.9414,33.8379,16.089851,23.515612,23.515612
22.5322,0.4000,0.645354,0.605039,0.620000,-0.135380,14.9414,33.8379,16.087730,23.514504,23.514504
22.5333,0.4000,0.645181,0.605039,0.620000,-0.135380,14.9414,33.8379,16.085610,23.513396,23.513396
22.5345,0.4000,0.645009,0.605039,0.620000,-0.135380,14.9414,33.8379,16.083492,23.512290,23.512290
22.5356,0.4000,0.644836,0.605039,0.620000,-0.135380,14.9414,33.8379,16.081375,23.511184,23.511184
22.5367,0.4000,0.647008,0.605039,0.620000,-0.135380,14.9414,33.7500,16.079241,23.510070,23.510070
22.5378,0.4000,0.646834,0.605039,0.620000,-0.135380,14.9414,33.7500,16.077110,23.508955,23.508955
22.5389,0.4000,0.646661,0.605039,0.620000,-0.135380,14.9414,33.7500,16.074980,23.507842,23.507842
22.5400,0.4000,0.648258,0.605039,0.620000,-0.135380,14.8535,33.7500,16.072837,23.506722,23.506722
22.5411,0.4000,0.646313,0.605039,0.620000,-0.135380,14.9414,33.7500,16.070709,23.505610,23.505610
22.5422,0.4000,0.646140,0.605039,0.620000,-0.135380,14.9414,33.7500,16.068584,23.504499,23.504499
22.5433,0.4000,0.645967,0.605039,0.620000,-0.135380,14.9414,33.7500,16.066460,23.503388,23.503388
22.5445,0.4000,0.645794,0.605039,0.620000,-0.135380,14.9414,33.7500,16.064337,23.502279,23.502279
22.5456,0.4000,0.645621,0.605039,0.620000,-0.135380,14.9414,33.7500,16.062216,23.501170,23.501170
22.5467,0.4000,0.645449,0.605039,0.620000,-0.135380,14.9414,33.7500,16.060096,23.500062,23.500062
22.5477,0.4000,0.645276,0.605039,0.620000,-0.135380,14.9414,33.7500,16.057978,23.498955,23.498955
22.5489,0.4000,0.645104,0.605039,0.620000,-0.135380,14.9414,33.7500,16.055861,23.497849,23.497849
22.5500,0.4000,0.644932,0.605039,0.620000,-0.135380,14.9414,33.7500,16.053746,23.496743,23.496743
22.5511,0.4000,0.644760,0.605039,0.620000,-0.135380,14.9414,33.7500,16.051632,23.495638,23.495638
22.5522,0.4000,0.644588,0.605039,0.620000,-0.135380,14.9414,33.7500,16.049520,23.494534,23.494534
22.5533,0.4000,0.644416,0.605039,0.620000,-0.135380,14.9414,33.7500,16.047409,23.493431,23.493431
22.5545,0.4000,0.644244,0.605039,0.620000,-0.135380,14.9414,33.7500,16.045299,23.492329,23.492329
22.5556,0.4000,0.644072,0.605039,0.620000,-0.135380,14.9414,33.7500,16.043192,23.491227,23.491227
22.5567,0.4000,0.643901,0.605039,0.620000,-0.135380,14.9414,33.7500,16.041085,23.490126,23.490126
22.5577,0.4000,0.643730,0.605039,0.620000,-0.135380,14.9414,33.7500,16.038980,23.489026,23.489026
22.5589,0.4000,0.643558,0.605039,0.620000,-0.135380,14.9414,33.7500,16.036877,23.487926,23.487926
22.5600,0.4000,0.643387,0.605039,0.620000,-0.135380,14.9414,33.7500,16.034775,23.486828,23.486828
22.5611,0.4000,0.641442,0.605039,0.620000,-0.135380,15.0293,33.7500,16.032689,23.485738,23.485738
22.5622,0.4000,0.641272,0.605039,0.620000,-0.135380,15.0293,33.7500,16.030604,23.484648,23.484648
22.5633,0.4000,0.641103,0.605039,0.620000,-0.135380,15.0293,33.7500,16.028521,23.483560,23.483560
22.5645,0.4000,0.640933,0.605039,0.620000,-0.135380,15.0293,33.7500,16.026439,23.482472,23.482472
22.5656,0.4000,0.640764,0.605039,0.620000,-0.135380,15.0293,33.7500,16.024359,23.481385,23.481385
22.5667,0.4000,0.638819,0.605039,0.620000,-0.135380,15.1172,33.7500,16.022294,23.480306,23.480306
22.5678,0.4000,0.638651,0.605039,0.620000,-0.135380,15.1172,33.7500,16.020231,23.479229,23.479229
22.5689,0.4000,0.638483,0.605039,0.620000,-0.135380,15.1172,33.7500,16.018169,23.478152,23.478152
22.5700,0.4000,0.638315,0.605039,0.620000,-0.135380,15.1172,33.7500,16.016109,23.477075,23.477075
22.5712,0.4000,0.638724,0.605039,0.620000,-0.135380,15.2051,33.6621,16.014046,23.475997,23.475997
22.5722,0.4000,0.636779,0.605039,0.620000,-0.135380,15.2930,33.6621,16.012000,23.474928,23.474928
22.5734,0.4000,0.632474,0.605039,0.620000,-0.135380,15.3809,33.7500,16.009987,23.473877,23.473877
22.5745,0.4000,0.630527,0.605039,0.620000,-0.135380,15.4687,33.7500,16.007990,23.472835,23.472835
22.5756,0.4000,0.628580,0.605039,0.620000,-0.135380,15.5566,33.7500,16.006009,23.471802,23.471802
22.5767,0.4000,0.623055,0.605039,0.620000,-0.135380,15.8203,33.7500,16.004072,23.470792,23.470792
22.5778,0.4000,0.621106,0.605039,0.620000,-0.135380,15.9082,33.7500,16.002152,23.469792,23.469792
22.5789,0.4000,0.619156,0.605039,0.620000,-0.135380,15.9961,33.7500,16.000248,23.468800,23.468800
22.5800,0.4000,0.617206,0.605039,0.620000,-0.135380,16.0840,33.7500,15.998359,23.467816,23.467816
22.5811,0.4000,0.613458,0.605039,0.620000,-0.135380,16.2598,33.7500,15.996501,23.466849,23.466849
22.5822,0.4000,0.611507,0.605039,0.620000,-0.135380,16.3477,33.7500,15.994659,23.465890,23.465890
22.5833,0.4000,0.609555,0.605039,0.620000,-0.135380,16.4355,33.7500,15.992834,23.464941,23.464941
22.5845,0.4000,0.605798,0.605039,0.620000,-0.135380,16.6113,33.7500,15.991039,23.464007,23.464007
22.5856,0.4000,0.601450,0.605039,0.620000,-0.135380,16.6992,33.8379,15.989279,23.463093,23.463093
22.5867,0.4000,0.593467,0.605039,0.620000,-0.135380,16.9629,33.9258,15.987584,23.462214,23.462214
22.5878,0.4000,0.591510,0.605039,0.620000,-0.135380,17.0508,33.9258,15.985905,23.461344,23.461344
22.5889,0.4000,0.587145,0.605039,0.620000,-0.135380,17.1387,34.0137,15.984262,23.460493,23.460493
22.5900,0.4000,0.582776,0.605039,0.620000,-0.135380,17.2266,34.1016,15.982654,23.459661,23.459661
22.5911,0.4000,0.576570,0.605039,0.620000,-0.135380,17.4023,34.1895,15.981098,23.458857,23.458857
22.5922,0.4000,0.572189,0.605039,0.620000,-0.135380,17.4902,34.2773,15.979577,23.458072,23.458072
22.5933,0.4000,0.565962,0.605039,0.620000,-0.135380,17.6660,34.3652,15.978108,23.457315,23.457315
22.5945,0.4000,0.561569,0.605039,0.620000,-0.135380,17.7539,34.4531,15.976675,23.456578,23.456578
22.5956,0.4000,0.557172,0.605039,0.620000,-0.135380,17.8418,34.5410,15.975279,23.455860,23.455860
22.5967,0.4000,0.542311,0.605039,0.620000,-0.135380,18.1934,34.8047,15.974008,23.455208,23.455208
22.5978,0.4000,0.537893,0.605039,0.620000,-0.135380,18.2813,34.8926,15.972773,23.454577,23.454577
22.5989,0.4000,0.529142,0.605039,0.620000,-0.135380,18.4570,35.0684,15.971613,23.453984,23.453984
22.6000,0.4000,0.524710,0.605039,0.620000,-0.135380,18.5449,35.1563,15.970491,23.453412,23.453412
22.6011,0.4000,0.517816,0.605039,0.620000,-0.135380,18.6328,35.3320,15.969427,23.452871,23.452871
22.6022,0.4000,0.511475,0.610425,0.623493,-0.126985,18.8086,35.4199,15.968418,23.452358,23.452358
22.6033,0.4000,0.504556,0.610425,0.623493,-0.126985,18.8965,35.5957,15.967469,23.451877,23.451877
22.6045,0.4000,0.500099,0.610425,0.623493,-0.126985,18.9844,35.6836,15.966559,23.451416,23.451416
22.6056,0.4000,0.491243,0.610425,0.623493,-0.126985,19.1602,35.8594,15.965726,23.450995,23.450995
22.6067,0.4000,0.482361,0.610425,0.623493,-0.126985,19.3359,36.0352,15.964972,23.450614,23.450614
22.6078,0.4000,0.475391,0.610425,0.623493,-0.126985,19.4238,36.2109,15.964279,23.450266,23.450266
22.6089,0.4000,0.468959,0.610425,0.623493,-0.126985,19.5996,36.2988,15.963643,23.449946,23.449946
