Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
59.3833,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370905
59.3844,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370916
59.3856,0.8000,0.690016,0.690098,-0.010660,38.6719,45.7910,0.370927
59.3867,0.8000,0.690016,0.690098,-0.010660,38.5840,45.7910,0.370938
59.3878,0.8000,0.690016,0.690098,-0.010660,38.5840,45.7910,0.370949
59.3889,0.8000,0.690016,0.690098,-0.010660,38.5840,45.7031,0.370960
59.3900,0.8000,0.690016,0.690098,-0.010660,38.5840,45.7031,0.370971
59.3913,0.8000,0.690016,0.690098,-0.010660,38.5840,45.7031,0.370982
59.3923,0.8000,0.690016,0.690098,-0.010660,38.5840,45.6152,0.370993
59.3934,0.8000,0.690016,0.690098,-0.010660,38.5840,45.6152,0.371004
59.3946,0.8000,0.690016,0.690098,-0.010660,38.5840,45.6152,0.371015
59.3956,0.8000,0.690016,0.690098,-0.010660,38.5840,45.6152,0.371026
59.3967,0.8000,0.690016,0.690098,-0.010660,38.5840,45.6152,0.371037
59.3978,0.8000,0.690016,0.690098,-0.010660,38.5840,45.5273,0.371048
59.3991,0.8000,0.690016,0.690098,-0.010660,38.5840,45.5273,0.371059
59.4000,0.8000,0.690016,0.690098,-0.010660,38.5840,45.4395,0.371070
59.4011,0.8000,0.690016,0.690098,-0.010660,38.5840,45.4395,0.371081
59.4022,0.8000,0.690016,0.690098,-0.010660,38.5840,45.4395,0.371092
59.4033,0.8000,0.690016,0.690098,-0.010660,38.5840,45.4395,0.371103
59.4044,0.8000,0.690016,0.690098,-0.010660,38.5840,45.3516,0.371114
59.4056,0.8000,0.690016,0.690098,-0.010660,38.5840,45.3516,0.371125
59.4068,0.8000,0.716405,0.716408,0.001960,38.5840,45.2637,0.371133
59.4079,0.8000,0.716405,0.716408,0.001960,38.5840,45.2637,0.371142
59.4089,0.8000,0.716405,0.716408,0.001960,38.5840,45.1758,0.371150
59.4100,0.8000,0.716405,0.716408,0.001960,38.5840,45.1758,0.371158
59.4111,0.8000,0.716405,0.716408,0.001960,38.5840,45.0000,0.371167
59.4122,0.8000,0.716405,0.716408,0.001960,38.5840,45.0000,0.371175
59.4133,0.8000,0.716405,0.716408,0.001960,38.5840,45.0000,0.371183
59.4144,0.8000,0.716405,0.716408,0.001960,38.5840,44.9121,0.371192
59.4155,0.8000,0.716405,0.716408,0.001960,38.5840,44.9121,0.371200
59.4167,0.8000,0.716405,0.716408,0.001960,38.5840,44.8242,0.371209
59.4177,0.8000,0.716405,0.716408,0.001960,38.5840,44.8242,0.371217
59.4188,0.8000,0.716405,0.716408,0.001960,38.5840,44.7363,0.371225
59.4200,0.8000,0.716405,0.716408,0.001960,38.5840,44.7363,0.371234
59.4211,0.8000,0.716405,0.716408,0.001960,38.5840,44.7363,0.371242
59.4223,0.8000,0.716405,0.716408,0.001960,38.4961,44.6484,0.371250
59.4234,0.8000,0.716405,0.716408,0.001960,38.4961,44.6484,0.371259
59.4245,0.8000,0.716405,0.716408,0.001960,38.5840,44.6484,0.371267
59.4256,0.8000,0.716405,0.716408,0.001960,38.5840,44.5605,0.371275
59.4267,0.8000,0.716405,0.716408,0.001960,38.5840,44.5605,0.371284
59.4279,0.8000,0.716405,0.716408,0.001960,38.5840,44.5605,0.371292
59.4289,0.8000,0.716405,0.716408,0.001960,38.5840,44.4727,0.371301
59.4300,0.8000,0.716405,0.716408,0.001960,38.5840,44.4727,0.371309
59.4311,0.8000,0.716405,0.716408,0.001960,38.5840,44.4727,0.371317
59.4322,0.8000,0.716405,0.716408,0.001960,38.5840,44.3848,0.371326
59.4333,0.8000,0.716405,0.716408,0.001960,38.5840,44.3848,0.371334
59.4344,0.8000,0.716405,0.716408,0.001960,38.5840,44.2969,0.371342
59.4356,0.8000,0.716405,0.716408,0.001960,38.6719,44.2969,0.371351
59.4367,0.8000,0.716405,0.716408,0.001960,38.6719,44.2969,0.371359
59.4378,0.8000,0.716405,0.716408,0.001960,38.6719,44.2090,0.371367
59.4389,0.8000,0.716405,0.716408,0.001960,38.8477,44.2090,0.371376
59.4401,0.8000,0.716405,0.716408,0.001960,38.9355,44.2090,0.371384
59.4411,0.8000,0.716405,0.716408,0.001960,38.9355,44.1211,0.371392
59.4422,0.8000,0.716405,0.716408,0.001960,39.0234,44.1211,0.371401
59.4433,0.8000,0.716405,0.716408,0.001960,39.1992,44.0332,0.371409
59.4444,0.8000,0.716405,0.716408,0.001960,39.2871,44.0332,0.371418
59.4455,0.8000,0.716405,0.716408,0.001960,39.3750,44.0332,0.371426
59.4467,0.8000,0.716405,0.716408,0.001960,39.4629,43.9453,0.371434
59.4477,0.8000,0.716405,0.716408,0.001960,39.6387,43.9453,0.371443
59.4488,0.8000,0.716405,0.716408,0.001960,39.8145,43.8574,0.371451
59.4500,0.8000,0.716405,0.716408,0.001960,39.9902,43.8574,0.371459
59.4511,0.8000,0.716405,0.716408,0.001960,40.0781,43.7695,0.371468
59.4522,0.8000,0.716405,0.716408,0.001960,40.2539,43.7695,0.371476
59.4533,0.8000,0.716405,0.716408,0.001960,40.3418,43.7695,0.371484
59.4545,0.8000,0.716405,0.716408,0.001960,40.4297,43.5937,0.371493
59.4556,0.8000,0.716405,0.716408,0.001960,40.6055,43.5937,0.371501
59.4567,0.8000,0.716405,0.716408,0.001960,40.6934,43.5059,0.371509
59.4578,0.8000,0.716405,0.716408,0.001960,40.7812,43.5059,0.371518
59.4590,0.8000,0.716405,0.716408,0.001960,41.0449,43.4180,0.371526
59.4600,0.8000,0.716405,0.716408,0.001960,41.1328,43.3301,0.371535
59.4611,0.8000,0.716405,0.716408,0.001960,41.3086,43.3301,0.371543
59.4622,0.8000,0.716405,0.716408,0.001960,41.3965,43.3301,0.371551
59.4633,0.8000,0.716405,0.716408,0.001960,41.4844,43.2422,0.371560
59.4644,0.8000,0.716405,0.716408,0.001960,41.6602,43.2422,0.371568
59.4656,0.8000,0.716405,0.716408,0.001960,41.7480,43.2422,0.371576
59.4667,0.8000,0.716405,0.716408,0.001960,41.8359,43.1543,0.371585
59.4677,0.8000,0.716405,0.716408,0.001960,41.9238,43.1543,0.371593
59.4689,0.8000,0.716405,0.716408,0.001960,42.0996,43.0664,0.371601
59.4702,0.8000,0.716405,0.716408,0.001960,42.1875,42.9785,0.371610
59.4712,0.8000,0.716405,0.716408,0.001960,42.3633,42.9785,0.371618
59.4723,0.8000,0.716405,0.716408,0.001960,42.4512,42.8906,0.371627
59.4734,0.8000,0.716405,0.716408,0.001960,42.5391,42.8906,0.371635
59.4744,0.8000,0.716405,0.716408,0.001960,42.6270,42.8027,0.371643
59.4756,0.8000,0.716405,0.716408,0.001960,42.7148,42.8027,0.371652
59.4767,0.8000,0.716405,0.716408,0.001960,42.8027,42.7148,0.371660
59.4778,0.8000,0.716405,0.716408,0.001960,42.8906,42.7148,0.371668
59.4789,0.8000,0.716405,0.716408,0.001960,42.9785,42.6270,0.371677
59.4800,0.8000,0.716405,0.716408,0.001960,43.0664,42.6270,0.371685
59.4811,0.8000,0.716405,0.716408,0.001960,43.1543,42.5391,0.371693
59.4822,0.8000,0.716405,0.716408,0.001960,43.2422,42.5391,0.371702
59.4833,0.8000,0.716405,0.716408,0.001960,43.2422,42.5391,0.371710
59.4844,0.8000,0.716405,0.716408,0.001960,43.3301,42.4512,0.371718
59.4855,0.8000,0.716405,0.716408,0.001960,43.4180,42.4512,0.371727
59.4868,0.8000,0.716405,0.716408,0.001960,43.5059,42.3633,0.371735
59.4878,0.8000,0.716405,0.716408,0.001960,43.5937,42.3633,0.371744
59.4889,0.8000,0.716405,0.716408,0.001960,43.6816,42.1875,0.371752
59.4900,0.8000,0.716405,0.716408,0.001960,43.7695,42.1875,0.371760
59.4911,0.8000,0.716405,0.716408,0.001960,43.7695,42.0996,0.371769
59.4922,0.8000,0.716405,0.716408,0.001960,43.8574,42.0996,0.371777
59.4933,0.8000,0.716405,0.716408,0.001960,43.8574,42.0117,0.371785
59.4944,0.8000,0.716405,0.716408,0.001960,43.9453,42.0117,0.371794
59.4956,0.8000,0.716405,0.716408,0.001960,43.9453,42.0117,0.371802
59.4967,0.8000,0.748829,0.749030,0.017373,44.0332,42.0117,0.371807
59.4977,0.8000,0.748829,0.749030,0.017373,44.1211,41.9238,0.371812
59.4988,0.8000,0.748829,0.749030,0.017373,44.1211,41.9238,0.371817
59.5000,0.8000,0.748829,0.749030,0.017373,44.2090,41.8359,0.371823
59.5011,0.8000,0.748829,0.749030,0.017373,44.2090,41.8359,0.371828
59.5022,0.8000,0.748829,0.749030,0.017373,44.2090,41.7480,0.371833
59.5035,0.8000,0.748829,0.749030,0.017373,44.2969,41.7480,0.371838
59.5045,0.8000,0.748829,0.749030,0.017373,44.2969,41.7480,0.371843
59.5056,0.8000,0.748829,0.749030,0.017373,44.2969,41.7480,0.371848
59.5068,0.8000,0.748829,0.749030,0.017373,44.2969,41.6602,0.371853
59.5078,0.8000,0.748829,0.749030,0.017373,44.2969,41.6602,0.371858
59.5089,0.8000,0.748829,0.749030,0.017373,44.3848,41.5723,0.371863
59.5100,0.8000,0.748829,0.749030,0.017373,44.3848,41.5723,0.371869
59.5111,0.8000,0.748829,0.749030,0.017373,44.3848,41.5723,0.371874
59.5122,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371879
59.5133,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371884
59.5144,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371889
59.5155,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371894
59.5167,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371899
59.5177,0.8000,0.748829,0.749030,0.017373,44.3848,41.4844,0.371904
59.5189,0.8000,0.748829,0.749030,0.017373,44.3848,41.3965,0.371910
59.5201,0.8000,0.748829,0.749030,0.017373,44.3848,41.3965,0.371915
59.5211,0.8000,0.748829,0.749030,0.017373,44.3848,41.3965,0.371920
59.5222,0.8000,0.748829,0.749030,0.017373,44.3848,41.3086,0.371925
59.5233,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371930
59.5245,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371935
59.5256,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371940
59.5267,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371945
59.5277,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371950
59.5289,0.8000,0.748829,0.749030,0.017373,44.2969,41.3086,0.371956
59.5300,0.8000,0.748829,0.749030,0.017373,44.2090,41.3086,0.371961
59.5311,0.8000,0.748829,0.749030,0.017373,44.2090,41.3086,0.371966
59.5322,0.8000,0.748829,0.749030,0.017373,44.2090,41.2207,0.371971
59.5333,0.8000,0.748829,0.749030,0.017373,44.2090,41.2207,0.371976
59.5344,0.8000,0.748829,0.749030,0.017373,44.2090,41.2207,0.371981
59.5355,0.8000,0.748829,0.749030,0.017373,44.1211,41.2207,0.371986
59.5368,0.8000,0.748829,0.749030,0.017373,44.1211,41.2207,0.371991
59.5378,0.8000,0.748829,0.749030,0.017373,44.1211,41.2207,0.371997
59.5389,0.8000,0.748829,0.749030,0.017373,44.1211,41.2207,0.372002
59.5400,0.8000,0.748829,0.749030,0.017373,44.0332,41.2207,0.372007
59.5412,0.8000,0.748829,0.749030,0.017373,44.0332,41.2207,0.372012
59.5422,0.8000,0.748829,0.749030,0.017373,44.0332,41.2207,0.372017
59.5433,0.8000,0.748829,0.749030,0.017373,44.0332,41.2207,0.372022
59.5444,0.8000,0.748829,0.749030,0.017373,44.0332,41.2207,0.372027
59.5456,0.8000,0.748829,0.749030,0.017373,43.9453,41.2207,0.372032
59.5467,0.8000,0.748829,0.749030,0.017373,43.9453,41.2207,0.372037
59.5478,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372043
59.5488,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372048
59.5500,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372053
59.5511,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372058
59.5522,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372063
59.5534,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372068
59.5545,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372073
59.5556,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372078
59.5567,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372084
59.5579,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372089
59.5589,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372094
59.5600,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372099
59.5611,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372104
59.5622,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372109
59.5633,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372114
59.5644,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372119
59.5656,0.8000,0.748829,0.749030,0.017373,43.8574,41.2207,0.372124
59.5667,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372130
59.5677,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372135
59.5689,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372140
59.5703,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372145
59.5716,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372150
59.5723,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372155
59.5734,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372160
59.5745,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372165
59.5756,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372171
59.5767,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372176
59.5777,0.8000,0.748829,0.749030,0.017373,43.7695,41.2207,0.372181
59.5789,0.8000,0.748829,0.749030,0.017373,43.7695,41.3086,0.372186
59.5800,0.8000,0.748829,0.749030,0.017373,43.7695,41.3086,0.372191
59.5811,0.8000,0.748829,0.749030,0.017373,43.7695,41.3965,0.372196
59.5822,0.8000,0.806773,0.807947,0.043556,43.7695,41.3965,0.372195
59.5833,0.8000,0.806773,0.807947,0.043556,43.7695,41.4844,0.372195
59.5844,0.8000,0.806773,0.807947,0.043556,43.7695,41.5723,0.372194
59.5855,0.8000,0.806773,0.807947,0.043556,43.7695,41.6602,0.372193
59.5867,0.8000,0.806773,0.807947,0.043556,43.7695,41.6602,0.372193
59.5879,0.8000,0.806773,0.807947,0.043556,43.7695,41.9238,0.372192
59.5889,0.8000,0.806773,0.807947,0.043556,43.7695,42.0117,0.372191
59.5901,0.8000,0.806773,0.807947,0.043556,43.6816,42.0996,0.372191
59.5912,0.8000,0.806773,0.807947,0.043556,43.6816,42.1875,0.372190
59.5922,0.8000,0.806773,0.807947,0.043556,43.6816,42.4512,0.372189
59.5933,0.8000,0.806773,0.807947,0.043556,43.6816,42.5391,0.372189
59.5944,0.8000,0.806773,0.807947,0.043556,43.6816,42.6270,0.372188
59.5955,0.8000,0.806773,0.807947,0.043556,43.6816,42.7148,0.372187
59.5967,0.8000,0.806773,0.807947,0.043556,43.5937,42.8027,0.372187
59.5977,0.8000,0.806773,0.807947,0.043556,43.5937,42.9785,0.372186
59.5988,0.8000,0.806773,0.807947,0.043556,43.5937,43.2422,0.372185
59.6000,0.8000,0.806773,0.807947,0.043556,43.5937,43.3301,0.372185
59.6011,0.8000,0.806773,0.807947,0.043556,43.5937,43.4180,0.372184
59.6022,0.8000,0.806773,0.807947,0.043556,43.5937,43.5059,0.372183
59.6033,0.8000,0.806773,0.807947,0.043556,43.5937,43.5937,0.372183
59.6047,0.8000,0.806773,0.807947,0.043556,43.5059,43.7695,0.372182
59.6056,0.8000,0.806773,0.807947,0.043556,43.5059,43.8574,0.372181
59.6067,0.8000,0.806773,0.807947,0.043556,43.5059,43.9453,0.372181
59.6079,0.8000,0.806773,0.807947,0.043556,43.5059,44.0332,0.372180
59.6091,0.8000,0.806773,0.807947,0.043556,43.5059,44.2090,0.372179
59.6101,0.8000,0.806773,0.807947,0.043556,43.5059,44.2969,0.372178
59.6112,0.8000,0.806773,0.807947,0.043556,43.5059,44.3848,0.372178
59.6123,0.8000,0.806773,0.807947,0.043556,43.5059,44.4727,0.372177
59.6134,0.8000,0.806773,0.807947,0.043556,43.5059,44.5605,0.372176
59.6145,0.8000,0.806773,0.807947,0.043556,43.4180,44.5605,0.372176
59.6156,0.8000,0.806773,0.807947,0.043556,43.4180,44.6484,0.372175
59.6167,0.8000,0.806773,0.807947,0.043556,43.4180,44.7363,0.372174
59.6178,0.8000,0.806773,0.807947,0.043556,43.4180,44.7363,0.372174
59.6190,0.8000,0.806773,0.807947,0.043556,43.4180,44.8242,0.372173
59.6200,0.8000,0.806773,0.807947,0.043556,43.4180,44.9121,0.372172
59.6212,0.8000,0.806773,0.807947,0.043556,43.4180,44.9121,0.372172
59.6223,0.8000,0.806773,0.807947,0.043556,43.4180,45.0000,0.372171
59.6233,0.8000,0.806773,0.807947,0.043556,43.4180,45.0000,0.372170
59.6245,0.8000,0.806773,0.807947,0.043556,43.4180,45.1758,0.372170
59.6256,0.8000,0.806773,0.807947,0.043556,43.4180,45.1758,0.372169
59.6267,0.8000,0.806773,0.807947,0.043556,43.3301,45.1758,0.372168
59.6278,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372168
59.6289,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372167
59.6300,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372166
59.6311,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372166
59.6322,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372165
59.6333,0.8000,0.806773,0.807947,0.043556,43.3301,45.2637,0.372164
59.6344,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372164
59.6356,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372163
59.6367,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372162
59.6377,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372162
59.6389,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372161
59.6402,0.8000,0.806773,0.807947,0.043556,43.2422,45.2637,0.372160
59.6412,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372160
59.6423,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372159
59.6434,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372158
59.6445,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372157
59.6457,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372157
59.6468,0.8000,0.806773,0.807947,0.043556,43.1543,45.1758,0.372156
59.6478,0.8000,0.806773,0.807947,0.043556,43.1543,45.0000,0.372155
59.6491,0.8000,0.806773,0.807947,0.043556,43.0664,45.0000,0.372155
59.6500,0.8000,0.806773,0.807947,0.043556,43.0664,45.0000,0.372154
59.6511,0.8000,0.806773,0.807947,0.043556,43.0664,45.0000,0.372153
59.6522,0.8000,0.806773,0.807947,0.043556,43.0664,44.9121,0.372153
59.6534,0.8000,0.806773,0.807947,0.043556,43.0664,44.9121,0.372152
59.6545,0.8000,0.806773,0.807947,0.043556,43.0664,44.9121,0.372151
59.6556,0.8000,0.806773,0.807947,0.043556,42.9785,44.8242,0.372151
59.6567,0.8000,0.806773,0.807947,0.043556,42.9785,44.8242,0.372150
59.6578,0.8000,0.806773,0.807947,0.043556,42.9785,44.8242,0.372149
59.6589,0.8000,0.806773,0.807947,0.043556,42.9785,44.8242,0.372149
59.6601,0.8000,0.806773,0.807947,0.043556,42.9785,44.7363,0.372148
59.6612,0.8000,0.806773,0.807947,0.043556,42.9785,44.7363,0.372147
59.6623,0.8000,0.806773,0.807947,0.043556,42.9785,44.6484,0.372147
59.6634,0.8000,0.806773,0.807947,0.043556,42.8906,44.6484,0.372146
59.6644,0.8000,0.806773,0.807947,0.043556,42.8906,44.6484,0.372145
59.6656,0.8000,0.806773,0.807947,0.043556,42.8906,44.5605,0.372145
59.6667,0.8000,0.806773,0.807947,0.043556,42.8906,44.5605,0.372144
59.6678,0.8000,0.806773,0.807947,0.043556,42.8906,44.5605,0.372143
59.6689,0.8000,0.806773,0.807947,0.043556,42.8027,44.4727,0.372143
59.6700,0.8000,0.806773,0.807947,0.043556,42.8027,44.4727,0.372142
59.6711,0.8000,0.806773,0.807947,0.043556,42.8027,44.3848,0.372141
59.6722,0.8000,0.821724,0.822350,0.032080,42.8027,44.3848,0.372139
59.6733,0.8000,0.821724,0.822350,0.032080,42.8027,44.3848,0.372137
59.6747,0.8000,0.821724,0.822350,0.032080,42.7148,44.2969,0.372135
59.6757,0.8000,0.821724,0.822350,0.032080,42.7148,44.2969,0.372133
59.6768,0.8000,0.821724,0.822350,0.032080,42.7148,44.2969,0.372130
59.6778,0.8000,0.821724,0.822350,0.032080,42.7148,44.2090,0.372128
59.6790,0.8000,0.821724,0.822350,0.032080,42.6270,44.2090,0.372126
59.6801,0.8000,0.821724,0.822350,0.032080,42.6270,44.1211,0.372124
59.6812,0.8000,0.821724,0.822350,0.032080,42.6270,44.1211,0.372122
59.6823,0.8000,0.821724,0.822350,0.032080,42.5391,44.1211,0.372120
59.6834,0.8000,0.821724,0.822350,0.032080,42.5391,44.0332,0.372117
59.6845,0.8000,0.821724,0.822350,0.032080,42.5391,44.0332,0.372115
59.6856,0.8000,0.821724,0.822350,0.032080,42.5391,44.0332,0.372113
59.6867,0.8000,0.821724,0.822350,0.032080,42.5391,44.0332,0.372111
59.6879,0.8000,0.821724,0.822350,0.032080,42.4512,43.9453,0.372109
59.6889,0.8000,0.821724,0.822350,0.032080,42.4512,43.8574,0.372106
59.6900,0.8000,0.821724,0.822350,0.032080,42.4512,43.8574,0.372104
59.6911,0.8000,0.821724,0.822350,0.032080,42.4512,43.8574,0.372102
59.6922,0.8000,0.821724,0.822350,0.032080,42.3633,43.7695,0.372100
59.6933,0.8000,0.821724,0.822350,0.032080,42.3633,43.7695,0.372098
59.6944,0.8000,0.821724,0.822350,0.032080,42.3633,43.7695,0.372096
59.6956,0.8000,0.821724,0.822350,0.032080,42.3633,43.5937,0.372093
59.6967,0.8000,0.821724,0.822350,0.032080,42.3633,43.5937,0.372091
59.6977,0.8000,0.821724,0.822350,0.032080,42.2754,43.5059,0.372089
59.6989,0.8000,0.821724,0.822350,0.032080,42.2754,43.5059,0.372087
59.7000,0.8000,0.821724,0.822350,0.032080,42.2754,43.4180,0.372085
59.7011,0.8000,0.821724,0.822350,0.032080,42.1875,43.4180,0.372083
59.7022,0.8000,0.821724,0.822350,0.032080,42.1875,43.3301,0.372080
59.7033,0.8000,0.821724,0.822350,0.032080,42.1875,43.3301,0.372078
59.7044,0.8000,0.821724,0.822350,0.032080,42.1875,43.3301,0.372076
59.7056,0.8000,0.821724,0.822350,0.032080,42.0996,43.2422,0.372074
59.7067,0.8000,0.821724,0.822350,0.032080,42.0996,43.2422,0.372072
59.7078,0.8000,0.821724,0.822350,0.032080,42.0996,43.2422,0.372070
59.7089,0.8000,0.821724,0.822350,0.032080,42.0996,43.1543,0.372067
59.7100,0.8000,0.821724,0.822350,0.032080,42.0117,43.1543,0.372065
59.7111,0.8000,0.821724,0.822350,0.032080,42.0117,43.0664,0.372063
59.7122,0.8000,0.821724,0.822350,0.032080,42.0117,42.9785,0.372061
59.7133,0.8000,0.821724,0.822350,0.032080,41.9238,42.9785,0.372059
59.7144,0.8000,0.821724,0.822350,0.032080,41.9238,42.9785,0.372057
59.7155,0.8000,0.821724,0.822350,0.032080,41.9238,42.8906,0.372054
59.7167,0.8000,0.821724,0.822350,0.032080,41.9238,42.8906,0.372052
59.7177,0.8000,0.821724,0.822350,0.032080,41.9238,42.8027,0.372050
59.7188,0.8000,0.821724,0.822350,0.032080,41.8359,42.8027,0.372048
59.7200,0.8000,0.821724,0.822350,0.032080,41.8359,42.7148,0.372046
59.7211,0.8000,0.821724,0.822350,0.032080,41.8359,42.7148,0.372043
59.7222,0.8000,0.821724,0.822350,0.032080,41.8359,42.7148,0.372041
59.7234,0.8000,0.821724,0.822350,0.032080,41.7480,42.6270,0.372039
59.7245,0.8000,0.821724,0.822350,0.032080,41.7480,42.6270,0.372037
59.7256,0.8000,0.821724,0.822350,0.032080,41.7480,42.5391,0.372035
59.7267,0.8000,0.821724,0.822350,0.032080,41.6602,42.5391,0.372033
59.7277,0.8000,0.821724,0.822350,0.032080,41.6602,42.4512,0.372030
59.7289,0.8000,0.821724,0.822350,0.032080,41.6602,42.4512,0.372028
59.7300,0.8000,0.821724,0.822350,0.032080,41.5723,42.3633,0.372026
59.7311,0.8000,0.821724,0.822350,0.032080,41.5723,42.3633,0.372024
59.7322,0.8000,0.821724,0.822350,0.032080,41.5723,42.1875,0.372022
59.7333,0.8000,0.821724,0.822350,0.032080,41.5723,42.1875,0.372020
59.7344,0.8000,0.821724,0.822350,0.032080,41.4844,42.1875,0.372017
