Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
55.2567,0.8000,0.701961,0.702208,0.018633,35.1563,46.0547,0.373055
55.2578,0.8000,0.701961,0.702208,0.018633,35.1563,46.0547,0.373065
55.2589,0.8000,0.701961,0.702208,0.018633,35.3320,46.0547,0.373075
55.2600,0.8000,0.701961,0.702208,0.018633,35.4199,46.0547,0.373085
55.2611,0.8000,0.701961,0.702208,0.018633,35.5078,46.0547,0.373094
55.2622,0.8000,0.701961,0.702208,0.018633,35.5957,46.0547,0.373104
55.2633,0.8000,0.701961,0.702208,0.018633,35.6836,45.9668,0.373114
55.2644,0.8000,0.701961,0.702208,0.018633,35.7715,45.9668,0.373124
55.2655,0.8000,0.701961,0.702208,0.018633,35.9473,45.9668,0.373134
55.2667,0.8000,0.701961,0.702208,0.018633,36.0352,45.9668,0.373143
55.2678,0.8000,0.701961,0.702208,0.018633,36.1230,45.9668,0.373153
55.2689,0.8000,0.701961,0.702208,0.018633,36.3867,45.9668,0.373163
55.2700,0.8000,0.701961,0.702208,0.018633,36.4746,45.8789,0.373173
55.2711,0.8000,0.701961,0.702208,0.018633,36.5625,45.8789,0.373183
55.2722,0.8000,0.701961,0.702208,0.018633,36.7383,45.8789,0.373192
55.2734,0.8000,0.701961,0.702208,0.018633,36.9141,45.8789,0.373202
55.2744,0.8000,0.701961,0.702208,0.018633,37.0020,45.8789,0.373212
55.2755,0.8000,0.701961,0.702208,0.018633,37.0898,45.7910,0.373222
55.2767,0.8000,0.701961,0.702208,0.018633,37.1777,45.7910,0.373232
55.2778,0.8000,0.701961,0.702208,0.018633,37.3535,45.7910,0.373242
55.2789,0.8000,0.701961,0.702208,0.018633,37.4414,45.7031,0.373251
55.2800,0.8000,0.701961,0.702208,0.018633,37.6172,45.7031,0.373261
55.2811,0.8000,0.701961,0.702208,0.018633,37.7051,45.6152,0.373271
55.2822,0.8000,0.701961,0.702208,0.018633,37.8809,45.6152,0.373281
55.2833,0.8000,0.701961,0.702208,0.018633,37.9688,45.6152,0.373291
55.2844,0.8000,0.701961,0.702208,0.018633,38.0566,45.5273,0.373300
55.2857,0.8000,0.701961,0.702208,0.018633,38.1445,45.5273,0.373310
55.2868,0.8000,0.705048,0.705384,0.021768,38.2324,45.4395,0.373320
55.2878,0.8000,0.705048,0.705384,0.021768,38.3203,45.4395,0.373329
55.2890,0.8000,0.705048,0.705384,0.021768,38.5840,45.3516,0.373339
55.2900,0.8000,0.705048,0.705384,0.021768,38.6719,45.3516,0.373348
55.2911,0.8000,0.705048,0.705384,0.021768,38.7598,45.2637,0.373358
55.2922,0.8000,0.705048,0.705384,0.021768,38.8477,45.2637,0.373367
55.2933,0.8000,0.705048,0.705384,0.021768,38.9355,45.1758,0.373377
55.2945,0.8000,0.705048,0.705384,0.021768,39.0234,45.1758,0.373386
55.2957,0.8000,0.705048,0.705384,0.021768,39.1113,45.0000,0.373396
55.2968,0.8000,0.705048,0.705384,0.021768,39.1992,45.0000,0.373405
55.2978,0.8000,0.705048,0.705384,0.021768,39.2871,44.9121,0.373415
55.2991,0.8000,0.705048,0.705384,0.021768,39.4629,44.8242,0.373424
55.3001,0.8000,0.705048,0.705384,0.021768,39.5508,44.8242,0.373434
55.3012,0.8000,0.705048,0.705384,0.021768,39.6387,44.8242,0.373443
55.3023,0.8000,0.705048,0.705384,0.021768,39.7266,44.8242,0.373453
55.3034,0.8000,0.705048,0.705384,0.021768,39.8145,44.7363,0.373462
55.3045,0.8000,0.705048,0.705384,0.021768,39.9023,44.6484,0.373472
55.3056,0.8000,0.705048,0.705384,0.021768,39.9902,44.6484,0.373481
55.3067,0.8000,0.705048,0.705384,0.021768,39.9902,44.5605,0.373491
55.3078,0.8000,0.705048,0.705384,0.021768,40.0781,44.5605,0.373500
55.3091,0.8000,0.705048,0.705384,0.021768,40.2539,44.4727,0.373510
55.3101,0.8000,0.705048,0.705384,0.021768,40.3418,44.3848,0.373519
55.3112,0.8000,0.705048,0.705384,0.021768,40.3418,44.3848,0.373529
55.3123,0.8000,0.705048,0.705384,0.021768,40.4297,44.3848,0.373538
55.3134,0.8000,0.705048,0.705384,0.021768,40.5176,44.2969,0.373548
55.3144,0.8000,0.705048,0.705384,0.021768,40.5176,44.2090,0.373557
55.3155,0.8000,0.705048,0.705384,0.021768,40.6055,44.2090,0.373567
55.3167,0.8000,0.705048,0.705384,0.021768,40.6055,44.1211,0.373576
55.3178,0.8000,0.705048,0.705384,0.021768,40.6934,44.1211,0.373585
55.3189,0.8000,0.705048,0.705384,0.021768,40.7812,44.0332,0.373595
55.3200,0.8000,0.705048,0.705384,0.021768,40.8691,43.9453,0.373604
55.3211,0.8000,0.705048,0.705384,0.021768,40.9570,43.9453,0.373614
55.3222,0.8000,0.705048,0.705384,0.021768,40.9570,43.8574,0.373623
55.3234,0.8000,0.705048,0.705384,0.021768,41.0449,43.8574,0.373633
55.3244,0.8000,0.705048,0.705384,0.021768,41.0449,43.7695,0.373642
55.3256,0.8000,0.705048,0.705384,0.021768,41.1328,43.5937,0.373652
55.3267,0.8000,0.705048,0.705384,0.021768,41.1328,43.5937,0.373661
55.3278,0.8000,0.705048,0.705384,0.021768,41.1328,43.5059,0.373671
55.3289,0.8000,0.705048,0.705384,0.021768,41.2207,43.4180,0.373680
55.3300,0.8000,0.705048,0.705384,0.021768,41.2207,43.3301,0.373690
55.3311,0.8000,0.705048,0.705384,0.021768,41.3086,43.3301,0.373699
55.3322,0.8000,0.705048,0.705384,0.021768,41.3086,43.3301,0.373709
55.3333,0.8000,0.705048,0.705384,0.021768,41.3086,43.2422,0.373718
55.3344,0.8000,0.705048,0.705384,0.021768,41.3965,43.1543,0.373728
55.3356,0.8000,0.705048,0.705384,0.021768,41.3965,43.1543,0.373737
55.3367,0.8000,0.705048,0.705384,0.021768,41.3965,43.0664,0.373747
55.3378,0.8000,0.705048,0.705384,0.021768,41.3965,42.9785,0.373756
55.3389,0.8000,0.705048,0.705384,0.021768,41.3965,42.8906,0.373766
55.3400,0.8000,0.705048,0.705384,0.021768,41.4844,42.8906,0.373775
55.3411,0.8000,0.705048,0.705384,0.021768,41.4844,42.8027,0.373785
55.3422,0.8000,0.705048,0.705384,0.021768,41.4844,42.7148,0.373794
55.3433,0.8000,0.705048,0.705384,0.021768,41.4844,42.7148,0.373804
55.3444,0.8000,0.705048,0.705384,0.021768,41.4844,42.6270,0.373813
55.3456,0.8000,0.705048,0.705384,0.021768,41.4844,42.6270,0.373823
55.3467,0.8000,0.705048,0.705384,0.021768,41.4844,42.5391,0.373832
55.3478,0.8000,0.705048,0.705384,0.021768,41.4844,42.5391,0.373842
55.3489,0.8000,0.705048,0.705384,0.021768,41.4844,42.3633,0.373851
55.3500,0.8000,0.705048,0.705384,0.021768,41.4844,42.3633,0.373861
55.3511,0.8000,0.705048,0.705384,0.021768,41.4844,42.1875,0.373870
55.3522,0.8000,0.705048,0.705384,0.021768,41.4844,42.1875,0.373880
55.3533,0.8000,0.705048,0.705384,0.021768,41.4844,42.0996,0.373889
55.3544,0.8000,0.705048,0.705384,0.021768,41.4844,42.0117,0.373899
55.3556,0.8000,0.705048,0.705384,0.021768,41.4844,42.0117,0.373908
55.3567,0.8000,0.705048,0.705384,0.021768,41.4844,41.9238,0.373918
55.3578,0.8000,0.705048,0.705384,0.021768,41.4844,41.9238,0.373927
55.3589,0.8000,0.705048,0.705384,0.021768,41.4844,41.8359,0.373937
55.3600,0.8000,0.705048,0.705384,0.021768,41.4844,41.7480,0.373946
55.3611,0.8000,0.705048,0.705384,0.021768,41.4844,41.7480,0.373956
55.3623,0.8000,0.705048,0.705384,0.021768,41.3965,41.6602,0.373965
55.3633,0.8000,0.705048,0.705384,0.021768,41.3965,41.6602,0.373975
55.3644,0.8000,0.705048,0.705384,0.021768,41.3965,41.5723,0.373984
55.3655,0.8000,0.705048,0.705384,0.021768,41.3965,41.4844,0.373994
55.3667,0.8000,0.705048,0.705384,0.021768,41.3965,41.4844,0.374003
55.3678,0.8000,0.705048,0.705384,0.021768,41.3965,41.4844,0.374013
55.3689,0.8000,0.705048,0.705384,0.021768,41.3965,41.3965,0.374022
55.3700,0.8000,0.705048,0.705384,0.021768,41.3965,41.3086,0.374032
55.3711,0.8000,0.705048,0.705384,0.021768,41.3965,41.3086,0.374041
55.3722,0.8000,0.705048,0.705384,0.021768,41.3965,41.2207,0.374051
55.3733,0.8000,0.705048,0.705384,0.021768,41.3965,41.2207,0.374060
55.3744,0.8000,0.705048,0.705384,0.021768,41.3965,41.2207,0.374070
55.3755,0.8000,0.705048,0.705384,0.021768,41.3965,41.1328,0.374079
55.3767,0.8000,0.749486,0.750725,0.043108,41.3086,41.1328,0.374084
55.3778,0.8000,0.749486,0.750725,0.043108,41.3086,41.1328,0.374089
55.3789,0.8000,0.749486,0.750725,0.043108,41.3086,41.0449,0.374094
55.3800,0.8000,0.749486,0.750725,0.043108,41.3086,40.9570,0.374099
55.3811,0.8000,0.749486,0.750725,0.043108,41.3086,40.9570,0.374105
55.3822,0.8000,0.749486,0.750725,0.043108,41.3086,40.9570,0.374110
55.3833,0.8000,0.749486,0.750725,0.043108,41.3086,40.8691,0.374115
55.3844,0.8000,0.749486,0.750725,0.043108,41.3086,40.8691,0.374120
55.3855,0.8000,0.749486,0.750725,0.043108,41.3086,40.8691,0.374125
55.3866,0.8000,0.749486,0.750725,0.043108,41.3086,40.7812,0.374130
55.3878,0.8000,0.749486,0.750725,0.043108,41.3086,40.7812,0.374135
55.3889,0.8000,0.749486,0.750725,0.043108,41.3086,40.6934,0.374140
55.3900,0.8000,0.749486,0.750725,0.043108,41.3086,40.6934,0.374145
55.3911,0.8000,0.749486,0.750725,0.043108,41.3965,40.6934,0.374150
55.3922,0.8000,0.749486,0.750725,0.043108,41.3965,40.6934,0.374155
55.3933,0.8000,0.749486,0.750725,0.043108,41.3965,40.6934,0.374160
55.3944,0.8000,0.749486,0.750725,0.043108,41.3965,40.6934,0.374165
55.3955,0.8000,0.749486,0.750725,0.043108,41.3965,40.6055,0.374170
55.3967,0.8000,0.749486,0.750725,0.043108,41.3965,40.6055,0.374175
55.3978,0.8000,0.749486,0.750725,0.043108,41.4844,40.6055,0.374180
55.3989,0.8000,0.749486,0.750725,0.043108,41.4844,40.6055,0.374185
55.4000,0.8000,0.749486,0.750725,0.043108,41.4844,40.6055,0.374190
55.4011,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374195
55.4022,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374200
55.4033,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374206
55.4044,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374211
55.4055,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374216
55.4067,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374221
55.4078,0.8000,0.749486,0.750725,0.043108,41.4844,40.5176,0.374226
55.4089,0.8000,0.749486,0.750725,0.043108,41.5723,40.5176,0.374231
55.4100,0.8000,0.749486,0.750725,0.043108,41.5723,40.5176,0.374236
55.4111,0.8000,0.749486,0.750725,0.043108,41.5723,40.5176,0.374241
55.4122,0.8000,0.749486,0.750725,0.043108,41.5723,40.5176,0.374246
55.4133,0.8000,0.749486,0.750725,0.043108,41.6602,40.5176,0.374251
55.4144,0.8000,0.749486,0.750725,0.043108,41.6602,40.5176,0.374256
55.4155,0.8000,0.749486,0.750725,0.043108,41.6602,40.5176,0.374261
55.4166,0.8000,0.749486,0.750725,0.043108,41.7480,40.5176,0.374266
55.4178,0.8000,0.749486,0.750725,0.043108,41.7480,40.5176,0.374271
55.4189,0.8000,0.749486,0.750725,0.043108,41.8359,40.5176,0.374276
55.4200,0.8000,0.749486,0.750725,0.043108,41.8359,40.5176,0.374281
55.4211,0.8000,0.749486,0.750725,0.043108,41.8359,40.5176,0.374286
55.4222,0.8000,0.749486,0.750725,0.043108,41.8359,40.5176,0.374291
55.4233,0.8000,0.749486,0.750725,0.043108,41.8359,40.5176,0.374296
55.4244,0.8000,0.749486,0.750725,0.043108,41.9238,40.5176,0.374302
55.4255,0.8000,0.749486,0.750725,0.043108,41.9238,40.5176,0.374307
55.4267,0.8000,0.749486,0.750725,0.043108,41.9238,40.5176,0.374312
55.4278,0.8000,0.749486,0.750725,0.043108,41.9238,40.5176,0.374317
55.4289,0.8000,0.749486,0.750725,0.043108,42.0117,40.5176,0.374322
55.4300,0.8000,0.749486,0.750725,0.043108,42.0117,40.5176,0.374327
55.4311,0.8000,0.749486,0.750725,0.043108,42.0117,40.5176,0.374332
55.4322,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374337
55.4333,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374342
55.4344,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374347
55.4355,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374352
55.4366,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374357
55.4378,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374362
55.4389,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374367
55.4400,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374372
55.4411,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374377
55.4422,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374382
55.4433,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374387
55.4444,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374392
55.4455,0.8000,0.749486,0.750725,0.043108,42.0117,40.6055,0.374397
55.4466,0.8000,0.749486,0.750725,0.043108,42.0117,40.6934,0.374403
55.4478,0.8000,0.749486,0.750725,0.043108,42.0117,40.6934,0.374408
55.4489,0.8000,0.749486,0.750725,0.043108,42.0117,40.6934,0.374413
55.4500,0.8000,0.749486,0.750725,0.043108,42.0117,40.7812,0.374418
55.4511,0.8000,0.749486,0.750725,0.043108,41.9238,40.8691,0.374423
55.4522,0.8000,0.749486,0.750725,0.043108,41.9238,40.8691,0.374428
55.4533,0.8000,0.749486,0.750725,0.043108,41.9238,40.9570,0.374433
55.4544,0.8000,0.749486,0.750725,0.043108,41.9238,41.0449,0.374438
55.4555,0.8000,0.749486,0.750725,0.043108,41.9238,41.0449,0.374443
55.4566,0.8000,0.749486,0.750725,0.043108,41.9238,41.1328,0.374448
55.4578,0.8000,0.749486,0.750725,0.043108,41.9238,41.2207,0.374453
55.4589,0.8000,0.749486,0.750725,0.043108,41.9238,41.3086,0.374458
55.4600,0.8000,0.749486,0.750725,0.043108,41.9238,41.3965,0.374463
55.4611,0.8000,0.843240,0.847192,0.081743,41.9238,41.4844,0.374459
55.4622,0.8000,0.843240,0.847192,0.081743,41.9238,41.4844,0.374455
55.4633,0.8000,0.843240,0.847192,0.081743,41.8359,41.5723,0.374450
55.4644,0.8000,0.843240,0.847192,0.081743,41.8359,41.6602,0.374446
55.4655,0.8000,0.843240,0.847192,0.081743,41.8359,41.6602,0.374442
55.4667,0.8000,0.843240,0.847192,0.081743,41.8359,41.7480,0.374437
55.4678,0.8000,0.843240,0.847192,0.081743,41.8359,41.8359,0.374433
55.4689,0.8000,0.843240,0.847192,0.081743,41.8359,41.9238,0.374429
55.4700,0.8000,0.843240,0.847192,0.081743,41.8359,42.0117,0.374424
55.4711,0.8000,0.843240,0.847192,0.081743,41.8359,42.0117,0.374420
55.4722,0.8000,0.843240,0.847192,0.081743,41.8359,42.0117,0.374416
55.4733,0.8000,0.843240,0.847192,0.081743,41.8359,42.0996,0.374411
55.4744,0.8000,0.843240,0.847192,0.081743,41.8359,42.1875,0.374407
55.4755,0.8000,0.843240,0.847192,0.081743,41.8359,42.1875,0.374403
55.4766,0.8000,0.843240,0.847192,0.081743,41.8359,42.3633,0.374398
55.4778,0.8000,0.843240,0.847192,0.081743,41.8359,42.3633,0.374394
55.4789,0.8000,0.843240,0.847192,0.081743,41.9238,42.4512,0.374390
55.4800,0.8000,0.843240,0.847192,0.081743,41.9238,42.4512,0.374385
55.4811,0.8000,0.843240,0.847192,0.081743,41.9238,42.5391,0.374381
55.4822,0.8000,0.843240,0.847192,0.081743,41.9238,42.5391,0.374377
55.4833,0.8000,0.843240,0.847192,0.081743,42.0117,42.6270,0.374372
55.4844,0.8000,0.843240,0.847192,0.081743,42.0117,42.6270,0.374368
55.4855,0.8000,0.843240,0.847192,0.081743,42.0117,42.6270,0.374364
55.4866,0.8000,0.843240,0.847192,0.081743,42.0117,42.6270,0.374359
55.4878,0.8000,0.843240,0.847192,0.081743,42.0996,42.6270,0.374355
55.4889,0.8000,0.843240,0.847192,0.081743,42.0996,42.7148,0.374351
55.4900,0.8000,0.843240,0.847192,0.081743,42.0996,42.7148,0.374346
55.4911,0.8000,0.843240,0.847192,0.081743,42.0996,42.7148,0.374342
55.4922,0.8000,0.843240,0.847192,0.081743,42.1875,42.7148,0.374338
55.4933,0.8000,0.843240,0.847192,0.081743,42.1875,42.7148,0.374333
55.4944,0.8000,0.843240,0.847192,0.081743,42.1875,42.7148,0.374329
55.4955,0.8000,0.843240,0.847192,0.081743,42.1875,42.7148,0.374325
55.4966,0.8000,0.843240,0.847192,0.081743,42.1875,42.7148,0.374320
55.4978,0.8000,0.843240,0.847192,0.081743,42.2754,42.7148,0.374316
55.4989,0.8000,0.843240,0.847192,0.081743,42.3633,42.7148,0.374312
55.5000,0.8000,0.843240,0.847192,0.081743,42.3633,42.7148,0.374307
55.5011,0.8000,0.843240,0.847192,0.081743,42.3633,42.7148,0.374303
55.5022,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374299
55.5033,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374295
55.5044,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374290
55.5055,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374286
55.5067,0.8000,0.843240,0.847192,0.081743,42.5391,42.7148,0.374282
55.5078,0.8000,0.843240,0.847192,0.081743,42.5391,42.7148,0.374277
55.5089,0.8000,0.843240,0.847192,0.081743,42.6270,42.7148,0.374273
55.5100,0.8000,0.843240,0.847192,0.081743,42.6270,42.7148,0.374269
55.5111,0.8000,0.843240,0.847192,0.081743,42.6270,42.7148,0.374264
55.5122,0.8000,0.843240,0.847192,0.081743,42.6270,42.7148,0.374260
55.5133,0.8000,0.843240,0.847192,0.081743,42.7148,42.7148,0.374256
55.5144,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374251
55.5155,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374247
55.5166,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374243
55.5178,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374238
55.5189,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374234
55.5200,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374230
55.5211,0.8000,0.843240,0.847192,0.081743,42.7148,42.6270,0.374225
55.5222,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374221
55.5233,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374217
55.5244,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374212
55.5255,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374208
55.5267,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374204
55.5278,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374199
55.5289,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374195
55.5300,0.8000,0.843240,0.847192,0.081743,42.7148,42.5391,0.374191
55.5311,0.8000,0.843240,0.847192,0.081743,42.7148,42.4512,0.374186
55.5322,0.8000,0.843240,0.847192,0.081743,42.7148,42.4512,0.374182
55.5333,0.8000,0.843240,0.847192,0.081743,42.7148,42.4512,0.374178
55.5344,0.8000,0.843240,0.847192,0.081743,42.6270,42.4512,0.374173
55.5355,0.8000,0.843240,0.847192,0.081743,42.6270,42.4512,0.374169
55.5366,0.8000,0.843240,0.847192,0.081743,42.6270,42.5391,0.374165
55.5378,0.8000,0.843240,0.847192,0.081743,42.6270,42.5391,0.374160
55.5389,0.8000,0.843240,0.847192,0.081743,42.6270,42.5391,0.374156
55.5400,0.8000,0.843240,0.847192,0.081743,42.6270,42.6270,0.374152
55.5411,0.8000,0.843240,0.847192,0.081743,42.6270,42.6270,0.374148
55.5422,0.8000,0.843240,0.847192,0.081743,42.5391,42.6270,0.374143
55.5433,0.8000,0.843240,0.847192,0.081743,42.5391,42.6270,0.374139
55.5444,0.8000,0.843240,0.847192,0.081743,42.5391,42.6270,0.374135
55.5455,0.8000,0.843240,0.847192,0.081743,42.5391,42.6270,0.374130
55.5466,0.8000,0.843240,0.847192,0.081743,42.5391,42.7148,0.374126
55.5478,0.8000,0.843240,0.847192,0.081743,42.5391,42.7148,0.374122
55.5489,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374117
55.5500,0.8000,0.843240,0.847192,0.081743,42.4512,42.7148,0.374113
55.5511,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374113
55.5522,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374113
55.5534,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5544,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5555,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5567,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5578,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5589,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374112
55.5600,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374111
55.5611,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374111
55.5622,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374111
55.5633,0.8000,0.801633,0.803642,0.056787,42.4512,42.7148,0.374111
55.5644,0.8000,0.801633,0.803642,0.056787,42.4512,42.8027,0.374111
55.5655,0.8000,0.801633,0.803642,0.056787,42.4512,42.8027,0.374111
55.5666,0.8000,0.801633,0.803642,0.056787,42.4512,42.8027,0.374110
55.5678,0.8000,0.801633,0.803642,0.056787,42.4512,42.8027,0.374110
55.5689,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374110
55.5700,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374110
55.5711,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374110
55.5722,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374110
55.5733,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5744,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5755,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5766,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5778,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5789,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374109
55.5800,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374109
55.5811,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374108
55.5822,0.8000,0.801633,0.803642,0.056787,42.4512,42.8906,0.374108
55.5833,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374108
55.5844,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374108
55.5855,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374108
55.5866,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374108
55.5878,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5889,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5900,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5911,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5922,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5933,0.8000,0.801633,0.803642,0.056787,42.3633,42.8906,0.374107
55.5944,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.5955,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.5966,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.5978,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.5989,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.6000,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374106
55.6011,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374105
55.6022,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374105
55.6033,0.8000,0.801633,0.803642,0.056787,42.3633,42.8027,0.374105
55.6044,0.8000,0.801633,0.803642,0.056787,42.4512,42.8027,0.374105
