Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
14.2069,0.5000,0.593234,0.459828,0.469678,0.095685,35.6836,36.5625,0.289199,0.462971,0.462971
14.2079,0.5000,0.593263,0.459828,0.469678,0.095685,35.6836,36.5625,0.289206,0.462973,0.462973
14.2089,0.5000,0.593293,0.459828,0.469678,0.095685,35.6836,36.5625,0.289213,0.462975,0.462975
14.2101,0.5000,0.592267,0.459828,0.469678,0.095685,35.8594,36.5625,0.289220,0.462977,0.462977
14.2111,0.5000,0.592297,0.459828,0.469678,0.095685,35.8594,36.5625,0.289227,0.462979,0.462979
14.2123,0.5000,0.592326,0.459828,0.469678,0.095685,35.8594,36.5625,0.289234,0.462981,0.462981
14.2134,0.5000,0.592356,0.459828,0.469678,0.095685,35.8594,36.5625,0.289241,0.462983,0.462983
14.2145,0.5000,0.591856,0.459828,0.469678,0.095685,35.9473,36.5625,0.289248,0.462985,0.462985
14.2156,0.5000,0.591886,0.459828,0.469678,0.095685,35.9473,36.5625,0.289255,0.462987,0.462987
14.2167,0.5000,0.591915,0.459828,0.469678,0.095685,35.9473,36.5625,0.289262,0.462989,0.462989
14.2179,0.5000,0.591945,0.459828,0.469678,0.095685,35.9473,36.5625,0.289269,0.462991,0.462991
14.2190,0.5000,0.590624,0.459828,0.469678,0.095685,35.9473,36.6504,0.289276,0.462993,0.462993
14.2201,0.5000,0.588772,0.459828,0.469678,0.095685,36.0352,36.7383,0.289283,0.462995,0.462995
14.2212,0.5000,0.587455,0.459828,0.469678,0.095685,36.0352,36.8262,0.289290,0.462997,0.462997
14.2223,0.5000,0.586141,0.459828,0.469678,0.095685,36.0352,36.9141,0.289297,0.462999,0.462999
14.2234,0.5000,0.586170,0.459828,0.469678,0.095685,36.0352,36.9141,0.289303,0.463001,0.463001
14.2245,0.5000,0.584858,0.459828,0.469678,0.095685,36.0352,37.0020,0.289310,0.463003,0.463003
14.2257,0.5000,0.582213,0.459828,0.469678,0.095685,36.0352,37.1777,0.289317,0.463005,0.463005
14.2267,0.5000,0.580910,0.459828,0.469678,0.095685,36.0352,37.2656,0.289324,0.463007,0.463007
14.2279,0.5000,0.579609,0.459828,0.469678,0.095685,36.0352,37.3535,0.289331,0.463009,0.463009
14.2289,0.5000,0.576987,0.459828,0.469678,0.095685,36.0352,37.5293,0.289339,0.463010,0.463010
14.2301,0.5000,0.577016,0.459828,0.469678,0.095685,36.0352,37.5293,0.289346,0.463012,0.463012
14.2311,0.5000,0.572331,0.459828,0.469678,0.095685,35.9473,37.8809,0.289353,0.463014,0.463014
14.2323,0.5000,0.569749,0.459828,0.469678,0.095685,35.9473,38.0566,0.289360,0.463016,0.463016
14.2339,0.5000,0.568476,0.459828,0.469678,0.095685,35.9473,38.1445,0.289367,0.463017,0.463017
14.2352,0.5000,0.568504,0.459828,0.469678,0.095685,35.9473,38.1445,0.289374,0.463019,0.463019
14.2364,0.5000,0.565940,0.459828,0.469678,0.095685,35.9473,38.3203,0.289381,0.463021,0.463021
14.2371,0.5000,0.564677,0.459828,0.469678,0.095685,35.9473,38.4082,0.289388,0.463023,0.463023
14.2379,0.5000,0.564705,0.459828,0.469678,0.095685,35.9473,38.4082,0.289396,0.463024,0.463024
14.2389,0.5000,0.560880,0.459828,0.469678,0.095685,35.9473,38.6719,0.289403,0.463026,0.463026
14.2411,0.5000,0.557652,0.459828,0.469678,0.095685,35.8594,38.9355,0.289410,0.463028,0.463028
14.2419,0.5000,0.556414,0.459828,0.469678,0.095685,35.8594,39.0234,0.289417,0.463029,0.463029
14.2424,0.5000,0.556442,0.459828,0.469678,0.095685,35.8594,39.0234,0.289424,0.463031,0.463031
14.2434,0.5000,0.553949,0.459828,0.469678,0.095685,35.8594,39.1992,0.289432,0.463032,0.463032
14.2445,0.5000,0.549554,0.459828,0.469678,0.095685,35.7715,39.5508,0.289439,0.463034,0.463034
14.2456,0.5000,0.549581,0.459828,0.469678,0.095685,35.7715,39.5508,0.289446,0.463035,0.463035
14.2467,0.5000,0.548370,0.459828,0.469678,0.095685,35.7715,39.6387,0.289454,0.463037,0.463037
14.2479,0.5000,0.548397,0.459828,0.469678,0.095685,35.7715,39.6387,0.289461,0.463038,0.463038
14.2489,0.5000,0.544733,0.459828,0.469678,0.095685,35.7715,39.9023,0.289469,0.463040,0.463040
14.2500,0.5000,0.544760,0.459828,0.469678,0.095685,35.7715,39.9023,0.289476,0.463041,0.463041
14.2511,0.5000,0.540504,0.459828,0.469678,0.095685,35.6836,40.2539,0.289484,0.463043,0.463043
14.2523,0.5000,0.539326,0.459828,0.469678,0.095685,35.6836,40.3418,0.289491,0.463044,0.463044
14.2534,0.5000,0.538737,0.459828,0.469678,0.095685,35.5957,40.4297,0.289499,0.463045,0.463045
14.2547,0.5000,0.537569,0.459828,0.469678,0.095685,35.5957,40.5176,0.289506,0.463047,0.463047
14.2557,0.5000,0.536405,0.459828,0.469678,0.095685,35.5957,40.6055,0.289514,0.463048,0.463048
14.2570,0.5000,0.535832,0.459828,0.469678,0.095685,35.5078,40.6934,0.289521,0.463050,0.463050
14.2580,0.5000,0.535859,0.459828,0.469678,0.095685,35.5078,40.6934,0.289529,0.463051,0.463051
14.2590,0.5000,0.534705,0.459828,0.469678,0.095685,35.5078,40.7812,0.289536,0.463052,0.463052
14.2603,0.5000,0.532383,0.489300,0.500529,0.105429,35.5078,40.9570,0.289538,0.463053,0.463053
14.2614,0.5000,0.531813,0.489300,0.500529,0.105429,35.4199,41.0449,0.289540,0.463053,0.463053
14.2623,0.5000,0.530659,0.489300,0.500529,0.105429,35.4199,41.1328,0.289542,0.463053,0.463053
14.2635,0.5000,0.530666,0.489300,0.500529,0.105429,35.4199,41.1328,0.289544,0.463054,0.463054
14.2646,0.5000,0.530108,0.489300,0.500529,0.105429,35.3320,41.2207,0.289546,0.463054,0.463054
14.2658,0.5000,0.530115,0.489300,0.500529,0.105429,35.3320,41.2207,0.289548,0.463054,0.463054
14.2668,0.5000,0.530122,0.489300,0.500529,0.105429,35.3320,41.2207,0.289551,0.463055,0.463055
14.2679,0.5000,0.528425,0.489300,0.500529,0.105429,35.2441,41.3965,0.289553,0.463055,0.463055
14.2690,0.5000,0.528432,0.489300,0.500529,0.105429,35.2441,41.3965,0.289555,0.463055,0.463055
14.2701,0.5000,0.528439,0.489300,0.500529,0.105429,35.2441,41.3965,0.289557,0.463055,0.463055
14.2714,0.5000,0.527898,0.489300,0.500529,0.105429,35.1563,41.4844,0.289559,0.463056,0.463056
14.2724,0.5000,0.528497,0.489300,0.500529,0.105429,35.0684,41.4844,0.289561,0.463056,0.463056
14.2735,0.5000,0.528504,0.489300,0.500529,0.105429,35.0684,41.4844,0.289563,0.463056,0.463056
14.2746,0.5000,0.528512,0.489300,0.500529,0.105429,35.0684,41.4844,0.289565,0.463057,0.463057
14.2758,0.5000,0.528519,0.489300,0.500529,0.105429,35.0684,41.4844,0.289567,0.463057,0.463057
14.2769,0.5000,0.528526,0.489300,0.500529,0.105429,35.0684,41.4844,0.289569,0.463057,0.463057
14.2781,0.5000,0.528533,0.489300,0.500529,0.105429,35.0684,41.4844,0.289571,0.463058,0.463058
14.2792,0.5000,0.529720,0.489300,0.500529,0.105429,34.8926,41.4844,0.289573,0.463058,0.463058
14.2801,0.5000,0.529727,0.489300,0.500529,0.105429,34.8926,41.4844,0.289575,0.463058,0.463058
14.2813,0.5000,0.529734,0.489300,0.500529,0.105429,34.8926,41.4844,0.289577,0.463059,0.463059
14.2825,0.5000,0.530329,0.489300,0.500529,0.105429,34.8047,41.4844,0.289579,0.463059,0.463059
14.2835,0.5000,0.530336,0.489300,0.500529,0.105429,34.8047,41.4844,0.289582,0.463059,0.463059
14.2847,0.5000,0.530930,0.489300,0.500529,0.105429,34.7168,41.4844,0.289584,0.463060,0.463060
14.2857,0.5000,0.530937,0.489300,0.500529,0.105429,34.7168,41.4844,0.289586,0.463060,0.463060
14.2868,0.5000,0.531529,0.489300,0.500529,0.105429,34.6289,41.4844,0.289588,0.463060,0.463060
14.2879,0.5000,0.531536,0.489300,0.500529,0.105429,34.6289,41.4844,0.289590,0.463061,0.463061
14.2890,0.5000,0.532127,0.489300,0.500529,0.105429,34.5410,41.4844,0.289592,0.463061,0.463061
14.2903,0.5000,0.533847,0.489300,0.500529,0.105429,34.4531,41.3965,0.289594,0.463061,0.463061
14.2915,0.5000,0.533854,0.489300,0.500529,0.105429,34.4531,41.3965,0.289596,0.463062,0.463062
14.2924,0.5000,0.533862,0.489300,0.500529,0.105429,34.4531,41.3965,0.289598,0.463062,0.463062
14.2935,0.5000,0.533869,0.489300,0.500529,0.105429,34.4531,41.3965,0.289600,0.463062,0.463062
14.2946,0.5000,0.533876,0.489300,0.500529,0.105429,34.4531,41.3965,0.289602,0.463063,0.463063
14.2958,0.5000,0.533883,0.489300,0.500529,0.105429,34.4531,41.3965,0.289605,0.463063,0.463063
14.2970,0.5000,0.535605,0.489300,0.500529,0.105429,34.3652,41.3086,0.289607,0.463063,0.463063
14.2980,0.5000,0.535612,0.489300,0.500529,0.105429,34.3652,41.3086,0.289609,0.463064,0.463064
14.2991,0.5000,0.538483,0.489300,0.500529,0.105429,34.1016,41.2207,0.289611,0.463064,0.463064
14.3002,0.5000,0.538490,0.489300,0.500529,0.105429,34.1016,41.2207,0.289613,0.463064,0.463064
14.3015,0.5000,0.540209,0.489300,0.500529,0.105429,34.0137,41.1328,0.289615,0.463065,0.463065
14.3024,0.5000,0.540216,0.489300,0.500529,0.105429,34.0137,41.1328,0.289617,0.463065,0.463065
14.3035,0.5000,0.541936,0.489300,0.500529,0.105429,33.9258,41.0449,0.289619,0.463065,0.463065
14.3046,0.5000,0.541943,0.489300,0.500529,0.105429,33.9258,41.0449,0.289621,0.463066,0.463066
14.3058,0.5000,0.542518,0.489300,0.500529,0.105429,33.8379,41.0449,0.289623,0.463066,0.463066
14.3068,0.5000,0.544237,0.489300,0.500529,0.105429,33.7500,40.9570,0.289625,0.463066,0.463066
14.3080,0.5000,0.544244,0.489300,0.500529,0.105429,33.7500,40.9570,0.289628,0.463067,0.463067
14.3091,0.5000,0.544252,0.489300,0.500529,0.105429,33.7500,40.9570,0.289630,0.463067,0.463067
14.3101,0.5000,0.544823,0.489300,0.500529,0.105429,33.6621,40.9570,0.289632,0.463067,0.463067
14.3113,0.5000,0.548251,0.489300,0.500529,0.105429,33.4863,40.7812,0.289634,0.463068,0.463068
14.3123,0.5000,0.548258,0.489300,0.500529,0.105429,33.4863,40.7812,0.289636,0.463068,0.463068
14.3136,0.5000,0.549977,0.489300,0.500529,0.105429,33.3984,40.6934,0.289638,0.463068,0.463068
14.3151,0.5000,0.549985,0.489300,0.500529,0.105429,33.3984,40.6934,0.289640,0.463069,0.463069
14.3159,0.5000,0.549992,0.489300,0.500529,0.105429,33.3984,40.6934,0.289642,0.463069,0.463069
14.3169,0.5000,0.551712,0.489300,0.500529,0.105429,33.3105,40.6055,0.289644,0.463069,0.463069
14.3182,0.5000,0.553433,0.489300,0.500529,0.105429,33.2227,40.5176,0.289647,0.463070,0.463070
14.3191,0.5000,0.553992,0.489300,0.500529,0.105429,33.1348,40.5176,0.289649,0.463070,0.463070
14.3202,0.5000,0.554000,0.489300,0.500529,0.105429,33.1348,40.5176,0.289651,0.463070,0.463070
14.3216,0.5000,0.555719,0.489300,0.500529,0.105429,33.0469,40.4297,0.289653,0.463071,0.463071
14.3226,0.5000,0.555727,0.489300,0.500529,0.105429,33.0469,40.4297,0.289655,0.463071,0.463071
14.3237,0.5000,0.557993,0.489300,0.500529,0.105429,32.8711,40.3418,0.289657,0.463072,0.463072
14.3246,0.5000,0.558001,0.489300,0.500529,0.105429,32.8711,40.3418,0.289659,0.463072,0.463072
14.3258,0.5000,0.558008,0.489300,0.500529,0.105429,32.8711,40.3418,0.289661,0.463072,0.463072
14.3269,0.5000,0.559184,0.489300,0.500529,0.105429,32.8711,40.2539,0.289663,0.463073,0.463073
14.3279,0.5000,0.561447,0.489300,0.500529,0.105429,32.6953,40.1660,0.289666,0.463073,0.463073
14.3291,0.5000,0.563168,0.489300,0.500529,0.105429,32.6074,40.0781,0.289668,0.463073,0.463073
14.3301,0.5000,0.563176,0.489300,0.500529,0.105429,32.6074,40.0781,0.289670,0.463074,0.463074
14.3313,0.5000,0.564897,0.489300,0.500529,0.105429,32.5195,39.9902,0.289672,0.463074,0.463074
14.3324,0.5000,0.564905,0.489300,0.500529,0.105429,32.5195,39.9902,0.289674,0.463075,0.463075
14.3335,0.5000,0.568342,0.489300,0.500529,0.105429,32.3438,39.8145,0.289676,0.463075,0.463075
14.3346,0.5000,0.568350,0.489300,0.500529,0.105429,32.3438,39.8145,0.289678,0.463075,0.463075
14.3357,0.5000,0.569543,0.489300,0.500529,0.105429,32.3438,39.7266,0.289680,0.463076,0.463076
14.3368,0.5000,0.570081,0.489300,0.500529,0.105429,32.2559,39.7266,0.289683,0.463076,0.463076
14.3379,0.5000,0.571805,0.489300,0.500529,0.105429,32.1680,39.6387,0.289685,0.463076,0.463076
14.3391,0.5000,0.573530,0.489300,0.500529,0.105429,32.0801,39.5508,0.289687,0.463077,0.463077
14.3403,0.5000,0.573538,0.489300,0.500529,0.105429,32.0801,39.5508,0.289689,0.463077,0.463077
14.3413,0.5000,0.573546,0.489300,0.500529,0.105429,32.0801,39.5508,0.289691,0.463078,0.463078
14.3424,0.5000,0.573555,0.489300,0.500529,0.105429,32.0801,39.5508,0.289693,0.463078,0.463078
14.3436,0.5000,0.575280,0.489300,0.500529,0.105429,31.9922,39.4629,0.289695,0.463078,0.463078
14.3447,0.5000,0.578724,0.489300,0.500529,0.105429,31.8164,39.2871,0.289697,0.463079,0.463079
14.3457,0.5000,0.578732,0.489300,0.500529,0.105429,31.8164,39.2871,0.289699,0.463079,0.463079
14.3468,0.5000,0.580976,0.489300,0.500529,0.105429,31.6406,39.1992,0.289702,0.463080,0.463080
14.3480,0.5000,0.580984,0.489300,0.500529,0.105429,31.6406,39.1992,0.289704,0.463080,0.463080
14.3491,0.5000,0.582195,0.489300,0.500529,0.105429,31.6406,39.1113,0.289706,0.463081,0.463081
14.3501,0.5000,0.582204,0.502353,0.514031,0.108949,31.6406,39.1113,0.289705,0.463080,0.463080
14.3512,0.5000,0.586152,0.502353,0.514031,0.108949,31.3770,38.9355,0.289705,0.463080,0.463080
14.3523,0.5000,0.587361,0.502353,0.514031,0.108949,31.3770,38.8477,0.289704,0.463080,0.463080
14.3535,0.5000,0.587359,0.502353,0.514031,0.108949,31.3770,38.8477,0.289704,0.463080,0.463080
14.3546,0.5000,0.590088,0.502353,0.514031,0.108949,31.1133,38.7598,0.289703,0.463080,0.463080
14.3557,0.5000,0.590086,0.502353,0.514031,0.108949,31.1133,38.7598,0.289703,0.463080,0.463080
14.3570,0.5000,0.593019,0.502353,0.514031,0.108949,31.0254,38.5840,0.289703,0.463080,0.463080
14.3581,0.5000,0.593017,0.502353,0.514031,0.108949,31.0254,38.5840,0.289702,0.463080,0.463080
14.3593,0.5000,0.594735,0.502353,0.514031,0.108949,30.9375,38.4961,0.289702,0.463080,0.463080
14.3602,0.5000,0.594733,0.502353,0.514031,0.108949,30.9375,38.4961,0.289701,0.463080,0.463080
14.3614,0.5000,0.596451,0.502353,0.514031,0.108949,30.8496,38.4082,0.289701,0.463079,0.463079
14.3626,0.5000,0.598665,0.502353,0.514031,0.108949,30.6738,38.3203,0.289700,0.463079,0.463079
14.3637,0.5000,0.598663,0.502353,0.514031,0.108949,30.6738,38.3203,0.289700,0.463079,0.463079
14.3648,0.5000,0.601608,0.502353,0.514031,0.108949,30.5859,38.1445,0.289699,0.463079,0.463079
14.3658,0.5000,0.601606,0.502353,0.514031,0.108949,30.5859,38.1445,0.289699,0.463079,0.463079
14.3670,0.5000,0.603326,0.502353,0.514031,0.108949,30.4980,38.0566,0.289698,0.463079,0.463079
14.3680,0.5000,0.603324,0.502353,0.514031,0.108949,30.4980,38.0566,0.289698,0.463079,0.463079
14.3691,0.5000,0.606279,0.502353,0.514031,0.108949,30.4102,37.8809,0.289697,0.463079,0.463079
14.3701,0.5000,0.606277,0.502353,0.514031,0.108949,30.4102,37.8809,0.289697,0.463079,0.463079
14.3713,0.5000,0.608483,0.502353,0.514031,0.108949,30.2344,37.7930,0.289696,0.463079,0.463079
14.3728,0.5000,0.610203,0.502353,0.514031,0.108949,30.1465,37.7051,0.289696,0.463078,0.463078
14.3735,0.5000,0.610201,0.502353,0.514031,0.108949,30.1465,37.7051,0.289696,0.463078,0.463078
14.3763,0.5000,0.610199,0.502353,0.514031,0.108949,30.1465,37.7051,0.289695,0.463078,0.463078
14.3777,0.5000,0.610197,0.502353,0.514031,0.108949,30.1465,37.7051,0.289695,0.463078,0.463078
14.3792,0.5000,0.613640,0.502353,0.514031,0.108949,29.9707,37.5293,0.289694,0.463078,0.463078
14.3805,0.5000,0.618334,0.502353,0.514031,0.108949,29.7949,37.2656,0.289694,0.463078,0.463078
14.3817,0.5000,0.620528,0.502353,0.514031,0.108949,29.6191,37.1777,0.289693,0.463078,0.463078
14.3827,0.5000,0.620526,0.502353,0.514031,0.108949,29.6191,37.1777,0.289693,0.463078,0.463078
14.3837,0.5000,0.623503,0.502353,0.514031,0.108949,29.5312,37.0020,0.289692,0.463078,0.463078
14.3848,0.5000,0.625226,0.502353,0.514031,0.108949,29.4434,36.9141,0.289692,0.463078,0.463078
14.3859,0.5000,0.625224,0.502353,0.514031,0.108949,29.4434,36.9141,0.289691,0.463077,0.463077
14.3873,0.5000,0.626947,0.502353,0.514031,0.108949,29.3555,36.8262,0.289691,0.463077,0.463077
14.3880,0.5000,0.626945,0.502353,0.514031,0.108949,29.3555,36.8262,0.289690,0.463077,0.463077
14.3890,0.5000,0.629932,0.502353,0.514031,0.108949,29.2676,36.6504,0.289690,0.463077,0.463077
14.3902,0.5000,0.629930,0.502353,0.514031,0.108949,29.2676,36.6504,0.289689,0.463077,0.463077
14.3913,0.5000,0.633382,0.502353,0.514031,0.108949,29.0918,36.4746,0.289689,0.463077,0.463077
14.3924,0.5000,0.633380,0.502353,0.514031,0.108949,29.0918,36.4746,0.289689,0.463077,0.463077
14.3938,0.5000,0.635105,0.502353,0.514031,0.108949,29.0039,36.3867,0.289688,0.463077,0.463077
14.3947,0.5000,0.635103,0.502353,0.514031,0.108949,29.0039,36.3867,0.289688,0.463077,0.463077
14.3957,0.5000,0.638555,0.502353,0.514031,0.108949,28.8281,36.2109,0.289687,0.463076,0.463076
14.3969,0.5000,0.638552,0.502353,0.514031,0.108949,28.8281,36.2109,0.289687,0.463076,0.463076
14.3980,0.5000,0.642004,0.502353,0.514031,0.108949,28.6523,36.0352,0.289686,0.463076,0.463076
14.3991,0.5000,0.642002,0.502353,0.514031,0.108949,28.6523,36.0352,0.289686,0.463076,0.463076
14.4002,0.5000,0.643727,0.502353,0.514031,0.108949,28.5645,35.9473,0.289685,0.463076,0.463076
14.4014,0.5000,0.645452,0.502353,0.514031,0.108949,28.4766,35.8594,0.289685,0.463076,0.463076
14.4024,0.5000,0.645450,0.502353,0.514031,0.108949,28.4766,35.8594,0.289684,0.463076,0.463076
14.4034,0.5000,0.648458,0.502353,0.514031,0.108949,28.3887,35.6836,0.289684,0.463076,0.463076
14.4049,0.5000,0.648455,0.502353,0.514031,0.108949,28.3887,35.6836,0.289683,0.463075,0.463075
14.4061,0.5000,0.648453,0.502353,0.514031,0.108949,28.3887,35.6836,0.289683,0.463075,0.463075
14.4072,0.5000,0.650180,0.502353,0.514031,0.108949,28.3008,35.5957,0.289682,0.463075,0.463075
14.4080,0.5000,0.650177,0.502353,0.514031,0.108949,28.3008,35.5957,0.289682,0.463075,0.463075
14.4091,0.5000,0.653632,0.502353,0.514031,0.108949,28.1250,35.4199,0.289682,0.463075,0.463075
14.4103,0.5000,0.653630,0.502353,0.514031,0.108949,28.1250,35.4199,0.289681,0.463075,0.463075
14.4116,0.5000,0.655356,0.502353,0.514031,0.108949,28.0371,35.3320,0.289681,0.463075,0.463075
14.4129,0.5000,0.655353,0.502353,0.514031,0.108949,28.0371,35.3320,0.289680,0.463075,0.463075
14.4138,0.5000,0.655351,0.502353,0.514031,0.108949,28.0371,35.3320,0.289680,0.463074,0.463074
14.4149,0.5000,0.660099,0.502353,0.514031,0.108949,27.8613,35.0684,0.289679,0.463074,0.463074
14.4157,0.5000,0.660097,0.502353,0.514031,0.108949,27.8613,35.0684,0.289679,0.463074,0.463074
14.4168,0.5000,0.663123,0.502353,0.514031,0.108949,27.7734,34.8926,0.289678,0.463074,0.463074
14.4180,0.5000,0.663551,0.502353,0.514031,0.108949,27.6855,34.8926,0.289678,0.463074,0.463074
14.4190,0.5000,0.663549,0.502353,0.514031,0.108949,27.6855,34.8926,0.289677,0.463074,0.463074
14.4202,0.5000,0.665276,0.502353,0.514031,0.108949,27.5977,34.8047,0.289677,0.463074,0.463074
14.4214,0.5000,0.668305,0.502353,0.514031,0.108949,27.5098,34.6289,0.289676,0.463074,0.463074
14.4224,0.5000,0.668303,0.502353,0.514031,0.108949,27.5098,34.6289,0.289676,0.463073,0.463073
14.4236,0.5000,0.669153,0.502353,0.514031,0.108949,27.3340,34.6289,0.289675,0.463073,0.463073
14.4246,0.5000,0.669151,0.502353,0.514031,0.108949,27.3340,34.6289,0.289675,0.463073,0.463073
14.4257,0.5000,0.670875,0.502353,0.514031,0.108949,27.2461,34.5410,0.289675,0.463073,0.463073
14.4269,0.5000,0.670873,0.502353,0.514031,0.108949,27.2461,34.5410,0.289674,0.463073,0.463073
14.4279,0.5000,0.673904,0.502353,0.514031,0.108949,27.1582,34.3652,0.289674,0.463073,0.463073
14.4290,0.5000,0.673901,0.502353,0.514031,0.108949,27.1582,34.3652,0.289673,0.463073,0.463073
14.4304,0.5000,0.675627,0.502353,0.514031,0.108949,27.0703,34.2773,0.289673,0.463073,0.463073
14.4313,0.5000,0.675625,0.502353,0.514031,0.108949,27.0703,34.2773,0.289672,0.463072,0.463072
14.4325,0.5000,0.676043,0.502353,0.514031,0.108949,26.9824,34.2773,0.289672,0.463072,0.463072
14.4335,0.5000,0.677767,0.502353,0.514031,0.108949,26.8945,34.1895,0.289671,0.463072,0.463072
14.4347,0.5000,0.677765,0.502353,0.514031,0.108949,26.8945,34.1895,0.289671,0.463072,0.463072
14.4356,0.5000,0.679489,0.502353,0.514031,0.108949,26.8066,34.1016,0.289670,0.463072,0.463072
14.4371,0.5000,0.679487,0.502353,0.514031,0.108949,26.8066,34.1016,0.289670,0.463072,0.463072
14.4379,0.5000,0.679485,0.502353,0.514031,0.108949,26.8066,34.1016,0.289669,0.463072,0.463072
14.4390,0.5000,0.681209,0.502353,0.514031,0.108949,26.7187,34.0137,0.289669,0.463071,0.463071
14.4402,0.5000,0.681622,0.502353,0.514031,0.108949,26.6309,34.0137,0.289668,0.463071,0.463071
14.4413,0.5000,0.683344,0.564166,0.580520,0.136823,26.5430,33.9258,0.289656,0.463068,0.463068
14.4424,0.5000,0.683281,0.564166,0.580520,0.136823,26.5430,33.9258,0.289643,0.463064,0.463064
14.4434,0.5000,0.684942,0.564166,0.580520,0.136823,26.4551,33.8379,0.289630,0.463060,0.463060
14.4447,0.5000,0.684878,0.564166,0.580520,0.136823,26.4551,33.8379,0.289617,0.463057,0.463057
14.4458,0.5000,0.685225,0.564166,0.580520,0.136823,26.3672,33.8379,0.289604,0.463053,0.463053
14.4468,0.5000,0.685161,0.564166,0.580520,0.136823,26.3672,33.8379,0.289591,0.463049,0.463049
14.4479,0.5000,0.687230,0.564166,0.580520,0.136823,26.1914,33.7500,0.289579,0.463045,0.463045
14.4491,0.5000,0.687165,0.564166,0.580520,0.136823,26.1914,33.7500,0.289566,0.463042,0.463042
14.4502,0.5000,0.687101,0.564166,0.580520,0.136823,26.1914,33.7500,0.289553,0.463038,0.463038
14.4513,0.5000,0.687037,0.564166,0.580520,0.136823,26.1914,33.7500,0.289540,0.463034,0.463034
14.4524,0.5000,0.686972,0.564166,0.580520,0.136823,26.1914,33.7500,0.289527,0.463031,0.463031
14.4553,0.5000,0.686908,0.564166,0.580520,0.136823,26.1914,33.7500,0.289514,0.463027,0.463027
