Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
10.4890,0.5000,0.518644,0.452099,0.458603,-0.076959,26.3672,37.2656,0.259436,0.459373,0.459373
10.4900,0.5000,0.518983,0.452099,0.458603,-0.076959,26.2793,37.2656,0.259446,0.459375,0.459375
10.4905,0.5000,0.519027,0.452099,0.458603,-0.076959,26.2793,37.2656,0.259456,0.459377,0.459377
10.4912,0.5000,0.519366,0.452099,0.458603,-0.076959,26.1914,37.2656,0.259466,0.459379,0.459379
10.4923,0.5000,0.519705,0.452099,0.458603,-0.076959,26.1035,37.2656,0.259476,0.459381,0.459381
10.4935,0.5000,0.520043,0.452099,0.458603,-0.076959,26.0156,37.2656,0.259487,0.459383,0.459383
10.4945,0.5000,0.520088,0.452099,0.458603,-0.076959,26.0156,37.2656,0.259497,0.459386,0.459386
10.4956,0.5000,0.520425,0.452099,0.458603,-0.076959,25.9277,37.2656,0.259507,0.459388,0.459388
10.4967,0.5000,0.520762,0.452099,0.458603,-0.076959,25.8398,37.2656,0.259517,0.459390,0.459390
10.4978,0.5000,0.520807,0.452099,0.458603,-0.076959,25.8398,37.2656,0.259527,0.459392,0.459392
10.4989,0.5000,0.521144,0.452099,0.458603,-0.076959,25.7520,37.2656,0.259538,0.459394,0.459394
10.5001,0.5000,0.521189,0.452099,0.458603,-0.076959,25.7520,37.2656,0.259548,0.459396,0.459396
10.5012,0.5000,0.522716,0.452099,0.458603,-0.076959,25.6641,37.1777,0.259558,0.459399,0.459399
10.5023,0.5000,0.522761,0.452099,0.458603,-0.076959,25.6641,37.1777,0.259568,0.459401,0.459401
10.5034,0.5000,0.522807,0.452099,0.458603,-0.076959,25.6641,37.1777,0.259579,0.459403,0.459403
10.5045,0.5000,0.523719,0.452099,0.458603,-0.076959,25.4004,37.1777,0.259589,0.459405,0.459405
10.5055,0.5000,0.523765,0.452099,0.458603,-0.076959,25.4004,37.1777,0.259599,0.459407,0.459407
10.5067,0.5000,0.522910,0.452099,0.458603,-0.076959,25.3125,37.2656,0.259609,0.459409,0.459409
10.5078,0.5000,0.522956,0.452099,0.458603,-0.076959,25.3125,37.2656,0.259620,0.459412,0.459412
10.5089,0.5000,0.523290,0.452099,0.458603,-0.076959,25.2246,37.2656,0.259630,0.459414,0.459414
10.5100,0.5000,0.523336,0.452099,0.458603,-0.076959,25.2246,37.2656,0.259640,0.459416,0.459416
10.5111,0.5000,0.523669,0.452099,0.458603,-0.076959,25.1367,37.2656,0.259651,0.459418,0.459418
10.5122,0.5000,0.523715,0.452099,0.458603,-0.076959,25.1367,37.2656,0.259661,0.459420,0.459420
10.5134,0.5000,0.524048,0.452099,0.458603,-0.076959,25.0488,37.2656,0.259671,0.459422,0.459422
10.5145,0.5000,0.525567,0.452099,0.458603,-0.076959,24.9609,37.1777,0.259682,0.459424,0.459424
10.5157,0.5000,0.525613,0.452099,0.458603,-0.076959,24.9609,37.1777,0.259692,0.459427,0.459427
10.5167,0.5000,0.525659,0.452099,0.458603,-0.076959,24.9609,37.1777,0.259702,0.459429,0.459429
10.5178,0.5000,0.524805,0.452099,0.458603,-0.076959,24.8730,37.2656,0.259713,0.459431,0.459431
10.5190,0.5000,0.525137,0.452099,0.458603,-0.076959,24.7852,37.2656,0.259723,0.459433,0.459433
10.5200,0.5000,0.525183,0.452099,0.458603,-0.076959,24.7852,37.2656,0.259733,0.459435,0.459435
10.5211,0.5000,0.525230,0.452099,0.458603,-0.076959,24.7852,37.2656,0.259744,0.459437,0.459437
10.5222,0.5000,0.525561,0.452099,0.458603,-0.076959,24.6973,37.2656,0.259754,0.459440,0.459440
10.5234,0.5000,0.525608,0.452099,0.458603,-0.076959,24.6973,37.2656,0.259765,0.459442,0.459442
10.5249,0.5000,0.525939,0.452099,0.458603,-0.076959,24.6094,37.2656,0.259775,0.459444,0.459444
10.5258,0.5000,0.524804,0.452099,0.458603,-0.076959,24.6094,37.3535,0.259785,0.459446,0.459446
10.5267,0.5000,0.525135,0.452099,0.458603,-0.076959,24.5215,37.3535,0.259796,0.459448,0.459448
10.5279,0.5000,0.525181,0.452099,0.458603,-0.076959,24.5215,37.3535,0.259806,0.459450,0.459450
10.5290,0.5000,0.525512,0.452099,0.458603,-0.076959,24.4336,37.3535,0.259817,0.459452,0.459452
10.5301,0.5000,0.524381,0.452099,0.458603,-0.076959,24.4336,37.4414,0.259827,0.459454,0.459454
10.5312,0.5000,0.523537,0.452099,0.458603,-0.076959,24.3457,37.5293,0.259838,0.459457,0.459457
10.5324,0.5000,0.523584,0.452099,0.458603,-0.076959,24.3457,37.5293,0.259848,0.459459,0.459459
10.5335,0.5000,0.523631,0.452099,0.458603,-0.076959,24.3457,37.5293,0.259859,0.459461,0.459461
10.5345,0.5000,0.522791,0.452099,0.458603,-0.076959,24.2578,37.6172,0.259869,0.459463,0.459463
10.5356,0.5000,0.520789,0.452099,0.458603,-0.076959,24.1699,37.7930,0.259880,0.459465,0.459465
10.5367,0.5000,0.519674,0.452099,0.458603,-0.076959,24.1699,37.8809,0.259890,0.459467,0.459467
10.5379,0.5000,0.518562,0.452099,0.458603,-0.076959,24.1699,37.9688,0.259901,0.459469,0.459469
10.5390,0.5000,0.517739,0.452099,0.458603,-0.076959,24.0820,38.0566,0.259912,0.459471,0.459471
10.5401,0.5000,0.516634,0.452099,0.458603,-0.076959,24.0820,38.1445,0.259922,0.459473,0.459473
10.5412,0.5000,0.514672,0.452099,0.458603,-0.076959,23.9941,38.3203,0.259933,0.459475,0.459475
10.5423,0.5000,0.513576,0.452099,0.458603,-0.076959,23.9941,38.4082,0.259944,0.459477,0.459477
10.5434,0.5000,0.513623,0.452099,0.458603,-0.076959,23.9941,38.4082,0.259954,0.459479,0.459479
10.5446,0.5000,0.510548,0.452099,0.458603,-0.076959,23.9062,38.6719,0.259965,0.459481,0.459481
10.5457,0.5000,0.509754,0.484948,0.495915,-0.103716,23.8184,38.7598,0.259969,0.459481,0.459481
10.5468,0.5000,0.508643,0.484948,0.495915,-0.103716,23.8184,38.8477,0.259972,0.459482,0.459482
10.5479,0.5000,0.507535,0.484948,0.495915,-0.103716,23.8184,38.9355,0.259975,0.459482,0.459482
10.5490,0.5000,0.507839,0.484948,0.495915,-0.103716,23.7305,38.9355,0.259979,0.459483,0.459483
10.5500,0.5000,0.506734,0.484948,0.495915,-0.103716,23.7305,39.0234,0.259982,0.459484,0.459484
10.5511,0.5000,0.505633,0.484948,0.495915,-0.103716,23.7305,39.1113,0.259986,0.459484,0.459484
10.5523,0.5000,0.504826,0.484948,0.495915,-0.103716,23.6426,39.1992,0.259989,0.459485,0.459485
10.5534,0.5000,0.503732,0.484948,0.495915,-0.103716,23.6426,39.2871,0.259992,0.459485,0.459485
10.5545,0.5000,0.501539,0.484948,0.495915,-0.103716,23.6426,39.4629,0.259996,0.459486,0.459486
10.5556,0.5000,0.501554,0.484948,0.495915,-0.103716,23.6426,39.4629,0.259999,0.459486,0.459486
10.5567,0.5000,0.500762,0.484948,0.495915,-0.103716,23.5547,39.5508,0.260003,0.459487,0.459487
10.5578,0.5000,0.499682,0.484948,0.495915,-0.103716,23.5547,39.6387,0.260006,0.459487,0.459487
10.5589,0.5000,0.499697,0.484948,0.495915,-0.103716,23.5547,39.6387,0.260010,0.459488,0.459488
10.5600,0.5000,0.498912,0.484948,0.495915,-0.103716,23.4668,39.7266,0.260013,0.459489,0.459489
10.5611,0.5000,0.497840,0.484948,0.495915,-0.103716,23.4668,39.8145,0.260017,0.459489,0.459489
10.5622,0.5000,0.497855,0.484948,0.495915,-0.103716,23.4668,39.8145,0.260020,0.459490,0.459490
10.5634,0.5000,0.497078,0.484948,0.495915,-0.103716,23.3789,39.9023,0.260024,0.459490,0.459490
10.5646,0.5000,0.496013,0.484948,0.495915,-0.103716,23.3789,39.9902,0.260027,0.459491,0.459491
10.5656,0.5000,0.494952,0.484948,0.495915,-0.103716,23.3789,40.0781,0.260031,0.459491,0.459491
10.5667,0.5000,0.495259,0.484948,0.495915,-0.103716,23.2910,40.0781,0.260034,0.459492,0.459492
10.5678,0.5000,0.494202,0.484948,0.495915,-0.103716,23.2910,40.1660,0.260038,0.459492,0.459492
10.5689,0.5000,0.494217,0.484948,0.495915,-0.103716,23.2910,40.1660,0.260041,0.459493,0.459493
10.5700,0.5000,0.494232,0.484948,0.495915,-0.103716,23.2910,40.1660,0.260045,0.459493,0.459493
10.5711,0.5000,0.493471,0.484948,0.495915,-0.103716,23.2031,40.2539,0.260048,0.459494,0.459494
10.5722,0.5000,0.493486,0.484948,0.495915,-0.103716,23.2031,40.2539,0.260052,0.459494,0.459494
10.5733,0.5000,0.493501,0.484948,0.495915,-0.103716,23.2031,40.2539,0.260055,0.459495,0.459495
10.5745,0.5000,0.492744,0.484948,0.495915,-0.103716,23.1152,40.3418,0.260059,0.459495,0.459495
10.5755,0.5000,0.492759,0.484948,0.495915,-0.103716,23.1152,40.3418,0.260062,0.459496,0.459496
10.5767,0.5000,0.492774,0.484948,0.495915,-0.103716,23.1152,40.3418,0.260066,0.459496,0.459496
10.5778,0.5000,0.492789,0.484948,0.495915,-0.103716,23.1152,40.3418,0.260069,0.459497,0.459497
10.5789,0.5000,0.492804,0.484948,0.495915,-0.103716,23.1152,40.3418,0.260073,0.459497,0.459497
10.5800,0.5000,0.493110,0.484948,0.495915,-0.103716,23.0273,40.3418,0.260076,0.459498,0.459498
10.5811,0.5000,0.493125,0.484948,0.495915,-0.103716,23.0273,40.3418,0.260080,0.459498,0.459498
10.5824,0.5000,0.493140,0.484948,0.495915,-0.103716,23.0273,40.3418,0.260083,0.459499,0.459499
10.5834,0.5000,0.493155,0.484948,0.495915,-0.103716,23.0273,40.3418,0.260087,0.459499,0.459499
10.5845,0.5000,0.492402,0.484948,0.495915,-0.103716,22.9395,40.4297,0.260090,0.459500,0.459500
10.5855,0.5000,0.493476,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260094,0.459500,0.459500
10.5867,0.5000,0.493491,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260097,0.459501,0.459501
10.5878,0.5000,0.493506,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260101,0.459501,0.459501
10.5889,0.5000,0.493520,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260105,0.459502,0.459502
10.5900,0.5000,0.493535,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260108,0.459502,0.459502
10.5911,0.5000,0.493550,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260112,0.459503,0.459503
10.5922,0.5000,0.493565,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260115,0.459503,0.459503
10.5934,0.5000,0.493580,0.484948,0.495915,-0.103716,22.9395,40.3418,0.260119,0.459504,0.459504
10.5945,0.5000,0.494658,0.484948,0.495915,-0.103716,22.9395,40.2539,0.260122,0.459504,0.459504
10.5956,0.5000,0.494672,0.484948,0.495915,-0.103716,22.9395,40.2539,0.260126,0.459505,0.459505
10.5967,0.5000,0.494978,0.484948,0.495915,-0.103716,22.8516,40.2539,0.260129,0.459505,0.459505
10.5978,0.5000,0.494993,0.484948,0.495915,-0.103716,22.8516,40.2539,0.260133,0.459506,0.459506
10.5989,0.5000,0.495008,0.484948,0.495915,-0.103716,22.8516,40.2539,0.260136,0.459506,0.459506
10.6000,0.5000,0.495023,0.484948,0.495915,-0.103716,22.8516,40.2539,0.260140,0.459507,0.459507
10.6011,0.5000,0.495037,0.484948,0.495915,-0.103716,22.8516,40.2539,0.260143,0.459507,0.459507
10.6022,0.5000,0.496118,0.484948,0.495915,-0.103716,22.8516,40.1660,0.260147,0.459508,0.459508
10.6033,0.5000,0.496133,0.484948,0.495915,-0.103716,22.8516,40.1660,0.260150,0.459508,0.459508
10.6045,0.5000,0.496148,0.484948,0.495915,-0.103716,22.8516,40.1660,0.260154,0.459509,0.459509
10.6056,0.5000,0.496163,0.484948,0.495915,-0.103716,22.8516,40.1660,0.260157,0.459509,0.459509
10.6067,0.5000,0.496178,0.484948,0.495915,-0.103716,22.8516,40.1660,0.260161,0.459510,0.459510
10.6078,0.5000,0.497263,0.484948,0.495915,-0.103716,22.8516,40.0781,0.260165,0.459510,0.459510
10.6089,0.5000,0.497278,0.484948,0.495915,-0.103716,22.8516,40.0781,0.260168,0.459511,0.459511
10.6100,0.5000,0.497293,0.484948,0.495915,-0.103716,22.8516,40.0781,0.260172,0.459511,0.459511
10.6111,0.5000,0.498381,0.484948,0.495915,-0.103716,22.8516,39.9902,0.260175,0.459512,0.459512
10.6122,0.5000,0.498396,0.484948,0.495915,-0.103716,22.8516,39.9902,0.260179,0.459512,0.459512
10.6133,0.5000,0.498411,0.484948,0.495915,-0.103716,22.8516,39.9902,0.260182,0.459513,0.459513
10.6149,0.5000,0.499503,0.484948,0.495915,-0.103716,22.8516,39.9023,0.260186,0.459513,0.459513
10.6156,0.5000,0.499517,0.484948,0.495915,-0.103716,22.8516,39.9023,0.260189,0.459514,0.459514
10.6167,0.5000,0.499532,0.484948,0.495915,-0.103716,22.8516,39.9023,0.260193,0.459514,0.459514
10.6178,0.5000,0.500628,0.484948,0.495915,-0.103716,22.8516,39.8145,0.260196,0.459515,0.459515
10.6189,0.5000,0.500643,0.484948,0.495915,-0.103716,22.8516,39.8145,0.260200,0.459515,0.459515
10.6200,0.5000,0.500658,0.484948,0.495915,-0.103716,22.8516,39.8145,0.260203,0.459516,0.459516
10.6211,0.5000,0.501757,0.484948,0.495915,-0.103716,22.8516,39.7266,0.260207,0.459517,0.459517
10.6222,0.5000,0.502859,0.484948,0.495915,-0.103716,22.8516,39.6387,0.260210,0.459517,0.459517
10.6234,0.5000,0.502874,0.484948,0.495915,-0.103716,22.8516,39.6387,0.260214,0.459518,0.459518
10.6245,0.5000,0.503980,0.484948,0.495915,-0.103716,22.8516,39.5508,0.260217,0.459518,0.459518
10.6256,0.5000,0.505090,0.484948,0.495915,-0.103716,22.8516,39.4629,0.260221,0.459519,0.459519
10.6267,0.5000,0.505105,0.484948,0.495915,-0.103716,22.8516,39.4629,0.260224,0.459519,0.459519
10.6278,0.5000,0.506218,0.484948,0.495915,-0.103716,22.8516,39.3750,0.260228,0.459520,0.459520
10.6289,0.5000,0.506233,0.484948,0.495915,-0.103716,22.8516,39.3750,0.260231,0.459520,0.459520
10.6300,0.5000,0.507349,0.520376,0.527689,-0.087545,22.8516,39.2871,0.260226,0.459520,0.459520
10.6311,0.5000,0.508433,0.520376,0.527689,-0.087545,22.8516,39.1992,0.260222,0.459519,0.459519
10.6322,0.5000,0.508413,0.520376,0.527689,-0.087545,22.8516,39.1992,0.260217,0.459518,0.459518
10.6333,0.5000,0.509501,0.520376,0.527689,-0.087545,22.8516,39.1113,0.260212,0.459517,0.459517
10.6345,0.5000,0.510592,0.520376,0.527689,-0.087545,22.8516,39.0234,0.260208,0.459516,0.459516
10.6356,0.5000,0.511402,0.520376,0.527689,-0.087545,22.9395,38.9355,0.260203,0.459516,0.459516
10.6367,0.5000,0.511381,0.520376,0.527689,-0.087545,22.9395,38.9355,0.260198,0.459515,0.459515
10.6378,0.5000,0.512479,0.520376,0.527689,-0.087545,22.9395,38.8477,0.260194,0.459514,0.459514
10.6389,0.5000,0.512459,0.520376,0.527689,-0.087545,22.9395,38.8477,0.260189,0.459513,0.459513
10.6400,0.5000,0.513560,0.520376,0.527689,-0.087545,22.9395,38.7598,0.260184,0.459513,0.459513
10.6411,0.5000,0.514664,0.520376,0.527689,-0.087545,22.9395,38.6719,0.260180,0.459512,0.459512
10.6422,0.5000,0.514644,0.520376,0.527689,-0.087545,22.9395,38.6719,0.260175,0.459511,0.459511
10.6433,0.5000,0.515751,0.520376,0.527689,-0.087545,22.9395,38.5840,0.260170,0.459510,0.459510
10.6445,0.5000,0.516579,0.520376,0.527689,-0.087545,23.0273,38.4961,0.260166,0.459509,0.459509
10.6456,0.5000,0.517411,0.520376,0.527689,-0.087545,23.1152,38.4082,0.260161,0.459509,0.459509
10.6467,0.5000,0.517391,0.520376,0.527689,-0.087545,23.1152,38.4082,0.260156,0.459508,0.459508
10.6478,0.5000,0.518226,0.520376,0.527689,-0.087545,23.2031,38.3203,0.260152,0.459507,0.459507
10.6489,0.5000,0.517923,0.520376,0.527689,-0.087545,23.2910,38.3203,0.260147,0.459506,0.459506
10.6500,0.5000,0.518761,0.520376,0.527689,-0.087545,23.3789,38.2324,0.260143,0.459505,0.459505
10.6511,0.5000,0.519604,0.520376,0.527689,-0.087545,23.4668,38.1445,0.260138,0.459504,0.459504
10.6522,0.5000,0.519300,0.520376,0.527689,-0.087545,23.5547,38.1445,0.260134,0.459504,0.459504
10.6534,0.5000,0.520429,0.520376,0.527689,-0.087545,23.5547,38.0566,0.260129,0.459503,0.459503
10.6545,0.5000,0.520994,0.520376,0.527689,-0.087545,23.7305,37.9688,0.260124,0.459502,0.459502
10.6555,0.5000,0.521847,0.520376,0.527689,-0.087545,23.8184,37.8809,0.260120,0.459501,0.459501
10.6567,0.5000,0.522702,0.520376,0.527689,-0.087545,23.9062,37.7930,0.260115,0.459500,0.459500
10.6578,0.5000,0.522398,0.520376,0.527689,-0.087545,23.9941,37.7930,0.260111,0.459499,0.459499
10.6589,0.5000,0.523257,0.520376,0.527689,-0.087545,24.0820,37.7051,0.260106,0.459498,0.459498
10.6600,0.5000,0.524120,0.520376,0.527689,-0.087545,24.1699,37.6172,0.260102,0.459497,0.459497
10.6611,0.5000,0.523814,0.520376,0.527689,-0.087545,24.2578,37.6172,0.260097,0.459497,0.459497
10.6622,0.5000,0.524680,0.520376,0.527689,-0.087545,24.3457,37.5293,0.260093,0.459496,0.459496
10.6633,0.5000,0.524375,0.520376,0.527689,-0.087545,24.4336,37.5293,0.260088,0.459495,0.459495
10.6645,0.5000,0.526137,0.520376,0.527689,-0.087545,24.6094,37.3535,0.260084,0.459494,0.459494
10.6655,0.5000,0.525830,0.520376,0.527689,-0.087545,24.6973,37.3535,0.260080,0.459493,0.459493
10.6667,0.5000,0.526707,0.520376,0.527689,-0.087545,24.7852,37.2656,0.260075,0.459492,0.459492
10.6678,0.5000,0.527586,0.520376,0.527689,-0.087545,24.8730,37.1777,0.260071,0.459491,0.459491
10.6689,0.5000,0.527279,0.520376,0.527689,-0.087545,24.9609,37.1777,0.260066,0.459490,0.459490
10.6700,0.5000,0.528162,0.520376,0.527689,-0.087545,25.0488,37.0898,0.260062,0.459489,0.459489
10.6711,0.5000,0.529049,0.520376,0.527689,-0.087545,25.1367,37.0020,0.260058,0.459488,0.459488
10.6722,0.5000,0.528741,0.520376,0.527689,-0.087545,25.2246,37.0020,0.260053,0.459487,0.459487
10.6733,0.5000,0.529631,0.520376,0.527689,-0.087545,25.3125,36.9141,0.260049,0.459486,0.459486
10.6745,0.5000,0.530236,0.520376,0.527689,-0.087545,25.4883,36.8262,0.260045,0.459486,0.459486
10.6763,0.5000,0.530843,0.520376,0.527689,-0.087545,25.6641,36.7383,0.260040,0.459485,0.459485
10.6767,0.5000,0.530824,0.520376,0.527689,-0.087545,25.6641,36.7383,0.260036,0.459484,0.459484
10.6778,0.5000,0.531434,0.520376,0.527689,-0.087545,25.8398,36.6504,0.260032,0.459483,0.459483
10.6789,0.5000,0.532337,0.520376,0.527689,-0.087545,25.9277,36.5625,0.260027,0.459482,0.459482
10.6800,0.5000,0.532028,0.520376,0.527689,-0.087545,26.0156,36.5625,0.260023,0.459481,0.459481
10.6811,0.5000,0.532934,0.520376,0.527689,-0.087545,26.1035,36.4746,0.260019,0.459480,0.459480
10.6822,0.5000,0.532915,0.520376,0.527689,-0.087545,26.1035,36.4746,0.260015,0.459479,0.459479
10.6833,0.5000,0.533825,0.520376,0.527689,-0.087545,26.1914,36.3867,0.260010,0.459478,0.459478
10.6845,0.5000,0.534447,0.520376,0.527689,-0.087545,26.3672,36.2988,0.260006,0.459477,0.459477
10.6856,0.5000,0.535364,0.520376,0.527689,-0.087545,26.4551,36.2109,0.260002,0.459476,0.459476
10.6867,0.5000,0.535054,0.520376,0.527689,-0.087545,26.5430,36.2109,0.259998,0.459475,0.459475
10.6878,0.5000,0.535974,0.520376,0.527689,-0.087545,26.6309,36.1230,0.259993,0.459474,0.459474
10.6889,0.5000,0.536897,0.520376,0.527689,-0.087545,26.7187,36.0352,0.259989,0.459473,0.459473
10.6900,0.5000,0.536877,0.520376,0.527689,-0.087545,26.7187,36.0352,0.259985,0.459472,0.459472
10.6911,0.5000,0.537804,0.520376,0.527689,-0.087545,26.8066,35.9473,0.259981,0.459471,0.459471
10.6922,0.5000,0.538733,0.520376,0.527689,-0.087545,26.8945,35.8594,0.259977,0.459470,0.459470
10.6934,0.5000,0.538423,0.520376,0.527689,-0.087545,26.9824,35.8594,0.259973,0.459469,0.459469
10.6945,0.5000,0.539356,0.520376,0.527689,-0.087545,27.0703,35.7715,0.259968,0.459468,0.459468
10.6956,0.5000,0.540292,0.520376,0.527689,-0.087545,27.1582,35.6836,0.259964,0.459467,0.459467
10.6967,0.5000,0.539982,0.520376,0.527689,-0.087545,27.2461,35.6836,0.259960,0.459466,0.459466
10.6978,0.5000,0.540921,0.520376,0.527689,-0.087545,27.3340,35.5957,0.259956,0.459464,0.459464
10.6990,0.5000,0.542155,0.520376,0.527689,-0.087545,27.3340,35.5078,0.259952,0.459463,0.459463
10.7001,0.5000,0.541845,0.520376,0.527689,-0.087545,27.4219,35.5078,0.259948,0.459462,0.459462
10.7011,0.5000,0.542790,0.520376,0.527689,-0.087545,27.5098,35.4199,0.259944,0.459461,0.459461
10.7022,0.5000,0.544030,0.520376,0.527689,-0.087545,27.5098,35.3320,0.259940,0.459460,0.459460
10.7034,0.5000,0.543720,0.520376,0.527689,-0.087545,27.5977,35.3320,0.259936,0.459459,0.459459
10.7045,0.5000,0.544672,0.520376,0.527689,-0.087545,27.6855,35.2441,0.259931,0.459458,0.459458
10.7056,0.5000,0.545628,0.520376,0.527689,-0.087545,27.7734,35.1563,0.259927,0.459457,0.459457
10.7067,0.5000,0.546586,0.520376,0.527689,-0.087545,27.8613,35.0684,0.259923,0.459456,0.459456
10.7078,0.5000,0.546567,0.520376,0.527689,-0.087545,27.8613,35.0684,0.259919,0.459455,0.459455
10.7090,0.5000,0.547529,0.520376,0.527689,-0.087545,27.9492,34.9805,0.259915,0.459454,0.459454
10.7100,0.5000,0.548783,0.520376,0.527689,-0.087545,27.9492,34.8926,0.259911,0.459453,0.459453
10.7111,0.5000,0.548474,0.520376,0.527689,-0.087545,28.0371,34.8926,0.259907,0.459452,0.459452
10.7124,0.5000,0.548455,0.520376,0.527689,-0.087545,28.0371,34.8926,0.259903,0.459450,0.459450
10.7135,0.5000,0.549423,0.520376,0.527689,-0.087545,28.1250,34.8047,0.259899,0.459449,0.459449
10.7147,0.5000,0.550394,0.520376,0.527689,-0.087545,28.2129,34.7168,0.259895,0.459448,0.459448
10.7157,0.5000,0.550375,0.520376,0.527689,-0.087545,28.2129,34.7168,0.259891,0.459447,0.459447
10.7168,0.5000,0.551638,0.520376,0.527689,-0.087545,28.2129,34.6289,0.259887,0.459446,0.459446
10.7178,0.5000,0.551619,0.520376,0.527689,-0.087545,28.2129,34.6289,0.259883,0.459445,0.459445
10.7189,0.5000,0.551021,0.520376,0.527689,-0.087545,28.3887,34.6289,0.259879,0.459444,0.459444
10.7200,0.5000,0.552288,0.498933,0.500604,-0.040869,28.3887,34.5410,0.259879,0.459444,0.459444
10.7211,0.5000,0.553288,0.498933,0.500604,-0.040869,28.4766,34.4531,0.259880,0.459444,0.459444
10.7222,0.5000,0.554580,0.498933,0.500604,-0.040869,28.4766,34.3652,0.259880,0.459444,0.459444
10.7234,0.5000,0.554581,0.498933,0.500604,-0.040869,28.4766,34.3652,0.259880,0.459444,0.459444
10.7246,0.5000,0.555587,0.498933,0.500604,-0.040869,28.5645,34.2773,0.259880,0.459444,0.459444
10.7256,0.5000,0.556884,0.498933,0.500604,-0.040869,28.5645,34.1895,0.259880,0.459444,0.459444
10.7267,0.5000,0.556597,0.498933,0.500604,-0.040869,28.6523,34.1895,0.259881,0.459444,0.459444
10.7281,0.5000,0.556598,0.498933,0.500604,-0.040869,28.6523,34.1895,0.259881,0.459444,0.459444
10.7289,0.5000,0.557610,0.498933,0.500604,-0.040869,28.7402,34.1016,0.259881,0.459444,0.459444
10.7300,0.5000,0.557611,0.498933,0.500604,-0.040869,28.7402,34.1016,0.259881,0.459444,0.459444
10.7311,0.5000,0.557324,0.498933,0.500604,-0.040869,28.8281,34.1016,0.259882,0.459444,0.459444
10.7322,0.5000,0.558628,0.498933,0.500604,-0.040869,28.8281,34.0137,0.259882,0.459444,0.459444
