Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
60.0356,0.5000,0.830927,0.815555,0.828650,0.146730,50.0098,43.4180,0.482307,0.498714,0.498714
60.0367,0.5000,0.835649,0.815555,0.828650,0.146730,49.9219,43.3301,0.482267,0.498706,0.498706
60.0378,0.5000,0.837906,0.815555,0.828650,0.146730,49.8340,43.3301,0.482227,0.498699,0.498699
60.0389,0.5000,0.840158,0.815555,0.828650,0.146730,49.7461,43.3301,0.482186,0.498691,0.498691
60.0400,0.5000,0.840061,0.815555,0.828650,0.146730,49.7461,43.3301,0.482146,0.498684,0.498684
60.0411,0.5000,0.844744,0.815555,0.828650,0.146730,49.6582,43.2422,0.482106,0.498676,0.498676
60.0422,0.5000,0.844646,0.815555,0.828650,0.146730,49.6582,43.2422,0.482065,0.498668,0.498668
60.0433,0.5000,0.846879,0.815555,0.828650,0.146730,49.5703,43.2422,0.482025,0.498661,0.498661
60.0445,0.5000,0.846780,0.815555,0.828650,0.146730,49.5703,43.2422,0.481984,0.498653,0.498653
60.0456,0.5000,0.849007,0.815555,0.828650,0.146730,49.4824,43.2422,0.481943,0.498646,0.498646
60.0467,0.5000,0.851337,0.815555,0.828650,0.146730,49.4824,43.1543,0.481903,0.498638,0.498638
60.0479,0.5000,0.853552,0.815555,0.828650,0.146730,49.3945,43.1543,0.481862,0.498630,0.498630
60.0490,0.5000,0.855761,0.815555,0.828650,0.146730,49.3066,43.1543,0.481821,0.498622,0.498622
60.0505,0.5000,0.855660,0.815555,0.828650,0.146730,49.3066,43.1543,0.481780,0.498615,0.498615
60.0514,0.5000,0.855559,0.815555,0.828650,0.146730,49.3066,43.1543,0.481739,0.498607,0.498607
60.0523,0.5000,0.860177,0.815555,0.828650,0.146730,49.2188,43.0664,0.481698,0.498599,0.498599
60.0533,0.5000,0.862368,0.815555,0.828650,0.146730,49.1309,43.0664,0.481657,0.498591,0.498591
60.0545,0.5000,0.864553,0.815555,0.828650,0.146730,49.0430,43.0664,0.481615,0.498584,0.498584
60.0556,0.5000,0.864450,0.815555,0.828650,0.146730,49.0430,43.0664,0.481574,0.498576,0.498576
60.0567,0.5000,0.866630,0.815555,0.828650,0.146730,48.9551,43.0664,0.481533,0.498568,0.498568
60.0579,0.5000,0.871199,0.815555,0.828650,0.146730,48.8672,42.9785,0.481491,0.498560,0.498560
60.0589,0.5000,0.873361,0.815555,0.828650,0.146730,48.7793,42.9785,0.481449,0.498552,0.498552
60.0600,0.5000,0.873256,0.815555,0.828650,0.146730,48.7793,42.9785,0.481408,0.498544,0.498544
60.0611,0.5000,0.875412,0.815555,0.828650,0.146730,48.6914,42.9785,0.481366,0.498536,0.498536
60.0623,0.5000,0.875307,0.815555,0.828650,0.146730,48.6914,42.9785,0.481324,0.498528,0.498528
60.0633,0.5000,0.879838,0.815555,0.828650,0.146730,48.6035,42.8906,0.481282,0.498520,0.498520
60.0645,0.5000,0.881978,0.815555,0.828650,0.146730,48.5156,42.8906,0.481240,0.498512,0.498512
60.0682,0.5000,0.881870,0.815555,0.828650,0.146730,48.5156,42.8906,0.481198,0.498504,0.498504
60.0689,0.5000,0.881763,0.815555,0.828650,0.146730,48.5156,42.8906,0.481155,0.498496,0.498496
60.0700,0.5000,0.888363,0.815555,0.828650,0.146730,48.2520,42.8906,0.481113,0.498488,0.498488
60.0712,0.5000,0.890480,0.815555,0.828650,0.146730,48.1641,42.8906,0.481070,0.498480,0.498480
60.0722,0.5000,0.894809,0.815555,0.828650,0.146730,47.9883,42.8906,0.481027,0.498472,0.498472
60.0733,0.5000,0.894698,0.815555,0.828650,0.146730,47.9883,42.8906,0.480984,0.498464,0.498464
60.0745,0.5000,0.896799,0.815555,0.828650,0.146730,47.9004,42.8906,0.480941,0.498456,0.498456
60.0756,0.5000,0.898895,0.815555,0.828650,0.146730,47.8125,42.8906,0.480898,0.498448,0.498448
60.0767,0.5000,0.898783,0.815555,0.828650,0.146730,47.8125,42.8906,0.480854,0.498440,0.498440
60.0780,0.5000,0.900873,0.815555,0.828650,0.146730,47.7246,42.8906,0.480811,0.498432,0.498432
60.0790,0.5000,0.902957,0.815555,0.828650,0.146730,47.6367,42.8906,0.480767,0.498424,0.498424
60.0801,0.5000,0.905037,0.815555,0.828650,0.146730,47.5488,42.8906,0.480723,0.498416,0.498416
60.0812,0.5000,0.904923,0.815555,0.828650,0.146730,47.5488,42.8906,0.480680,0.498408,0.498408
60.0823,0.5000,0.906996,0.815555,0.828650,0.146730,47.4609,42.8906,0.480636,0.498400,0.498400
60.0835,0.5000,0.909065,0.815555,0.828650,0.146730,47.3730,42.8906,0.480592,0.498392,0.498392
60.0845,0.5000,0.908950,0.815555,0.828650,0.146730,47.3730,42.8906,0.480547,0.498384,0.498384
60.0856,0.5000,0.908835,0.815555,0.828650,0.146730,47.3730,42.8906,0.480503,0.498376,0.498376
60.0867,0.5000,0.910897,0.815555,0.828650,0.146730,47.2852,42.8906,0.480459,0.498368,0.498368
60.0878,0.5000,0.915122,0.815555,0.828650,0.146730,47.1094,42.8906,0.480415,0.498360,0.498360
60.0889,0.5000,0.917169,0.815555,0.828650,0.146730,47.0215,42.8906,0.480370,0.498352,0.498352
60.0900,0.5000,0.919210,0.815555,0.828650,0.146730,46.9336,42.8906,0.480325,0.498344,0.498344
60.0911,0.5000,0.919092,0.815555,0.828650,0.146730,46.9336,42.8906,0.480280,0.498336,0.498336
60.0922,0.5000,0.921128,0.815555,0.828650,0.146730,46.8457,42.8906,0.480235,0.498328,0.498328
60.0933,0.5000,0.923159,0.815555,0.828650,0.146730,46.7578,42.8906,0.480190,0.498320,0.498320
60.0944,0.5000,0.923040,0.815555,0.828650,0.146730,46.7578,42.8906,0.480145,0.498312,0.498312
60.0956,0.5000,0.925065,0.815555,0.828650,0.146730,46.6699,42.8906,0.480100,0.498304,0.498304
60.0967,0.5000,0.927085,0.815555,0.828650,0.146730,46.5820,42.8906,0.480054,0.498296,0.498296
60.0980,0.5000,0.929100,0.815555,0.828650,0.146730,46.4941,42.8906,0.480009,0.498288,0.498288
60.0989,0.5000,0.931109,0.815555,0.828650,0.146730,46.4062,42.8906,0.479963,0.498280,0.498280
60.1001,0.5000,0.930988,0.815555,0.828650,0.146730,46.4062,42.8906,0.479917,0.498272,0.498272
60.1011,0.5000,0.932992,0.815555,0.828650,0.146730,46.3184,42.8906,0.479871,0.498264,0.498264
60.1023,0.5000,0.934991,0.815555,0.828650,0.146730,46.2305,42.8906,0.479825,0.498256,0.498256
60.1033,0.5000,0.936984,0.815555,0.828650,0.146730,46.1426,42.8906,0.479779,0.498248,0.498248
60.1045,0.5000,0.936862,0.815555,0.828650,0.146730,46.1426,42.8906,0.479733,0.498240,0.498240
60.1056,0.5000,0.938850,0.815555,0.828650,0.146730,46.0547,42.8906,0.479687,0.498232,0.498232
60.1067,0.5000,0.940833,0.815555,0.828650,0.146730,45.9668,42.8906,0.479640,0.498224,0.498224
60.1078,0.5000,0.942811,0.815555,0.828650,0.146730,45.8789,42.8906,0.479594,0.498216,0.498216
60.1089,0.5000,0.944784,0.815555,0.828650,0.146730,45.7910,42.8906,0.479547,0.498208,0.498208
60.1100,0.5000,0.946752,0.815555,0.828650,0.146730,45.7031,42.8906,0.479500,0.498200,0.498200
60.1111,0.5000,0.948715,0.815555,0.828650,0.146730,45.6152,42.8906,0.479453,0.498192,0.498192
60.1122,0.5000,0.948588,0.815555,0.828650,0.146730,45.6152,42.8906,0.479406,0.498184,0.498184
60.1133,0.5000,0.948348,0.815555,0.828650,0.146730,45.5273,42.9785,0.479359,0.498176,0.498176
60.1145,0.5000,0.950305,0.815555,0.828650,0.146730,45.4395,42.9785,0.479311,0.498168,0.498168
60.1156,0.5000,0.952258,0.815555,0.828650,0.146730,45.3516,42.9785,0.479264,0.498161,0.498161
60.1168,0.5000,0.949945,0.815555,0.828650,0.146730,45.3516,43.0664,0.479216,0.498153,0.498153
60.1178,0.5000,0.951801,0.815555,0.828650,0.146730,45.1758,43.1543,0.479168,0.498145,0.498145
60.1189,0.5000,0.951585,0.815555,0.828650,0.146230,45.0879,43.2422,0.479120,0.498138,0.498138
60.1200,0.5000,0.949297,0.815874,0.828875,0.146230,45.0879,43.3301,0.479071,0.498130,0.498130
60.1211,0.5000,0.949098,0.815874,0.828875,0.146230,45.0000,43.4180,0.479022,0.498123,0.498123
60.1222,0.5000,0.948907,0.815874,0.828875,0.146230,44.9121,43.5059,0.478973,0.498116,0.498116
60.1233,0.5000,0.946640,0.815874,0.828875,0.146230,44.9121,43.5937,0.478924,0.498109,0.498109
60.1245,0.5000,0.944340,0.815874,0.828875,0.146230,44.8242,43.7695,0.478875,0.498102,0.498102
60.1256,0.5000,0.942070,0.815874,0.828875,0.146230,44.7363,43.9453,0.478825,0.498096,0.498096
60.1267,0.5000,0.939833,0.815874,0.828875,0.146230,44.7363,44.0332,0.478776,0.498089,0.498089
60.1279,0.5000,0.939709,0.815874,0.828875,0.146230,44.5605,44.2090,0.478725,0.498083,0.498083
60.1289,0.5000,0.937518,0.815874,0.828875,0.146230,44.4727,44.3848,0.478675,0.498077,0.498077
60.1301,0.5000,0.935317,0.815874,0.828875,0.146230,44.4727,44.4727,0.478624,0.498071,0.498071
60.1312,0.5000,0.935230,0.815874,0.828875,0.146230,44.3848,44.5605,0.478573,0.498066,0.498066
60.1323,0.5000,0.933043,0.815874,0.828875,0.146230,44.3848,44.6484,0.478522,0.498060,0.498060
60.1334,0.5000,0.932974,0.815874,0.828875,0.146230,44.2969,44.7363,0.478470,0.498055,0.498055
60.1345,0.5000,0.932845,0.815874,0.828875,0.146230,44.2969,44.7363,0.478419,0.498049,0.498049
60.1356,0.5000,0.930749,0.815874,0.828875,0.146230,44.2090,44.9121,0.478367,0.498044,0.498044
60.1367,0.5000,0.932819,0.815874,0.828875,0.146230,44.0332,45.0000,0.478315,0.498039,0.498039
60.1378,0.5000,0.928777,0.815874,0.828875,0.146230,43.9453,45.2637,0.478263,0.498034,0.498034
60.1390,0.5000,0.926650,0.815874,0.828875,0.146230,43.9453,45.3516,0.478210,0.498030,0.498030
60.1400,0.5000,0.926653,0.815874,0.828875,0.146230,43.8574,45.4395,0.478157,0.498025,0.498025
60.1411,0.5000,0.926665,0.815874,0.828875,0.146230,43.7695,45.5273,0.478104,0.498021,0.498021
60.1422,0.5000,0.924562,0.815874,0.828875,0.146230,43.7695,45.6152,0.478050,0.498016,0.498016
60.1433,0.5000,0.924592,0.815874,0.828875,0.146230,43.6816,45.7031,0.477997,0.498012,0.498012
60.1445,0.5000,0.926582,0.815874,0.828875,0.146230,43.5937,45.7031,0.477943,0.498008,0.498008
60.1456,0.5000,0.924498,0.815874,0.828875,0.146230,43.5937,45.7910,0.477889,0.498004,0.498004
60.1467,0.5000,0.924546,0.815874,0.828875,0.146230,43.5059,45.8789,0.477835,0.498000,0.498000
60.1478,0.5000,0.926533,0.815874,0.828875,0.146230,43.4180,45.8789,0.477781,0.497996,0.497996
60.1489,0.5000,0.924667,0.815874,0.828875,0.146230,43.3301,46.0547,0.477727,0.497993,0.497993
60.1502,0.5000,0.926652,0.815874,0.828875,0.146230,43.2422,46.0547,0.477672,0.497989,0.497989
60.1512,0.5000,0.926516,0.815874,0.828875,0.146230,43.2422,46.0547,0.477617,0.497985,0.497985
60.1522,0.5000,0.926380,0.815874,0.828875,0.146230,43.2422,46.0547,0.477562,0.497982,0.497982
60.1533,0.5000,0.926452,0.815874,0.828875,0.146230,43.1543,46.1426,0.477507,0.497978,0.497978
60.1544,0.5000,0.928430,0.815874,0.828875,0.146230,43.0664,46.1426,0.477452,0.497975,0.497975
60.1556,0.5000,0.930402,0.815874,0.828875,0.146230,42.9785,46.1426,0.477397,0.497971,0.497971
60.1567,0.5000,0.930264,0.815874,0.828875,0.146230,42.9785,46.1426,0.477342,0.497967,0.497967
60.1579,0.5000,0.930342,0.815874,0.828875,0.146230,42.8906,46.2305,0.477286,0.497964,0.497964
60.1589,0.5000,0.934192,0.815874,0.828875,0.146230,42.8027,46.1426,0.477231,0.497961,0.497961
60.1600,0.5000,0.934267,0.815874,0.828875,0.146230,42.7148,46.2305,0.477175,0.497957,0.497957
60.1611,0.5000,0.936007,0.815874,0.828875,0.146230,42.7148,46.1426,0.477119,0.497954,0.497954
60.1622,0.5000,0.937957,0.815874,0.828875,0.146230,42.6270,46.1426,0.477063,0.497950,0.497950
60.1633,0.5000,0.937816,0.815874,0.828875,0.146230,42.6270,46.1426,0.477007,0.497946,0.497946
60.1645,0.5000,0.939760,0.815874,0.828875,0.146230,42.5391,46.1426,0.476951,0.497943,0.497943
60.1656,0.5000,0.939618,0.815874,0.828875,0.146230,42.5391,46.1426,0.476895,0.497939,0.497939
60.1667,0.5000,0.941557,0.815874,0.828875,0.146230,42.4512,46.1426,0.476839,0.497936,0.497936
60.1679,0.5000,0.941415,0.815874,0.828875,0.146230,42.4512,46.1426,0.476783,0.497932,0.497932
60.1691,0.5000,0.947285,0.815874,0.828875,0.146230,42.2754,46.0547,0.476727,0.497929,0.497929
60.1701,0.5000,0.947141,0.815874,0.828875,0.146230,42.2754,46.0547,0.476670,0.497925,0.497925
60.1711,0.5000,0.946997,0.815874,0.828875,0.146230,42.2754,46.0547,0.476614,0.497921,0.497921
60.1722,0.5000,0.948916,0.815874,0.828875,0.146230,42.1875,46.0547,0.476558,0.497918,0.497918
60.1733,0.5000,0.948771,0.815874,0.828875,0.146230,42.1875,46.0547,0.476501,0.497914,0.497914
60.1744,0.5000,0.950683,0.815874,0.828875,0.146230,42.0996,46.0547,0.476445,0.497910,0.497910
60.1756,0.5000,0.952403,0.815874,0.828875,0.146230,42.0996,45.9668,0.476388,0.497907,0.497907
60.1767,0.5000,0.954306,0.815874,0.828875,0.146230,42.0117,45.9668,0.476332,0.497903,0.497903
60.1778,0.5000,0.958066,0.815874,0.828875,0.146230,41.9238,45.8789,0.476275,0.497899,0.497899
60.1789,0.5000,0.959955,0.815874,0.828875,0.146230,41.8359,45.8789,0.476218,0.497895,0.497895
60.1801,0.5000,0.959807,0.815874,0.828875,0.146230,41.8359,45.8789,0.476161,0.497891,0.497891
60.1813,0.5000,0.961525,0.815874,0.828875,0.146230,41.8359,45.7910,0.476105,0.497887,0.497887
60.1823,0.5000,0.963404,0.815874,0.828875,0.146230,41.7480,45.7910,0.476048,0.497883,0.497883
60.1835,0.5000,0.963255,0.815874,0.828875,0.146230,41.7480,45.7910,0.475991,0.497879,0.497879
60.1845,0.5000,0.964974,0.815874,0.828875,0.146230,41.7480,45.7031,0.475934,0.497875,0.497875
60.1856,0.5000,0.966843,0.815874,0.828875,0.146230,41.6602,45.7031,0.475878,0.497871,0.497871
60.1867,0.5000,0.968562,0.815874,0.828875,0.146230,41.6602,45.6152,0.475821,0.497867,0.497867
60.1878,0.5000,0.970422,0.815874,0.828875,0.146230,41.5723,45.6152,0.475764,0.497862,0.497862
60.1889,0.5000,0.972143,0.815874,0.828875,0.146230,41.5723,45.5273,0.475707,0.497858,0.497858
60.1900,0.5000,0.973993,0.815874,0.828875,0.146230,41.4844,45.5273,0.475650,0.497854,0.497854
60.1911,0.5000,0.975715,0.815874,0.828875,0.146230,41.4844,45.4395,0.475594,0.497849,0.497849
60.1922,0.5000,0.979430,0.815874,0.828875,0.146230,41.3965,45.3516,0.475537,0.497845,0.497845
60.1933,0.5000,0.979278,0.815874,0.828875,0.146230,41.3965,45.3516,0.475480,0.497840,0.497840
60.1945,0.5000,0.981110,0.815874,0.828875,0.146230,41.3086,45.3516,0.475423,0.497836,0.497836
60.1956,0.5000,0.982833,0.815874,0.828875,0.146230,41.3086,45.2637,0.475366,0.497831,0.497831
60.1967,0.5000,0.982681,0.815874,0.828875,0.146230,41.3086,45.2637,0.475309,0.497826,0.497826
60.1978,0.5000,0.986380,0.815874,0.828875,0.146230,41.2207,45.1758,0.475253,0.497821,0.497821
60.1989,0.5000,0.986227,0.815874,0.828875,0.146230,41.2207,45.1758,0.475196,0.497817,0.497817
60.2001,0.5000,0.991801,0.815874,0.828875,0.146230,41.1328,45.0000,0.475139,0.497811,0.497811
60.2012,0.5000,0.991647,0.815874,0.828875,0.146230,41.1328,45.0000,0.475082,0.497806,0.497806
60.2023,0.5000,0.991494,0.815874,0.828875,0.146230,41.1328,45.0000,0.475026,0.497801,0.497801
60.2033,0.5000,0.993228,0.815874,0.828875,0.146230,41.1328,44.9121,0.474969,0.497796,0.497796
60.2045,0.5000,0.995024,0.815874,0.828875,0.146230,41.0449,44.9121,0.474912,0.497791,0.497791
60.2056,0.5000,0.996758,0.815874,0.828875,0.146230,41.0449,44.8242,0.474855,0.497786,0.497786
60.2067,0.5000,0.996603,0.815874,0.828875,0.146230,41.0449,44.8242,0.474799,0.497780,0.497780
60.2078,0.5000,0.998390,0.815874,0.828875,0.146230,40.9570,44.8242,0.474742,0.497775,0.497775
60.2089,0.5000,1.000124,0.815661,0.828653,0.146161,40.9570,44.7363,0.474685,0.497770,0.497770
60.2100,0.5000,0.999969,0.815661,0.828653,0.146161,40.9570,44.7363,0.474629,0.497764,0.497764
60.2111,0.5000,1.001708,0.815661,0.828653,0.146161,40.9570,44.6484,0.474572,0.497759,0.497759
60.2122,0.5000,1.003482,0.815661,0.828653,0.146161,40.8691,44.6484,0.474516,0.497753,0.497753
60.2133,0.5000,1.003325,0.815661,0.828653,0.146161,40.8691,44.6484,0.474459,0.497748,0.497748
60.2145,0.5000,1.003169,0.815661,0.828653,0.146161,40.8691,44.6484,0.474402,0.497742,0.497742
60.2157,0.5000,1.004908,0.815661,0.828653,0.146161,40.8691,44.5605,0.474346,0.497737,0.497737
60.2172,0.5000,1.004752,0.815661,0.828653,0.146161,40.8691,44.5605,0.474289,0.497731,0.497731
60.2178,0.5000,1.006515,0.815661,0.828653,0.146161,40.7812,44.5605,0.474232,0.497726,0.497726
60.2189,0.5000,1.008254,0.815661,0.828653,0.146161,40.7812,44.4727,0.474176,0.497720,0.497720
60.2200,0.5000,1.009998,0.815661,0.828653,0.146161,40.7812,44.3848,0.474119,0.497714,0.497714
60.2211,0.5000,1.009841,0.815661,0.828653,0.146161,40.7812,44.3848,0.474063,0.497708,0.497708
60.2222,0.5000,1.009683,0.815661,0.828653,0.146161,40.7812,44.3848,0.474006,0.497702,0.497702
60.2233,0.5000,1.011431,0.815661,0.828653,0.146161,40.7812,44.2969,0.473950,0.497696,0.497696
60.2245,0.5000,1.011274,0.815661,0.828653,0.146161,40.7812,44.2969,0.473894,0.497690,0.497690
60.2256,0.5000,1.014925,0.815661,0.828653,0.146161,40.6934,44.2090,0.473837,0.497684,0.497684
60.2267,0.5000,1.014766,0.815661,0.828653,0.146161,40.6934,44.2090,0.473781,0.497678,0.497678
60.2278,0.5000,1.016518,0.815661,0.828653,0.146161,40.6934,44.1211,0.473725,0.497672,0.497672
60.2289,0.5000,1.016360,0.815661,0.828653,0.146161,40.6934,44.1211,0.473668,0.497666,0.497666
60.2300,0.5000,1.018116,0.815661,0.828653,0.146161,40.6934,44.0332,0.473612,0.497659,0.497659
60.2312,0.5000,1.017957,0.815661,0.828653,0.146161,40.6934,44.0332,0.473556,0.497653,0.497653
60.2323,0.5000,1.017798,0.815661,0.828653,0.146161,40.6934,44.0332,0.473500,0.497647,0.497647
60.2335,0.5000,1.019558,0.815661,0.828653,0.146161,40.6934,43.9453,0.473444,0.497640,0.497640
60.2345,0.5000,1.019399,0.815661,0.828653,0.146161,40.6934,43.9453,0.473388,0.497634,0.497634
60.2356,0.5000,1.019240,0.815661,0.828653,0.146161,40.6934,43.9453,0.473332,0.497627,0.497627
60.2367,0.5000,1.021004,0.815661,0.828653,0.146161,40.6934,43.8574,0.473276,0.497621,0.497621
60.2380,0.5000,1.022772,0.815661,0.828653,0.146161,40.6934,43.7695,0.473220,0.497614,0.497614
60.2389,0.5000,1.022612,0.815661,0.828653,0.146161,40.6934,43.7695,0.473164,0.497608,0.497608
60.2400,0.5000,1.026319,0.815661,0.828653,0.146161,40.6934,43.5937,0.473109,0.497601,0.497601
60.2411,0.5000,1.026159,0.815661,0.828653,0.146161,40.6934,43.5937,0.473053,0.497594,0.497594
60.2422,0.5000,1.027938,0.815661,0.828653,0.146161,40.6934,43.5059,0.472998,0.497587,0.497587
60.2433,0.5000,1.027778,0.815661,0.828653,0.146161,40.6934,43.5059,0.472942,0.497580,0.497580
60.2444,0.5000,1.027618,0.815661,0.828653,0.146161,40.6934,43.5059,0.472886,0.497573,0.497573
60.2456,0.5000,1.029400,0.815661,0.828653,0.146161,40.6934,43.4180,0.472831,0.497566,0.497566
60.2467,0.5000,1.029240,0.815661,0.828653,0.146161,40.6934,43.4180,0.472776,0.497558,0.497558
60.2479,0.5000,1.031026,0.815661,0.828653,0.146161,40.6934,43.3301,0.472720,0.497551,0.497551
60.2490,0.5000,1.030865,0.815661,0.828653,0.146161,40.6934,43.3301,0.472665,0.497544,0.497544
60.2502,0.5000,1.032654,0.815661,0.828653,0.146161,40.6934,43.2422,0.472610,0.497537,0.497537
60.2511,0.5000,1.032494,0.815661,0.828653,0.146161,40.6934,43.2422,0.472555,0.497529,0.497529
60.2522,0.5000,1.032333,0.815661,0.828653,0.146161,40.6934,43.2422,0.472500,0.497522,0.497522
60.2533,0.5000,1.034125,0.815661,0.828653,0.146161,40.6934,43.1543,0.472444,0.497514,0.497514
60.2545,0.5000,1.033964,0.815661,0.828653,0.146161,40.6934,43.1543,0.472389,0.497507,0.497507
60.2556,0.5000,1.035760,0.815661,0.828653,0.146161,40.6934,43.0664,0.472334,0.497499,0.497499
60.2567,0.5000,1.035598,0.815661,0.828653,0.146161,40.6934,43.0664,0.472279,0.497492,0.497492
60.2578,0.5000,1.037397,0.815661,0.828653,0.146161,40.6934,42.9785,0.472225,0.497484,0.497484
60.2589,0.5000,1.039200,0.815661,0.828653,0.146161,40.6934,42.8906,0.472170,0.497476,0.497476
60.2600,0.5000,1.039037,0.815661,0.828653,0.146161,40.6934,42.8906,0.472115,0.497468,0.497468
60.2611,0.5000,1.038875,0.815661,0.828653,0.146161,40.6934,42.8906,0.472060,0.497460,0.497460
60.2623,0.5000,1.040681,0.815661,0.828653,0.146161,40.6934,42.8027,0.472006,0.497453,0.497453
60.2633,0.5000,1.040518,0.815661,0.828653,0.146161,40.6934,42.8027,0.471951,0.497445,0.497445
60.2646,0.5000,1.040356,0.815661,0.828653,0.146161,40.6934,42.8027,0.471896,0.497437,0.497437
60.2657,0.5000,1.042164,0.815661,0.828653,0.146161,40.6934,42.7148,0.471842,0.497429,0.497429
60.2667,0.5000,1.042001,0.815661,0.828653,0.146161,40.6934,42.7148,0.471787,0.497421,0.497421
60.2679,0.5000,1.041838,0.815661,0.828653,0.146161,40.6934,42.7148,0.471733,0.497413,0.497413
60.2689,0.5000,1.043649,0.815661,0.828653,0.146161,40.6934,42.6270,0.471678,0.497404,0.497404
60.2700,0.5000,1.043486,0.815661,0.828653,0.146161,40.6934,42.6270,0.471624,0.497396,0.497396
60.2712,0.5000,1.045299,0.815661,0.828653,0.146161,40.6934,42.5391,0.471569,0.497388,0.497388
60.2723,0.5000,1.043321,0.815661,0.828653,0.146161,40.7812,42.5391,0.471515,0.497380,0.497380
60.2733,0.5000,1.043158,0.815661,0.828653,0.146161,40.7812,42.5391,0.471461,0.497371,0.497371
60.2745,0.5000,1.041177,0.815661,0.828653,0.146161,40.8691,42.5391,0.471407,0.497363,0.497363
60.2756,0.5000,1.043002,0.815661,0.828653,0.146161,40.8691,42.4512,0.471353,0.497355,0.497355
60.2767,0.5000,1.041022,0.815661,0.828653,0.146161,40.9570,42.4512,0.471299,0.497346,0.497346
60.2779,0.5000,1.041038,0.815661,0.828653,0.146161,41.0449,42.3633,0.471245,0.497338,0.497338
60.2789,0.5000,1.039057,0.815661,0.828653,0.146161,41.1328,42.3633,0.471192,0.497329,0.497329
60.2800,0.5000,1.037074,0.815661,0.828653,0.146161,41.2207,42.3633,0.471138,0.497321,0.497321
60.2813,0.5000,1.035088,0.815661,0.828653,0.146161,41.3086,42.3633,0.471085,0.497312,0.497312
60.2823,0.5000,1.033101,0.815661,0.828653,0.146161,41.3965,42.3633,0.471032,0.497304,0.497304
