Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
26.3223,0.5000,0.476892,0.463060,0.507884,-0.208619,24.3457,36.4746,17.739944,23.852496,23.852496
26.3234,0.5000,0.478859,0.463060,0.507884,-0.208619,24.2578,36.4746,17.740285,23.852687,23.852687
26.3245,0.5000,0.478890,0.463060,0.507884,-0.208619,24.2578,36.4746,17.740626,23.852877,23.852877
26.3256,0.5000,0.478921,0.463060,0.507884,-0.208619,24.2578,36.4746,17.740968,23.853068,23.853068
26.3267,0.5000,0.478952,0.463060,0.507884,-0.208619,24.2578,36.4746,17.741309,23.853259,23.853259
26.3278,0.5000,0.478983,0.463060,0.507884,-0.208619,24.2578,36.4746,17.741650,23.853450,23.853450
26.3289,0.5000,0.479015,0.463060,0.507884,-0.208619,24.2578,36.4746,17.741991,23.853641,23.853641
26.3300,0.5000,0.479046,0.463060,0.507884,-0.208619,24.2578,36.4746,17.742332,23.853832,23.853832
26.3312,0.5000,0.481009,0.463060,0.507884,-0.208619,24.1699,36.4746,17.742673,23.854023,23.854023
26.3323,0.5000,0.481041,0.463060,0.507884,-0.208619,24.1699,36.4746,17.743014,23.854214,23.854214
26.3334,0.5000,0.481072,0.463060,0.507884,-0.208619,24.1699,36.4746,17.743355,23.854405,23.854405
26.3345,0.5000,0.481103,0.463060,0.507884,-0.208619,24.1699,36.4746,17.743696,23.854596,23.854596
26.3356,0.5000,0.481134,0.463060,0.507884,-0.208619,24.1699,36.4746,17.744037,23.854786,23.854786
26.3367,0.5000,0.483095,0.463060,0.507884,-0.208619,24.0820,36.4746,17.744378,23.854977,23.854977
26.3378,0.5000,0.485949,0.463060,0.507884,-0.208619,24.0820,36.3867,17.744718,23.855168,23.855168
26.3389,0.5000,0.485980,0.463060,0.507884,-0.208619,24.0820,36.3867,17.745058,23.855359,23.855359
26.3400,0.5000,0.486011,0.463060,0.507884,-0.208619,24.0820,36.3867,17.745398,23.855549,23.855549
26.3412,0.5000,0.486042,0.463060,0.507884,-0.208619,24.0820,36.3867,17.745739,23.855740,23.855740
26.3423,0.5000,0.487998,0.463060,0.507884,-0.208619,23.9941,36.3867,17.746079,23.855931,23.855931
26.3434,0.5000,0.488029,0.463060,0.507884,-0.208619,23.9941,36.3867,17.746419,23.856122,23.856122
26.3445,0.5000,0.488060,0.463060,0.507884,-0.208619,23.9941,36.3867,17.746759,23.856312,23.856312
26.3456,0.5000,0.488091,0.463060,0.507884,-0.208619,23.9941,36.3867,17.747099,23.856503,23.856503
26.3467,0.5000,0.488122,0.463060,0.507884,-0.208619,23.9941,36.3867,17.747439,23.856694,23.856694
26.3478,0.5000,0.485334,0.463060,0.507884,-0.208619,23.9941,36.4746,17.747779,23.856884,23.856884
26.3490,0.5000,0.487291,0.463060,0.507884,-0.208619,23.9063,36.4746,17.748120,23.857075,23.857075
26.3500,0.5000,0.487322,0.463060,0.507884,-0.208619,23.9063,36.4746,17.748460,23.857266,23.857266
26.3512,0.5000,0.484536,0.463060,0.507884,-0.208619,23.9063,36.5625,17.748801,23.857457,23.857457
26.3523,0.5000,0.484567,0.463060,0.507884,-0.208619,23.9063,36.5625,17.749141,23.857647,23.857647
26.3534,0.5000,0.486525,0.463060,0.507884,-0.208619,23.8184,36.5625,17.749482,23.857838,23.857838
26.3545,0.5000,0.483742,0.463060,0.507884,-0.208619,23.8184,36.6504,17.749823,23.858029,23.858029
26.3556,0.5000,0.483773,0.463060,0.507884,-0.208619,23.8184,36.6504,17.750164,23.858220,23.858220
26.3567,0.5000,0.483804,0.463060,0.507884,-0.208619,23.8184,36.6504,17.750505,23.858410,23.858410
26.3578,0.5000,0.481020,0.463060,0.507884,-0.208619,23.8184,36.7383,17.750847,23.858601,23.858601
26.3589,0.5000,0.481051,0.463060,0.507884,-0.208619,23.8184,36.7383,17.751188,23.858792,23.858792
26.3600,0.5000,0.483013,0.463060,0.507884,-0.208619,23.7305,36.7383,17.751529,23.858983,23.858983
26.3612,0.5000,0.480231,0.463060,0.507884,-0.208619,23.7305,36.8262,17.751871,23.859174,23.859174
26.3623,0.5000,0.477449,0.463060,0.507884,-0.208619,23.7305,36.9141,17.752213,23.859365,23.859365
26.3634,0.5000,0.477481,0.463060,0.507884,-0.208619,23.7305,36.9141,17.752555,23.859556,23.859556
26.3645,0.5000,0.474698,0.463060,0.507884,-0.208619,23.7305,37.0020,17.752898,23.859747,23.859747
26.3656,0.5000,0.474730,0.463060,0.507884,-0.208619,23.7305,37.0020,17.753241,23.859938,23.859938
26.3667,0.5000,0.471946,0.463060,0.507884,-0.208619,23.7305,37.0898,17.753584,23.860129,23.860129
26.3678,0.5000,0.471978,0.463060,0.507884,-0.208619,23.7305,37.0898,17.753927,23.860320,23.860320
26.3689,0.5000,0.469194,0.463060,0.507884,-0.208619,23.7305,37.1777,17.754271,23.860511,23.860511
26.3700,0.5000,0.471169,0.463060,0.507884,-0.208619,23.6426,37.1777,17.754614,23.860702,23.860702
26.3712,0.5000,0.468388,0.463060,0.507884,-0.208619,23.6426,37.2656,17.754958,23.860894,23.860894
26.3723,0.5000,0.465606,0.463060,0.507884,-0.208619,23.6426,37.3535,17.755303,23.861085,23.861085
26.3734,0.5000,0.465638,0.463060,0.507884,-0.208619,23.6426,37.3535,17.755647,23.861276,23.861276
26.3745,0.5000,0.462855,0.463060,0.507884,-0.208619,23.6426,37.4414,17.755992,23.861468,23.861468
26.3756,0.5000,0.462887,0.463060,0.507884,-0.208619,23.6426,37.4414,17.756337,23.861659,23.861659
26.3767,0.5000,0.462057,0.463060,0.507884,-0.208619,23.5547,37.5293,17.756682,23.861850,23.861850
26.3778,0.5000,0.462089,0.463060,0.507884,-0.208619,23.5547,37.5293,17.757027,23.862042,23.862042
26.3789,0.5000,0.459309,0.463060,0.507884,-0.208619,23.5547,37.6172,17.757373,23.862233,23.862233
26.3800,0.5000,0.459340,0.463060,0.507884,-0.208619,23.5547,37.6172,17.757718,23.862425,23.862425
26.3812,0.5000,0.456560,0.463060,0.507884,-0.208619,23.5547,37.7051,17.758065,23.862616,23.862616
26.3823,0.5000,0.456592,0.463060,0.507884,-0.208619,23.5547,37.7051,17.758411,23.862808,23.862808
26.3834,0.5000,0.456623,0.463060,0.507884,-0.208619,23.5547,37.7051,17.758757,23.862999,23.862999
26.3845,0.5000,0.453842,0.463060,0.507884,-0.208619,23.5547,37.7930,17.759103,23.863191,23.863191
26.3856,0.5000,0.455834,0.463060,0.507884,-0.208619,23.4668,37.7930,17.759450,23.863382,23.863382
26.3867,0.5000,0.455866,0.463060,0.507884,-0.208619,23.4668,37.7930,17.759796,23.863574,23.863574
26.3878,0.5000,0.455898,0.463060,0.507884,-0.208619,23.4668,37.7930,17.760143,23.863766,23.863766
26.3889,0.5000,0.455930,0.463060,0.507884,-0.208619,23.4668,37.7930,17.760489,23.863957,23.863957
26.3900,0.5000,0.455962,0.463060,0.507884,-0.208619,23.4668,37.7930,17.760835,23.864149,23.864149
26.3912,0.5000,0.453183,0.463060,0.507884,-0.208619,23.4668,37.8809,17.761182,23.864340,23.864340
26.3923,0.5000,0.453215,0.463060,0.507884,-0.208619,23.4668,37.8809,17.761529,23.864532,23.864532
26.3934,0.5000,0.453247,0.463060,0.507884,-0.208619,23.4668,37.8809,17.761876,23.864724,23.864724
26.3945,0.5000,0.455240,0.463060,0.507884,-0.208619,23.3789,37.8809,17.762223,23.864915,23.864915
26.3956,0.5000,0.455272,0.463060,0.507884,-0.208619,23.3789,37.8809,17.762569,23.865107,23.865107
26.3972,0.5000,0.455304,0.463060,0.507884,-0.208619,23.3789,37.8809,17.762916,23.865298,23.865298
26.3983,0.5000,0.455336,0.463060,0.507884,-0.208619,23.3789,37.8809,17.763263,23.865490,23.865490
26.3990,0.5000,0.455368,0.526752,0.557478,-0.182519,23.3789,37.8809,17.763012,23.865351,23.865351
26.4000,0.5000,0.455345,0.526752,0.557478,-0.182519,23.3789,37.8809,17.762761,23.865212,23.865212
26.4012,0.5000,0.455322,0.526752,0.557478,-0.182519,23.3789,37.8809,17.762510,23.865074,23.865074
26.4023,0.5000,0.455299,0.526752,0.557478,-0.182519,23.3789,37.8809,17.762259,23.864935,23.864935
26.4034,0.5000,0.455276,0.526752,0.557478,-0.182519,23.3789,37.8809,17.762007,23.864796,23.864796
26.4047,0.5000,0.455252,0.526752,0.557478,-0.182519,23.3789,37.8809,17.761756,23.864657,23.864657
26.4056,0.5000,0.457188,0.526752,0.557478,-0.182519,23.2910,37.8809,17.761506,23.864519,23.864519
26.4067,0.5000,0.459969,0.526752,0.557478,-0.182519,23.2910,37.7930,17.761255,23.864380,23.864380
26.4078,0.5000,0.459946,0.526752,0.557478,-0.182519,23.2910,37.7930,17.761004,23.864241,23.864241
26.4089,0.5000,0.459923,0.526752,0.557478,-0.182519,23.2910,37.7930,17.760754,23.864103,23.864103
26.4100,0.5000,0.459900,0.526752,0.557478,-0.182519,23.2910,37.7930,17.760503,23.863964,23.863964
26.4111,0.5000,0.459877,0.526752,0.557478,-0.182519,23.2910,37.7930,17.760253,23.863825,23.863825
26.4122,0.5000,0.459854,0.526752,0.557478,-0.182519,23.2910,37.7930,17.760002,23.863687,23.863687
26.4133,0.5000,0.459831,0.526752,0.557478,-0.182519,23.2910,37.7930,17.759752,23.863548,23.863548
26.4144,0.5000,0.459808,0.526752,0.557478,-0.182519,23.2910,37.7930,17.759501,23.863410,23.863410
26.4156,0.5000,0.459784,0.526752,0.557478,-0.182519,23.2910,37.7930,17.759251,23.863271,23.863271
26.4167,0.5000,0.459761,0.526752,0.557478,-0.182519,23.2910,37.7930,17.759000,23.863132,23.863132
26.4178,0.5000,0.459738,0.526752,0.557478,-0.182519,23.2910,37.7930,17.758750,23.862994,23.862994
26.4189,0.5000,0.462519,0.526752,0.557478,-0.182519,23.2910,37.7051,17.758499,23.862855,23.862855
26.4200,0.5000,0.464446,0.526752,0.557478,-0.182519,23.2031,37.7051,17.758249,23.862716,23.862716
26.4211,0.5000,0.464423,0.526752,0.557478,-0.182519,23.2031,37.7051,17.757999,23.862578,23.862578
26.4222,0.5000,0.464400,0.526752,0.557478,-0.182519,23.2031,37.7051,17.757749,23.862439,23.862439
26.4233,0.5000,0.464377,0.526752,0.557478,-0.182519,23.2031,37.7051,17.757499,23.862301,23.862301
26.4244,0.5000,0.467154,0.526752,0.557478,-0.182519,23.2031,37.6172,17.757250,23.862162,23.862162
26.4256,0.5000,0.467131,0.526752,0.557478,-0.182519,23.2031,37.6172,17.757000,23.862024,23.862024
26.4267,0.5000,0.467108,0.526752,0.557478,-0.182519,23.2031,37.6172,17.756750,23.861885,23.861885
26.4278,0.5000,0.467085,0.526752,0.557478,-0.182519,23.2031,37.6172,17.756501,23.861747,23.861747
26.4289,0.5000,0.467063,0.526752,0.557478,-0.182519,23.2031,37.6172,17.756251,23.861608,23.861608
26.4300,0.5000,0.467040,0.526752,0.557478,-0.182519,23.2031,37.6172,17.756001,23.861470,23.861470
26.4311,0.5000,0.469816,0.526752,0.557478,-0.182519,23.2031,37.5293,17.755752,23.861331,23.861331
26.4322,0.5000,0.469793,0.526752,0.557478,-0.182519,23.2031,37.5293,17.755503,23.861193,23.861193
26.4333,0.5000,0.469770,0.526752,0.557478,-0.182519,23.2031,37.5293,17.755253,23.861054,23.861054
26.4344,0.5000,0.469748,0.526752,0.557478,-0.182519,23.2031,37.5293,17.755004,23.860916,23.860916
26.4356,0.5000,0.469725,0.526752,0.557478,-0.182519,23.2031,37.5293,17.754755,23.860778,23.860778
26.4367,0.5000,0.469702,0.526752,0.557478,-0.182519,23.2031,37.5293,17.754505,23.860639,23.860639
26.4378,0.5000,0.469679,0.526752,0.557478,-0.182519,23.2031,37.5293,17.754256,23.860501,23.860501
26.4389,0.5000,0.469656,0.526752,0.557478,-0.182519,23.2031,37.5293,17.754007,23.860362,23.860362
26.4400,0.5000,0.469633,0.526752,0.557478,-0.182519,23.2031,37.5293,17.753757,23.860224,23.860224
26.4411,0.5000,0.469610,0.526752,0.557478,-0.182519,23.2031,37.5293,17.753508,23.860085,23.860085
26.4422,0.5000,0.469587,0.526752,0.557478,-0.182519,23.2031,37.5293,17.753259,23.859947,23.859947
26.4433,0.5000,0.469564,0.526752,0.557478,-0.182519,23.2031,37.5293,17.753009,23.859808,23.859808
26.4444,0.5000,0.469542,0.526752,0.557478,-0.182519,23.2031,37.5293,17.752760,23.859670,23.859670
26.4456,0.5000,0.469519,0.526752,0.557478,-0.182519,23.2031,37.5293,17.752511,23.859532,23.859532
26.4467,0.5000,0.469496,0.526752,0.557478,-0.182519,23.2031,37.5293,17.752261,23.859393,23.859393
26.4478,0.5000,0.469473,0.526752,0.557478,-0.182519,23.2031,37.5293,17.752012,23.859255,23.859255
26.4489,0.5000,0.469450,0.526752,0.557478,-0.182519,23.2031,37.5293,17.751763,23.859116,23.859116
26.4500,0.5000,0.469427,0.526752,0.557478,-0.182519,23.2031,37.5293,17.751513,23.858978,23.858978
26.4511,0.5000,0.469404,0.526752,0.557478,-0.182519,23.2031,37.5293,17.751264,23.858839,23.858839
26.4522,0.5000,0.469381,0.526752,0.557478,-0.182519,23.2031,37.5293,17.751015,23.858701,23.858701
26.4533,0.5000,0.469359,0.526752,0.557478,-0.182519,23.2031,37.5293,17.750765,23.858562,23.858562
26.4544,0.5000,0.469336,0.526752,0.557478,-0.182519,23.2031,37.5293,17.750516,23.858424,23.858424
26.4556,0.5000,0.469313,0.526752,0.557478,-0.182519,23.2031,37.5293,17.750267,23.858286,23.858286
26.4567,0.5000,0.469290,0.526752,0.557478,-0.182519,23.2031,37.5293,17.750017,23.858147,23.858147
26.4578,0.5000,0.469267,0.526752,0.557478,-0.182519,23.2031,37.5293,17.749768,23.858009,23.858009
26.4589,0.5000,0.469244,0.526752,0.557478,-0.182519,23.2031,37.5293,17.749519,23.857870,23.857870
26.4600,0.5000,0.469221,0.526752,0.557478,-0.182519,23.2031,37.5293,17.749269,23.857732,23.857732
26.4611,0.5000,0.469198,0.526752,0.557478,-0.182519,23.2031,37.5293,17.749020,23.857593,23.857593
26.4622,0.5000,0.469175,0.526752,0.557478,-0.182519,23.2031,37.5293,17.748771,23.857455,23.857455
26.4633,0.5000,0.469153,0.526752,0.557478,-0.182519,23.2031,37.5293,17.748521,23.857316,23.857316
26.4644,0.5000,0.469988,0.526752,0.557478,-0.182519,23.2910,37.4414,17.748272,23.857178,23.857178
26.4656,0.5000,0.469965,0.526752,0.557478,-0.182519,23.2910,37.4414,17.748023,23.857040,23.857040
26.4667,0.5000,0.467999,0.526752,0.557478,-0.182519,23.3789,37.4414,17.747774,23.856901,23.856901
26.4678,0.5000,0.467976,0.526752,0.557478,-0.182519,23.3789,37.4414,17.747525,23.856763,23.856763
26.4689,0.5000,0.466007,0.526752,0.557478,-0.182519,23.4668,37.4414,17.747275,23.856624,23.856624
26.4700,0.5000,0.464036,0.526752,0.557478,-0.182519,23.5547,37.4414,17.747025,23.856486,23.856486
26.4711,0.5000,0.460109,0.526752,0.557478,-0.182519,23.7305,37.4414,17.746776,23.856347,23.856347
26.4722,0.5000,0.458131,0.526752,0.557478,-0.182519,23.8184,37.4414,17.746525,23.856208,23.856208
26.4733,0.5000,0.456150,0.526752,0.557478,-0.182519,23.9063,37.4414,17.746275,23.856070,23.856070
26.4744,0.5000,0.454167,0.526752,0.557478,-0.182519,23.9941,37.4414,17.746025,23.855931,23.855931
26.4756,0.5000,0.450217,0.526752,0.557478,-0.182519,24.1699,37.4414,17.745774,23.855792,23.855792
26.4767,0.5000,0.448227,0.526752,0.557478,-0.182519,24.2578,37.4414,17.745523,23.855653,23.855653
26.4778,0.5000,0.446234,0.526752,0.557478,-0.182519,24.3457,37.4414,17.745272,23.855514,23.855514
26.4789,0.5000,0.442264,0.526752,0.557478,-0.182519,24.5215,37.4414,17.745021,23.855375,23.855375
26.4800,0.5000,0.440264,0.526752,0.557478,-0.182519,24.6094,37.4414,17.744769,23.855236,23.855236
26.4811,0.5000,0.434295,0.526752,0.557478,-0.182519,24.8730,37.4414,17.744517,23.855097,23.855097
26.4822,0.5000,0.430296,0.526752,0.557478,-0.182519,25.0488,37.4414,17.744265,23.854958,23.854958
26.4833,0.5000,0.431152,0.526752,0.557478,-0.182519,25.1367,37.3535,17.744012,23.854819,23.854819
26.4844,0.5000,0.427144,0.526752,0.557478,-0.182519,25.3125,37.3535,17.743760,23.854679,23.854679
26.4856,0.5000,0.425125,0.526752,0.557478,-0.182519,25.4004,37.3535,17.743507,23.854540,23.854540
26.4867,0.5000,0.423104,0.526752,0.557478,-0.182519,25.4883,37.3535,17.743254,23.854401,23.854401
26.4878,0.5000,0.419077,0.549727,0.570789,-0.153622,25.6641,37.3535,17.742784,23.854141,23.854141
26.4889,0.5000,0.417027,0.549727,0.570789,-0.153622,25.7520,37.3535,17.742313,23.853882,23.853882
26.4900,0.5000,0.412965,0.549727,0.570789,-0.153622,25.9277,37.3535,17.741841,23.853622,23.853622
26.4911,0.5000,0.406874,0.549727,0.570789,-0.153622,26.1914,37.3535,17.741369,23.853363,23.853363
26.4922,0.5000,0.404809,0.549727,0.570789,-0.153622,26.2793,37.3535,17.740896,23.853103,23.853103
26.4933,0.5000,0.400715,0.549727,0.570789,-0.153622,26.4551,37.3535,17.740423,23.852843,23.852843
26.4944,0.5000,0.398643,0.549727,0.570789,-0.153622,26.5430,37.3535,17.739949,23.852583,23.852583
26.4956,0.5000,0.396567,0.549727,0.570789,-0.153622,26.6309,37.3535,17.739475,23.852323,23.852323
26.4967,0.5000,0.392453,0.549727,0.570789,-0.153622,26.8066,37.3535,17.739000,23.852063,23.852063
26.4978,0.5000,0.393308,0.549727,0.570789,-0.153622,26.8945,37.2656,17.738526,23.851802,23.851802
26.4989,0.5000,0.389185,0.549727,0.570789,-0.153622,27.0703,37.2656,17.738051,23.851542,23.851542
26.5000,0.5000,0.387098,0.549727,0.570789,-0.153622,27.1582,37.2656,17.737576,23.851281,23.851281
26.5011,0.5000,0.380908,0.549727,0.570789,-0.153622,27.4219,37.2656,17.737100,23.851021,23.851021
26.5022,0.5000,0.378809,0.549727,0.570789,-0.153622,27.5098,37.2656,17.736623,23.850760,23.850760
26.5033,0.5000,0.374649,0.549727,0.570789,-0.153622,27.6855,37.2656,17.736146,23.850499,23.850499
26.5044,0.5000,0.372542,0.549727,0.570789,-0.153622,27.7734,37.2656,17.735668,23.850238,23.850238
26.5056,0.5000,0.370433,0.549727,0.570789,-0.153622,27.8613,37.2656,17.735191,23.849977,23.849977
26.5067,0.5000,0.366251,0.549727,0.570789,-0.153622,28.0371,37.2656,17.734712,23.849715,23.849715
26.5078,0.5000,0.364134,0.549727,0.570789,-0.153622,28.1250,37.2656,17.734233,23.849454,23.849454
26.5089,0.5000,0.365006,0.549727,0.570789,-0.153622,28.2129,37.1777,17.733755,23.849193,23.849193
26.5100,0.5000,0.360809,0.549727,0.570789,-0.153622,28.3887,37.1777,17.733276,23.848931,23.848931
26.5111,0.5000,0.356602,0.549727,0.570789,-0.153622,28.5645,37.1777,17.732796,23.848669,23.848669
26.5122,0.5000,0.354472,0.549727,0.570789,-0.153622,28.6523,37.1777,17.732316,23.848408,23.848408
26.5133,0.5000,0.350247,0.549727,0.570789,-0.153622,28.8281,37.1777,17.731835,23.848146,23.848146
26.5144,0.5000,0.348109,0.549727,0.570789,-0.153622,28.9160,37.1777,17.731354,23.847884,23.847884
26.5156,0.5000,0.343868,0.549727,0.570789,-0.153622,29.0918,37.1777,17.730873,23.847622,23.847622
26.5167,0.5000,0.341720,0.549727,0.570789,-0.153622,29.1797,37.1777,17.730391,23.847359,23.847359
26.5178,0.5000,0.342607,0.549727,0.570789,-0.153622,29.2676,37.0898,17.729909,23.847097,23.847097
26.5189,0.5000,0.340458,0.549727,0.570789,-0.153622,29.3555,37.0898,17.729427,23.846835,23.846835
26.5200,0.5000,0.338306,0.549727,0.570789,-0.153622,29.4434,37.0898,17.728945,23.846572,23.846572
26.5211,0.5000,0.331924,0.549727,0.570789,-0.153622,29.7070,37.0898,17.728461,23.846310,23.846310
26.5222,0.5000,0.329760,0.549727,0.570789,-0.153622,29.7949,37.0898,17.727978,23.846047,23.846047
26.5233,0.5000,0.327594,0.549727,0.570789,-0.153622,29.8828,37.0898,17.727494,23.845784,23.845784
26.5244,0.5000,0.325424,0.549727,0.570789,-0.153622,29.9707,37.0898,17.727009,23.845521,23.845521
26.5256,0.5000,0.326323,0.549727,0.570789,-0.153622,30.0586,37.0020,17.726526,23.845258,23.845258
26.5267,0.5000,0.324152,0.549727,0.570789,-0.153622,30.1465,37.0020,17.726041,23.844995,23.844995
26.5278,0.5000,0.321978,0.549727,0.570789,-0.153622,30.2344,37.0020,17.725557,23.844732,23.844732
26.5289,0.5000,0.319801,0.549727,0.570789,-0.153622,30.3223,37.0020,17.725072,23.844469,23.844469
26.5300,0.5000,0.317621,0.549727,0.570789,-0.153622,30.4102,37.0020,17.724587,23.844206,23.844206
26.5311,0.5000,0.313298,0.549727,0.570789,-0.153622,30.5859,37.0020,17.724101,23.843943,23.843943
26.5322,0.5000,0.313252,0.549727,0.570789,-0.153622,30.5859,37.0020,17.723615,23.843679,23.843679
26.5333,0.5000,0.311063,0.549727,0.570789,-0.153622,30.6738,37.0020,17.723128,23.843416,23.843416
26.5344,0.5000,0.308871,0.549727,0.570789,-0.153622,30.7617,37.0020,17.722642,23.843152,23.843152
26.5356,0.5000,0.306677,0.549727,0.570789,-0.153622,30.8496,37.0020,17.722155,23.842888,23.842888
26.5367,0.5000,0.304479,0.549727,0.570789,-0.153622,30.9375,37.0020,17.721668,23.842625,23.842625
26.5378,0.5000,0.305392,0.549727,0.570789,-0.153622,31.0254,36.9141,17.721181,23.842361,23.842361
26.5389,0.5000,0.303192,0.549727,0.570789,-0.153622,31.1133,36.9141,17.720693,23.842097,23.842097
26.5400,0.5000,0.303146,0.549727,0.570789,-0.153622,31.1133,36.9141,17.720206,23.841833,23.841833
26.5411,0.5000,0.298784,0.549727,0.570789,-0.153622,31.2891,36.9141,17.719718,23.841569,23.841569
26.5422,0.5000,0.296575,0.549727,0.570789,-0.153622,31.3770,36.9141,17.719230,23.841305,23.841305
26.5433,0.5000,0.296529,0.549727,0.570789,-0.153622,31.3770,36.9141,17.718742,23.841041,23.841041
26.5445,0.5000,0.297450,0.549727,0.570789,-0.153622,31.4648,36.8262,17.718254,23.840777,23.840777
26.5456,0.5000,0.295240,0.549727,0.570789,-0.153622,31.5527,36.8262,17.717766,23.840513,23.840513
26.5467,0.5000,0.295194,0.549727,0.570789,-0.153622,31.5527,36.8262,17.717277,23.840249,23.840249
26.5478,0.5000,0.292980,0.549727,0.570789,-0.153622,31.6406,36.8262,17.716789,23.839985,23.839985
26.5489,0.5000,0.290763,0.549727,0.570789,-0.153622,31.7285,36.8262,17.716300,23.839721,23.839721
26.5500,0.5000,0.290717,0.549727,0.570789,-0.153622,31.7285,36.8262,17.715811,23.839456,23.839456
26.5511,0.5000,0.291645,0.549727,0.570789,-0.153622,31.8164,36.7383,17.715322,23.839192,23.839192
