Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
9.4500,0.5000,0.539316,0.430588,0.435767,0.066984,34.0137,37.5293,21.117863,25.702955,25.702955
9.4516,0.5000,0.542277,0.430588,0.435767,0.066984,34.0137,37.4414,21.118566,25.703328,25.703328
9.4523,0.5000,0.542345,0.430588,0.435767,0.066984,34.0137,37.4414,21.119269,25.703701,25.703701
9.4535,0.5000,0.542413,0.430588,0.435767,0.066984,34.0137,37.4414,21.119972,25.704074,25.704074
9.4545,0.5000,0.542481,0.430588,0.435767,0.066984,34.0137,37.4414,21.120675,25.704447,25.704447
9.4556,0.5000,0.545440,0.430588,0.435767,0.066984,34.0137,37.3535,21.121377,25.704820,25.704820
9.4570,0.5000,0.547591,0.430588,0.435767,0.066984,33.9258,37.3535,21.122078,25.705193,25.705193
9.4577,0.5000,0.547658,0.430588,0.435767,0.066984,33.9258,37.3535,21.122780,25.705566,25.705566
9.4596,0.5000,0.547726,0.430588,0.435767,0.066984,33.9258,37.3535,21.123481,25.705939,25.705939
9.4601,0.5000,0.550680,0.430588,0.435767,0.066984,33.9258,37.2656,21.124181,25.706311,25.706311
9.4611,0.5000,0.550748,0.430588,0.435767,0.066984,33.9258,37.2656,21.124882,25.706684,25.706684
9.4623,0.5000,0.550815,0.430588,0.435767,0.066984,33.9258,37.2656,21.125582,25.707057,25.707057
9.4633,0.5000,0.550882,0.430588,0.435767,0.066984,33.9258,37.2656,21.126282,25.707430,25.707430
9.4645,0.5000,0.553836,0.430588,0.435767,0.066984,33.9258,37.1777,21.126981,25.707802,25.707802
9.4655,0.5000,0.553903,0.430588,0.435767,0.066984,33.9258,37.1777,21.127680,25.708175,25.708175
9.4667,0.5000,0.553970,0.430588,0.435767,0.066984,33.9258,37.1777,21.128380,25.708547,25.708547
9.4678,0.5000,0.554037,0.430588,0.435767,0.066984,33.9258,37.1777,21.129079,25.708920,25.708920
9.4689,0.5000,0.556989,0.430588,0.435767,0.066984,33.9258,37.0898,21.129777,25.709292,25.709292
9.4700,0.5000,0.557056,0.430588,0.435767,0.066984,33.9258,37.0898,21.130475,25.709665,25.709665
9.4711,0.5000,0.557123,0.430588,0.435767,0.066984,33.9258,37.0898,21.131173,25.710037,25.710037
9.4722,0.5000,0.557190,0.430588,0.435767,0.066984,33.9258,37.0898,21.131871,25.710410,25.710410
9.4733,0.5000,0.557258,0.430588,0.435767,0.066984,33.9258,37.0898,21.132569,25.710782,25.710782
9.4744,0.5000,0.560208,0.430588,0.435767,0.066984,33.9258,37.0020,21.133266,25.711154,25.711154
9.4755,0.5000,0.560275,0.430588,0.435767,0.066984,33.9258,37.0020,21.133963,25.711527,25.711527
9.4767,0.5000,0.560342,0.430588,0.435767,0.066984,33.9258,37.0020,21.134660,25.711899,25.711899
9.4778,0.5000,0.560409,0.430588,0.435767,0.066984,33.9258,37.0020,21.135357,25.712271,25.712271
9.4789,0.5000,0.560476,0.430588,0.435767,0.066984,33.9258,37.0020,21.136054,25.712643,25.712643
9.4800,0.5000,0.560543,0.430588,0.435767,0.066984,33.9258,37.0020,21.136751,25.713016,25.713016
9.4811,0.5000,0.560610,0.430588,0.435767,0.066984,33.9258,37.0020,21.137448,25.713388,25.713388
9.4822,0.5000,0.560677,0.430588,0.435767,0.066984,33.9258,37.0020,21.138144,25.713760,25.713760
9.4833,0.5000,0.560744,0.430588,0.435767,0.066984,33.9258,37.0020,21.138841,25.714133,25.714133
9.4844,0.5000,0.563692,0.430588,0.435767,0.066984,33.9258,36.9141,21.139537,25.714505,25.714505
9.4855,0.5000,0.563759,0.430588,0.435767,0.066984,33.9258,36.9141,21.140233,25.714877,25.714877
9.4867,0.5000,0.563826,0.430588,0.435767,0.066984,33.9258,36.9141,21.140929,25.715249,25.715249
9.4878,0.5000,0.563893,0.430588,0.435767,0.066984,33.9258,36.9141,21.141625,25.715621,25.715621
9.4889,0.5000,0.563960,0.430588,0.435767,0.066984,33.9258,36.9141,21.142321,25.715993,25.715993
9.4900,0.5000,0.564026,0.430588,0.435767,0.066984,33.9258,36.9141,21.143017,25.716365,25.716365
9.4911,0.5000,0.564093,0.430588,0.435767,0.066984,33.9258,36.9141,21.143712,25.716737,25.716737
9.4922,0.5000,0.564160,0.430588,0.435767,0.066984,33.9258,36.9141,21.144408,25.717110,25.717110
9.4933,0.5000,0.567107,0.430588,0.435767,0.066984,33.9258,36.8262,21.145103,25.717482,25.717482
9.4944,0.5000,0.567174,0.430588,0.435767,0.066984,33.9258,36.8262,21.145798,25.717854,25.717854
9.4955,0.5000,0.569295,0.430588,0.435767,0.066984,33.8379,36.8262,21.146492,25.718225,25.718225
9.4967,0.5000,0.569362,0.430588,0.435767,0.066984,33.8379,36.8262,21.147186,25.718597,25.718597
9.4978,0.5000,0.569428,0.430588,0.435767,0.066984,33.8379,36.8262,21.147881,25.718969,25.718969
9.4989,0.5000,0.569495,0.430588,0.435767,0.066984,33.8379,36.8262,21.148575,25.719341,25.719341
9.5000,0.5000,0.569561,0.430588,0.435767,0.066984,33.8379,36.8262,21.149269,25.719713,25.719713
9.5011,0.5000,0.569628,0.430588,0.435767,0.066984,33.8379,36.8262,21.149963,25.720085,25.720085
9.5022,0.5000,0.572569,0.430588,0.435767,0.066984,33.8379,36.7383,21.150657,25.720457,25.720457
9.5033,0.5000,0.572636,0.430588,0.435767,0.066984,33.8379,36.7383,21.151350,25.720828,25.720828
9.5045,0.5000,0.572702,0.449602,0.455008,0.069935,33.8379,36.7383,21.151853,25.721098,25.721098
9.5055,0.5000,0.572750,0.449602,0.455008,0.069935,33.8379,36.7383,21.152356,25.721368,25.721368
9.5067,0.5000,0.570748,0.449602,0.455008,0.069935,33.9258,36.7383,21.152860,25.721638,25.721638
9.5078,0.5000,0.570797,0.449602,0.455008,0.069935,33.9258,36.7383,21.153364,25.721908,25.721908
9.5089,0.5000,0.570845,0.449602,0.455008,0.069935,33.9258,36.7383,21.153867,25.722178,25.722178
9.5101,0.5000,0.568840,0.449602,0.455008,0.069935,34.0137,36.7383,21.154372,25.722448,25.722448
9.5111,0.5000,0.568889,0.449602,0.455008,0.069935,34.0137,36.7383,21.154876,25.722718,25.722718
9.5122,0.5000,0.566881,0.449602,0.455008,0.069935,34.1016,36.7383,21.155380,25.722988,25.722988
9.5133,0.5000,0.566930,0.449602,0.455008,0.069935,34.1016,36.7383,21.155884,25.723259,25.723259
9.5145,0.5000,0.564919,0.449602,0.455008,0.069935,34.1895,36.7383,21.156389,25.723529,25.723529
9.5155,0.5000,0.564968,0.449602,0.455008,0.069935,34.1895,36.7383,21.156894,25.723799,25.723799
9.5167,0.5000,0.562955,0.449602,0.455008,0.069935,34.2773,36.7383,21.157399,25.724070,25.724070
9.5178,0.5000,0.558872,0.449602,0.455008,0.069935,34.4531,36.7383,21.157905,25.724340,25.724340
9.5189,0.5000,0.556851,0.449602,0.455008,0.069935,34.5410,36.7383,21.158411,25.724611,25.724611
9.5200,0.5000,0.554827,0.449602,0.455008,0.069935,34.6289,36.7383,21.158918,25.724881,25.724881
9.5211,0.5000,0.549886,0.449602,0.455008,0.069935,34.7168,36.8262,21.159426,25.725152,25.725152
9.5222,0.5000,0.547852,0.449602,0.455008,0.069935,34.8047,36.8262,21.159934,25.725423,25.725423
9.5233,0.5000,0.548737,0.449602,0.455008,0.069935,34.8926,36.7383,21.160442,25.725694,25.725694
9.5245,0.5000,0.546701,0.449602,0.455008,0.069935,34.9805,36.7383,21.160950,25.725966,25.725966
9.5255,0.5000,0.544663,0.449602,0.455008,0.069935,35.0684,36.7383,21.161458,25.726237,25.726237
9.5267,0.5000,0.542622,0.449602,0.455008,0.069935,35.1563,36.7383,21.161967,25.726508,25.726508
9.5278,0.5000,0.540578,0.449602,0.455008,0.069935,35.2441,36.7383,21.162476,25.726779,25.726779
9.5298,0.5000,0.536431,0.449602,0.455008,0.069935,35.4199,36.7383,21.162986,25.727051,25.727051
9.5303,0.5000,0.536480,0.449602,0.455008,0.069935,35.4199,36.7383,21.163496,25.727322,25.727322
9.5313,0.5000,0.532322,0.449602,0.455008,0.069935,35.5957,36.7383,21.164007,25.727594,25.727594
9.5324,0.5000,0.530264,0.449602,0.455008,0.069935,35.6836,36.7383,21.164518,25.727866,25.727866
9.5335,0.5000,0.528202,0.449602,0.455008,0.069935,35.7715,36.7383,21.165030,25.728138,25.728138
9.5347,0.5000,0.528251,0.449602,0.455008,0.069935,35.7715,36.7383,21.165541,25.728410,25.728410
9.5357,0.5000,0.523220,0.449602,0.455008,0.069935,35.8594,36.8262,21.166054,25.728682,25.728682
9.5368,0.5000,0.521148,0.449602,0.455008,0.069935,35.9473,36.8262,21.166567,25.728954,25.728954
9.5379,0.5000,0.519074,0.449602,0.455008,0.069935,36.0352,36.8262,21.167080,25.729227,25.729227
9.5389,0.5000,0.517849,0.449602,0.455008,0.069935,36.2109,36.7383,21.167594,25.729499,25.729499
9.5400,0.5000,0.517899,0.449602,0.455008,0.069935,36.2109,36.7383,21.168107,25.729771,25.729771
9.5411,0.5000,0.512832,0.449602,0.455008,0.069935,36.2988,36.8262,21.168622,25.730044,25.730044
9.5422,0.5000,0.513737,0.449602,0.455008,0.069935,36.3867,36.7383,21.169136,25.730317,25.730317
9.5433,0.5000,0.511651,0.449602,0.455008,0.069935,36.4746,36.7383,21.169651,25.730589,25.730589
9.5445,0.5000,0.511701,0.449602,0.455008,0.069935,36.4746,36.7383,21.170165,25.730862,25.730862
9.5455,0.5000,0.509613,0.449602,0.455008,0.069935,36.5625,36.7383,21.170680,25.731135,25.731135
9.5467,0.5000,0.504517,0.449602,0.455008,0.069935,36.6504,36.8262,21.171196,25.731408,25.731408
9.5478,0.5000,0.504567,0.449602,0.455008,0.069935,36.6504,36.8262,21.171713,25.731681,25.731681
9.5489,0.5000,0.500316,0.449602,0.455008,0.069935,36.8262,36.8262,21.172230,25.731954,25.731954
9.5500,0.5000,0.497352,0.449602,0.455008,0.069935,36.8262,36.9141,21.172747,25.732227,25.732227
9.5511,0.5000,0.495242,0.449602,0.455008,0.069935,36.9141,36.9141,21.173266,25.732501,25.732501
9.5522,0.5000,0.492273,0.449602,0.455008,0.069935,36.9141,37.0020,21.173785,25.732774,25.732774
9.5533,0.5000,0.492324,0.449602,0.455008,0.069935,36.9141,37.0020,21.174304,25.733048,25.733048
9.5545,0.5000,0.487181,0.449602,0.455008,0.069935,37.0020,37.0898,21.174824,25.733321,25.733321
9.5555,0.5000,0.484205,0.449602,0.455008,0.069935,37.0020,37.1777,21.175345,25.733595,25.733595
9.5567,0.5000,0.479045,0.449602,0.455008,0.069935,37.0898,37.2656,21.175868,25.733869,25.733869
9.5578,0.5000,0.476062,0.449602,0.455008,0.069935,37.0898,37.3535,21.176391,25.734143,25.734143
9.5589,0.5000,0.467843,0.449602,0.455008,0.069935,37.1777,37.5293,21.176916,25.734418,25.734418
9.5600,0.5000,0.464853,0.449602,0.455008,0.069935,37.1777,37.6172,21.177442,25.734692,25.734692
9.5611,0.5000,0.456601,0.449602,0.455008,0.069935,37.2656,37.7930,21.177971,25.734967,25.734967
9.5622,0.5000,0.453604,0.449602,0.455008,0.069935,37.2656,37.8809,21.178500,25.735242,25.735242
9.5633,0.5000,0.450606,0.449602,0.455008,0.069935,37.2656,37.9688,21.179030,25.735517,25.735517
9.5645,0.5000,0.447607,0.449602,0.455008,0.069935,37.2656,38.0566,21.179561,25.735792,25.735792
9.5655,0.5000,0.442368,0.449602,0.455008,0.069935,37.3535,38.1445,21.180093,25.736067,25.736067
9.5667,0.5000,0.439362,0.449602,0.455008,0.069935,37.3535,38.2324,21.180627,25.736342,25.736342
9.5678,0.5000,0.436356,0.449602,0.455008,0.069935,37.3535,38.3203,21.181161,25.736618,25.736618
9.5690,0.5000,0.430288,0.449602,0.455008,0.069935,37.3535,38.4961,21.181697,25.736894,25.736894
9.5700,0.5000,0.427279,0.449602,0.455008,0.069935,37.3535,38.5840,21.182234,25.737169,25.737169
9.5711,0.5000,0.424270,0.449602,0.455008,0.069935,37.3535,38.6719,21.182771,25.737445,25.737445
9.5722,0.5000,0.421260,0.449602,0.455008,0.069935,37.3535,38.7598,21.183310,25.737721,25.737721
9.5733,0.5000,0.421313,0.449602,0.455008,0.069935,37.3535,38.7598,21.183849,25.737997,25.737997
9.5745,0.5000,0.415237,0.449602,0.455008,0.069935,37.3535,38.9355,21.184389,25.738273,25.738273
9.5755,0.5000,0.412225,0.449602,0.455008,0.069935,37.3535,39.0234,21.184930,25.738549,25.738549
9.5767,0.5000,0.409212,0.449602,0.455008,0.069935,37.3535,39.1113,21.185473,25.738826,25.738826
9.5778,0.5000,0.406198,0.449602,0.455008,0.069935,37.3535,39.1992,21.186016,25.739102,25.739102
9.5789,0.5000,0.403184,0.449602,0.455008,0.069935,37.3535,39.2871,21.186560,25.739379,25.739379
9.5800,0.5000,0.397100,0.449602,0.455008,0.069935,37.3535,39.4629,21.187106,25.739655,25.739655
9.5811,0.5000,0.397154,0.449602,0.455008,0.069935,37.3535,39.4629,21.187652,25.739932,25.739932
9.5822,0.5000,0.394138,0.449602,0.455008,0.069935,37.3535,39.5508,21.188199,25.740209,25.740209
9.5833,0.5000,0.394193,0.449602,0.455008,0.069935,37.3535,39.5508,21.188746,25.740485,25.740485
9.5845,0.5000,0.391177,0.449602,0.455008,0.069935,37.3535,39.6387,21.189294,25.740762,25.740762
9.5855,0.5000,0.388160,0.449602,0.455008,0.069935,37.3535,39.7266,21.189843,25.741039,25.741039
9.5867,0.5000,0.390539,0.449602,0.455008,0.069935,37.2656,39.7266,21.190391,25.741316,25.741316
9.5878,0.5000,0.387526,0.449602,0.455008,0.069935,37.2656,39.8145,21.190941,25.741593,25.741593
9.5889,0.5000,0.384513,0.449602,0.455008,0.069935,37.2656,39.9023,21.191491,25.741870,25.741870
9.5900,0.5000,0.384569,0.449602,0.455008,0.069935,37.2656,39.9023,21.192041,25.742147,25.742147
9.5911,0.5000,0.381556,0.449602,0.455008,0.069935,37.2656,39.9902,21.192593,25.742424,25.742424
9.5922,0.5000,0.383945,0.449602,0.455008,0.069935,37.1777,39.9902,21.193143,25.742701,25.742701
9.5933,0.5000,0.384000,0.449602,0.455008,0.069935,37.1777,39.9902,21.193694,25.742978,25.742978
9.5945,0.5000,0.380992,0.474001,0.480744,0.080236,37.1777,40.0781,21.193979,25.743121,25.743121
9.5955,0.5000,0.381020,0.474001,0.480744,0.080236,37.1777,40.0781,21.194263,25.743264,25.743264
9.5967,0.5000,0.381049,0.474001,0.480744,0.080236,37.1777,40.0781,21.194548,25.743407,25.743407
9.5978,0.5000,0.378013,0.474001,0.480744,0.080236,37.1777,40.1660,21.194833,25.743550,25.743550
9.5989,0.5000,0.380382,0.474001,0.480744,0.080236,37.0898,40.1660,21.195118,25.743693,25.743693
9.6000,0.5000,0.380410,0.474001,0.480744,0.080236,37.0898,40.1660,21.195403,25.743836,25.743836
9.6011,0.5000,0.380439,0.474001,0.480744,0.080236,37.0898,40.1660,21.195688,25.743979,25.743979
9.6022,0.5000,0.380468,0.474001,0.480744,0.080236,37.0898,40.1660,21.195973,25.744122,25.744122
9.6033,0.5000,0.382832,0.474001,0.480744,0.080236,37.0020,40.1660,21.196258,25.744265,25.744265
9.6045,0.5000,0.382861,0.474001,0.480744,0.080236,37.0020,40.1660,21.196542,25.744408,25.744408
9.6055,0.5000,0.382889,0.474001,0.480744,0.080236,37.0020,40.1660,21.196827,25.744551,25.744551
9.6067,0.5000,0.382918,0.474001,0.480744,0.080236,37.0020,40.1660,21.197112,25.744693,25.744693
9.6078,0.5000,0.385279,0.474001,0.480744,0.080236,36.9141,40.1660,21.197396,25.744836,25.744836
9.6089,0.5000,0.385307,0.474001,0.480744,0.080236,36.9141,40.1660,21.197680,25.744979,25.744979
9.6100,0.5000,0.385336,0.474001,0.480744,0.080236,36.9141,40.1660,21.197965,25.745122,25.745122
9.6111,0.5000,0.385364,0.474001,0.480744,0.080236,36.9141,40.1660,21.198249,25.745265,25.745265
9.6122,0.5000,0.387721,0.474001,0.480744,0.080236,36.8262,40.1660,21.198533,25.745408,25.745408
9.6133,0.5000,0.387750,0.474001,0.480744,0.080236,36.8262,40.1660,21.198818,25.745550,25.745550
9.6145,0.5000,0.390823,0.474001,0.480744,0.080236,36.8262,40.0781,21.199101,25.745693,25.745693
9.6155,0.5000,0.390851,0.474001,0.480744,0.080236,36.8262,40.0781,21.199385,25.745836,25.745836
9.6167,0.5000,0.390880,0.474001,0.480744,0.080236,36.8262,40.0781,21.199669,25.745979,25.745979
9.6178,0.5000,0.390908,0.474001,0.480744,0.080236,36.8262,40.0781,21.199952,25.746122,25.746122
9.6189,0.5000,0.390936,0.474001,0.480744,0.080236,36.8262,40.0781,21.200236,25.746264,25.746264
9.6200,0.5000,0.394008,0.474001,0.480744,0.080236,36.8262,39.9902,21.200519,25.746407,25.746407
9.6211,0.5000,0.396352,0.474001,0.480744,0.080236,36.7383,39.9902,21.200802,25.746550,25.746550
9.6222,0.5000,0.396380,0.474001,0.480744,0.080236,36.7383,39.9902,21.201085,25.746692,25.746692
9.6233,0.5000,0.396408,0.474001,0.480744,0.080236,36.7383,39.9902,21.201368,25.746835,25.746835
9.6245,0.5000,0.399475,0.474001,0.480744,0.080236,36.7383,39.9023,21.201651,25.746978,25.746978
9.6255,0.5000,0.399503,0.474001,0.480744,0.080236,36.7383,39.9023,21.201933,25.747120,25.747120
9.6267,0.5000,0.399532,0.474001,0.480744,0.080236,36.7383,39.9023,21.202216,25.747263,25.747263
9.6278,0.5000,0.401866,0.474001,0.480744,0.080236,36.6504,39.9023,21.202498,25.747405,25.747405
9.6289,0.5000,0.404927,0.474001,0.480744,0.080236,36.6504,39.8145,21.202780,25.747548,25.747548
9.6300,0.5000,0.404956,0.474001,0.480744,0.080236,36.6504,39.8145,21.203062,25.747690,25.747690
9.6311,0.5000,0.404984,0.474001,0.480744,0.080236,36.6504,39.8145,21.203343,25.747833,25.747833
9.6322,0.5000,0.410337,0.474001,0.480744,0.080236,36.5625,39.7266,21.203625,25.747975,25.747975
9.6333,0.5000,0.410365,0.474001,0.480744,0.080236,36.5625,39.7266,21.203906,25.748118,25.748118
9.6345,0.5000,0.410393,0.474001,0.480744,0.080236,36.5625,39.7266,21.204187,25.748260,25.748260
9.6355,0.5000,0.413448,0.474001,0.480744,0.080236,36.5625,39.6387,21.204467,25.748403,25.748403
9.6367,0.5000,0.415761,0.474001,0.480744,0.080236,36.4746,39.6387,21.204748,25.748545,25.748545
9.6378,0.5000,0.418811,0.474001,0.480744,0.080236,36.4746,39.5508,21.205028,25.748687,25.748687
9.6389,0.5000,0.418839,0.474001,0.480744,0.080236,36.4746,39.5508,21.205307,25.748830,25.748830
9.6400,0.5000,0.421143,0.474001,0.480744,0.080236,36.3867,39.5508,21.205587,25.748972,25.748972
9.6411,0.5000,0.421171,0.474001,0.480744,0.080236,36.3867,39.5508,21.205867,25.749114,25.749114
9.6422,0.5000,0.421199,0.474001,0.480744,0.080236,36.3867,39.5508,21.206146,25.749256,25.749256
9.6433,0.5000,0.426511,0.474001,0.480744,0.080236,36.2988,39.4629,21.206425,25.749398,25.749398
9.6445,0.5000,0.426539,0.474001,0.480744,0.080236,36.2988,39.4629,21.206704,25.749541,25.749541
9.6455,0.5000,0.426567,0.474001,0.480744,0.080236,36.2988,39.4629,21.206983,25.749683,25.749683
9.6467,0.5000,0.426594,0.474001,0.480744,0.080236,36.2988,39.4629,21.207262,25.749825,25.749825
9.6478,0.5000,0.428887,0.474001,0.480744,0.080236,36.2109,39.4629,21.207541,25.749967,25.749967
9.6489,0.5000,0.431921,0.474001,0.480744,0.080236,36.2109,39.3750,21.207819,25.750109,25.750109
9.6500,0.5000,0.431948,0.474001,0.480744,0.080236,36.2109,39.3750,21.208098,25.750251,25.750251
9.6511,0.5000,0.434232,0.474001,0.480744,0.080236,36.1230,39.3750,21.208376,25.750393,25.750393
9.6522,0.5000,0.434260,0.474001,0.480744,0.080236,36.1230,39.3750,21.208654,25.750535,25.750535
9.6533,0.5000,0.437288,0.474001,0.480744,0.080236,36.1230,39.2871,21.208931,25.750677,25.750677
9.6545,0.5000,0.439564,0.474001,0.480744,0.080236,36.0352,39.2871,21.209209,25.750819,25.750819
9.6555,0.5000,0.439592,0.474001,0.480744,0.080236,36.0352,39.2871,21.209486,25.750961,25.750961
9.6567,0.5000,0.439619,0.474001,0.480744,0.080236,36.0352,39.2871,21.209763,25.751103,25.751103
9.6578,0.5000,0.444883,0.474001,0.480744,0.080236,35.9473,39.1992,21.210040,25.751245,25.751245
9.6589,0.5000,0.444910,0.474001,0.480744,0.080236,35.9473,39.1992,21.210317,25.751386,25.751386
9.6600,0.5000,0.447175,0.474001,0.480744,0.080236,35.8594,39.1992,21.210593,25.751528,25.751528
9.6611,0.5000,0.450188,0.474001,0.480744,0.080236,35.8594,39.1113,21.210869,25.751670,25.751670
9.6622,0.5000,0.450215,0.474001,0.480744,0.080236,35.8594,39.1113,21.211145,25.751812,25.751812
9.6633,0.5000,0.452471,0.474001,0.480744,0.080236,35.7715,39.1113,21.211421,25.751953,25.751953
9.6645,0.5000,0.452498,0.474001,0.480744,0.080236,35.7715,39.1113,21.211697,25.752095,25.752095
9.6656,0.5000,0.457727,0.474001,0.480744,0.080236,35.6836,39.0234,21.211972,25.752237,25.752237
9.6667,0.5000,0.457754,0.474001,0.480744,0.080236,35.6836,39.0234,21.212247,25.752378,25.752378
9.6678,0.5000,0.457781,0.474001,0.480744,0.080236,35.6836,39.0234,21.212522,25.752520,25.752520
9.6690,0.5000,0.462997,0.474001,0.480744,0.080236,35.5957,38.9355,21.212796,25.752661,25.752661
9.6700,0.5000,0.463024,0.474001,0.480744,0.080236,35.5957,38.9355,21.213071,25.752803,25.752803
9.6711,0.5000,0.463051,0.474001,0.480744,0.080236,35.5957,38.9355,21.213345,25.752944,25.752944
9.6722,0.5000,0.465288,0.474001,0.480744,0.080236,35.5078,38.9355,21.213619,25.753086,25.753086
9.6734,0.5000,0.465315,0.474001,0.480744,0.080236,35.5078,38.9355,21.213894,25.753227,25.753227
9.6745,0.5000,0.470509,0.474001,0.480744,0.080236,35.4199,38.8477,21.214167,25.753368,25.753368
9.6755,0.5000,0.470536,0.474001,0.480744,0.080236,35.4199,38.8477,21.214441,25.753510,25.753510
9.6767,0.5000,0.472762,0.474001,0.480744,0.080236,35.3320,38.8477,21.214714,25.753651,25.753651
9.6778,0.5000,0.475745,0.474001,0.480744,0.080236,35.3320,38.7598,21.214987,25.753792,25.753792
9.6789,0.5000,0.477962,0.474001,0.480744,0.083366,35.2441,38.7598,21.215259,25.753933,25.753933
9.6800,0.5000,0.480177,0.480586,0.487763,0.083366,35.1563,38.7598,21.215463,25.754039,25.754039
9.6811,0.5000,0.483143,0.480586,0.487763,0.083366,35.1563,38.6719,21.215666,25.754144,25.754144
9.6822,0.5000,0.485343,0.480586,0.487763,0.083366,35.0684,38.6719,21.215869,25.754249,25.754249
9.6833,0.5000,0.488304,0.480586,0.487763,0.083366,35.0684,38.5840,21.216072,25.754355,25.754355
9.6845,0.5000,0.488324,0.480586,0.487763,0.083366,35.0684,38.5840,21.216274,25.754460,25.754460
