Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
18.9019,0.5000,0.288538,0.426699,0.441913,-0.114956,35.3320,36.3867,18.466139,24.252421,24.252421
18.9030,0.5000,0.288609,0.426699,0.441913,-0.114956,35.3320,36.3867,18.466875,24.252816,24.252816
18.9041,0.5000,0.289680,0.426699,0.441913,-0.114956,35.4199,36.2988,18.467611,24.253210,24.253210
18.9053,0.5000,0.289751,0.426699,0.441913,-0.114956,35.4199,36.2988,18.468347,24.253604,24.253604
18.9064,0.5000,0.290826,0.426699,0.441913,-0.114956,35.5078,36.2109,18.469082,24.253998,24.253998
18.9075,0.5000,0.290896,0.426699,0.441913,-0.114956,35.5078,36.2109,18.469818,24.254392,24.254392
18.9086,0.5000,0.291975,0.426699,0.441913,-0.114956,35.5957,36.1230,18.470552,24.254787,24.254787
18.9097,0.5000,0.295286,0.426699,0.441913,-0.114956,35.5957,36.0352,18.471286,24.255181,24.255181
18.9108,0.5000,0.295356,0.426699,0.441913,-0.114956,35.5957,36.0352,18.472020,24.255575,24.255575
18.9119,0.5000,0.293199,0.426699,0.441913,-0.114956,35.6836,36.0352,18.472754,24.255969,24.255969
18.9130,0.5000,0.296512,0.426699,0.441913,-0.114956,35.6836,35.9473,18.473487,24.256363,24.256363
18.9141,0.5000,0.296582,0.426699,0.441913,-0.114956,35.6836,35.9473,18.474219,24.256757,24.256757
18.9153,0.5000,0.299893,0.426699,0.441913,-0.114956,35.6836,35.8594,18.474951,24.257151,24.257151
18.9164,0.5000,0.299963,0.426699,0.441913,-0.114956,35.6836,35.8594,18.475683,24.257544,24.257544
18.9175,0.5000,0.297811,0.426699,0.441913,-0.114956,35.7715,35.8594,18.476415,24.257938,24.257938
18.9186,0.5000,0.301124,0.426699,0.441913,-0.114956,35.7715,35.7715,18.477147,24.258332,24.258332
18.9197,0.5000,0.304434,0.426699,0.441913,-0.114956,35.7715,35.6836,18.477877,24.258726,24.258726
18.9208,0.5000,0.304504,0.426699,0.441913,-0.114956,35.7715,35.6836,18.478607,24.259120,24.259120
18.9219,0.5000,0.304574,0.426699,0.441913,-0.114956,35.7715,35.6836,18.479337,24.259513,24.259513
18.9230,0.5000,0.307883,0.426699,0.441913,-0.114956,35.7715,35.5957,18.480066,24.259907,24.259907
18.9241,0.5000,0.307952,0.426699,0.441913,-0.114956,35.7715,35.5957,18.480795,24.260300,24.260300
18.9253,0.5000,0.311258,0.426699,0.441913,-0.114956,35.7715,35.5078,18.481522,24.260694,24.260694
18.9264,0.5000,0.311328,0.426699,0.441913,-0.114956,35.7715,35.5078,18.482250,24.261087,24.261087
18.9275,0.5000,0.314631,0.426699,0.441913,-0.114956,35.7715,35.4199,18.482977,24.261480,24.261480
18.9286,0.5000,0.314701,0.426699,0.441913,-0.114956,35.7715,35.4199,18.483703,24.261873,24.261873
18.9297,0.5000,0.318001,0.426699,0.441913,-0.114956,35.7715,35.3320,18.484429,24.262266,24.262266
18.9308,0.5000,0.318071,0.463924,0.471992,-0.086897,35.7715,35.3320,18.484786,24.262460,24.262460
18.9319,0.5000,0.321334,0.463924,0.471992,-0.086897,35.7715,35.2441,18.485143,24.262653,24.262653
18.9330,0.5000,0.323558,0.463924,0.471992,-0.086897,35.6836,35.2441,18.485499,24.262847,24.262847
18.9341,0.5000,0.323592,0.463924,0.471992,-0.086897,35.6836,35.2441,18.485855,24.263040,24.263040
18.9353,0.5000,0.326849,0.463924,0.471992,-0.086897,35.6836,35.1563,18.486211,24.263233,24.263233
18.9364,0.5000,0.326883,0.463924,0.471992,-0.086897,35.6836,35.1563,18.486567,24.263426,24.263426
18.9375,0.5000,0.330137,0.463924,0.471992,-0.086897,35.6836,35.0684,18.486922,24.263619,24.263619
18.9386,0.5000,0.330171,0.463924,0.471992,-0.086897,35.6836,35.0684,18.487277,24.263813,24.263813
18.9397,0.5000,0.333423,0.463924,0.471992,-0.086897,35.6836,34.9805,18.487632,24.264006,24.264006
18.9408,0.5000,0.333456,0.463924,0.471992,-0.086897,35.6836,34.9805,18.487986,24.264199,24.264199
18.9419,0.5000,0.336706,0.463924,0.471992,-0.086897,35.6836,34.8926,18.488340,24.264392,24.264392
18.9431,0.5000,0.336740,0.463924,0.471992,-0.086897,35.6836,34.8926,18.488694,24.264585,24.264585
18.9441,0.5000,0.336773,0.463924,0.471992,-0.086897,35.6836,34.8926,18.489049,24.264778,24.264778
18.9453,0.5000,0.342186,0.463924,0.471992,-0.086897,35.5957,34.8047,18.489402,24.264970,24.264970
18.9464,0.5000,0.342219,0.463924,0.471992,-0.086897,35.5957,34.8047,18.489755,24.265163,24.265163
18.9475,0.5000,0.345460,0.463924,0.471992,-0.086897,35.5957,34.7168,18.490108,24.265356,24.265356
18.9486,0.5000,0.345493,0.463924,0.471992,-0.086897,35.5957,34.7168,18.490461,24.265549,24.265549
18.9497,0.5000,0.350885,0.463924,0.471992,-0.086897,35.5078,34.6289,18.490813,24.265741,24.265741
18.9508,0.5000,0.350918,0.463924,0.471992,-0.086897,35.5078,34.6289,18.491165,24.265934,24.265934
18.9519,0.5000,0.350952,0.463924,0.471992,-0.086897,35.5078,34.6289,18.491517,24.266127,24.266127
18.9530,0.5000,0.350985,0.463924,0.471992,-0.086897,35.5078,34.6289,18.491869,24.266319,24.266319
18.9541,0.5000,0.354217,0.463924,0.471992,-0.086897,35.5078,34.5410,18.492220,24.266512,24.266512
18.9553,0.5000,0.356396,0.463924,0.471992,-0.086897,35.4199,34.5410,18.492571,24.266704,24.266704
18.9564,0.5000,0.356429,0.463924,0.471992,-0.086897,35.4199,34.5410,18.492923,24.266897,24.266897
18.9575,0.5000,0.359654,0.463924,0.471992,-0.086897,35.4199,34.4531,18.493273,24.267089,24.267089
18.9586,0.5000,0.361826,0.463924,0.471992,-0.086897,35.3320,34.4531,18.493624,24.267281,24.267281
18.9597,0.5000,0.365044,0.463924,0.471992,-0.086897,35.3320,34.3652,18.493974,24.267474,24.267474
18.9608,0.5000,0.365078,0.463924,0.471992,-0.086897,35.3320,34.3652,18.494324,24.267666,24.267666
18.9619,0.5000,0.365111,0.463924,0.471992,-0.086897,35.3320,34.3652,18.494674,24.267858,24.267858
18.9630,0.5000,0.368327,0.463924,0.471992,-0.086897,35.3320,34.2773,18.495023,24.268050,24.268050
18.9641,0.5000,0.368360,0.463924,0.471992,-0.086897,35.3320,34.2773,18.495372,24.268243,24.268243
18.9653,0.5000,0.368393,0.463924,0.471992,-0.086897,35.3320,34.2773,18.495722,24.268435,24.268435
18.9664,0.5000,0.368426,0.463924,0.471992,-0.086897,35.3320,34.2773,18.496071,24.268627,24.268627
18.9675,0.5000,0.370586,0.463924,0.471992,-0.086897,35.2441,34.2773,18.496420,24.268819,24.268819
18.9686,0.5000,0.373795,0.463924,0.471992,-0.086897,35.2441,34.1895,18.496769,24.269011,24.269011
18.9697,0.5000,0.373828,0.463924,0.471992,-0.086897,35.2441,34.1895,18.497118,24.269203,24.269203
18.9708,0.5000,0.373861,0.463924,0.471992,-0.086897,35.2441,34.1895,18.497466,24.269395,24.269395
18.9719,0.5000,0.373894,0.463924,0.471992,-0.086897,35.2441,34.1895,18.497815,24.269587,24.269587
18.9730,0.5000,0.377101,0.463924,0.471992,-0.086897,35.2441,34.1016,18.498163,24.269779,24.269779
18.9741,0.5000,0.377134,0.463924,0.471992,-0.086897,35.2441,34.1016,18.498511,24.269971,24.269971
18.9753,0.5000,0.377167,0.463924,0.471992,-0.086897,35.2441,34.1016,18.498859,24.270163,24.270163
18.9764,0.5000,0.377200,0.463924,0.471992,-0.086897,35.2441,34.1016,18.499207,24.270355,24.270355
18.9775,0.5000,0.377233,0.463924,0.471992,-0.086897,35.2441,34.1016,18.499555,24.270547,24.270547
18.9786,0.5000,0.377266,0.463924,0.471992,-0.086897,35.2441,34.1016,18.499903,24.270739,24.270739
18.9797,0.5000,0.377299,0.463924,0.471992,-0.086897,35.2441,34.1016,18.500252,24.270931,24.270931
18.9808,0.5000,0.382615,0.463924,0.471992,-0.086897,35.1563,34.0137,18.500599,24.271122,24.271122
18.9819,0.5000,0.382647,0.463924,0.471992,-0.086897,35.1563,34.0137,18.500946,24.271314,24.271314
18.9830,0.5000,0.382680,0.463924,0.471992,-0.086897,35.1563,34.0137,18.501294,24.271506,24.271506
18.9841,0.5000,0.382713,0.463924,0.471992,-0.086897,35.1563,34.0137,18.501641,24.271698,24.271698
18.9853,0.5000,0.382746,0.463924,0.471992,-0.086897,35.1563,34.0137,18.501988,24.271890,24.271890
18.9864,0.5000,0.382779,0.463924,0.471992,-0.086897,35.1563,34.0137,18.502336,24.272081,24.272081
18.9875,0.5000,0.382811,0.463924,0.471992,-0.086897,35.1563,34.0137,18.502683,24.272273,24.272273
18.9886,0.5000,0.384953,0.463924,0.471992,-0.086897,35.0684,34.0137,18.503030,24.272465,24.272465
18.9897,0.5000,0.384986,0.463924,0.471992,-0.086897,35.0684,34.0137,18.503377,24.272657,24.272657
18.9908,0.5000,0.385018,0.463924,0.471992,-0.086897,35.0684,34.0137,18.503724,24.272848,24.272848
18.9919,0.5000,0.385051,0.463924,0.471992,-0.086897,35.0684,34.0137,18.504071,24.273040,24.273040
18.9930,0.5000,0.385084,0.463924,0.471992,-0.086897,35.0684,34.0137,18.504419,24.273232,24.273232
18.9941,0.5000,0.385117,0.463924,0.471992,-0.086897,35.0684,34.0137,18.504766,24.273424,24.273424
18.9953,0.5000,0.385149,0.463924,0.471992,-0.086897,35.0684,34.0137,18.505113,24.273615,24.273615
18.9964,0.5000,0.387288,0.463924,0.471992,-0.086897,34.9805,34.0137,18.505460,24.273807,24.273807
18.9975,0.5000,0.387320,0.463924,0.471992,-0.086897,34.9805,34.0137,18.505807,24.273999,24.273999
18.9986,0.5000,0.387353,0.463924,0.471992,-0.086897,34.9805,34.0137,18.506153,24.274190,24.274190
18.9997,0.5000,0.389489,0.463924,0.471992,-0.086897,34.8926,34.0137,18.506500,24.274382,24.274382
19.0008,0.5000,0.389521,0.463924,0.471992,-0.086897,34.8926,34.0137,18.506847,24.274574,24.274574
19.0019,0.5000,0.389554,0.463924,0.471992,-0.086897,34.8926,34.0137,18.507193,24.274765,24.274765
19.0030,0.5000,0.389587,0.463924,0.471992,-0.086897,34.8926,34.0137,18.507540,24.274957,24.274957
19.0041,0.5000,0.389619,0.463924,0.471992,-0.086897,34.8926,34.0137,18.507887,24.275148,24.275148
19.0053,0.5000,0.391752,0.463924,0.471992,-0.086897,34.8047,34.0137,18.508233,24.275340,24.275340
19.0064,0.5000,0.388635,0.463924,0.471992,-0.086897,34.8047,34.1016,18.508580,24.275531,24.275531
19.0075,0.5000,0.388667,0.463924,0.471992,-0.086897,34.8047,34.1016,18.508927,24.275723,24.275723
19.0086,0.5000,0.390801,0.463924,0.471992,-0.086897,34.7168,34.1016,18.509274,24.275915,24.275915
19.0097,0.5000,0.390834,0.463924,0.471992,-0.086897,34.7168,34.1016,18.509620,24.276106,24.276106
19.0108,0.5000,0.390867,0.463924,0.471992,-0.086897,34.7168,34.1016,18.509967,24.276298,24.276298
19.0119,0.5000,0.392998,0.463924,0.471992,-0.086897,34.6289,34.1016,18.510313,24.276489,24.276489
19.0130,0.5000,0.393030,0.463924,0.471992,-0.086897,34.6289,34.1016,18.510660,24.276681,24.276681
19.0141,0.5000,0.393063,0.463924,0.471992,-0.086897,34.6289,34.1016,18.511006,24.276872,24.276872
19.0153,0.5000,0.395191,0.576494,0.579981,-0.063501,34.5410,34.1016,18.510272,24.276466,24.276466
19.0164,0.5000,0.395122,0.576494,0.579981,-0.063501,34.5410,34.1016,18.509538,24.276060,24.276060
19.0175,0.5000,0.395053,0.576494,0.579981,-0.063501,34.5410,34.1016,18.508804,24.275655,24.275655
19.0186,0.5000,0.397076,0.576494,0.579981,-0.063501,34.4531,34.1016,18.508070,24.275249,24.275249
19.0197,0.5000,0.397007,0.576494,0.579981,-0.063501,34.4531,34.1016,18.507337,24.274843,24.274843
19.0208,0.5000,0.393803,0.576494,0.579981,-0.063501,34.4531,34.1895,18.506602,24.274437,24.274437
19.0219,0.5000,0.397919,0.576494,0.579981,-0.063501,34.2773,34.1895,18.505869,24.274032,24.274032
19.0230,0.5000,0.397850,0.576494,0.579981,-0.063501,34.2773,34.1895,18.505135,24.273626,24.273626
19.0241,0.5000,0.397781,0.576494,0.579981,-0.063501,34.2773,34.1895,18.504401,24.273220,24.273220
19.0253,0.5000,0.399800,0.576494,0.579981,-0.063501,34.1895,34.1895,18.503668,24.272815,24.272815
19.0264,0.5000,0.396606,0.576494,0.579981,-0.063501,34.1895,34.2773,18.502934,24.272409,24.272409
19.0275,0.5000,0.398627,0.576494,0.579981,-0.063501,34.1016,34.2773,18.502200,24.272004,24.272004
19.0286,0.5000,0.392308,0.576494,0.579981,-0.063501,34.1016,34.4531,18.501464,24.271598,24.271598
19.0297,0.5000,0.394334,0.576494,0.579981,-0.063501,34.0137,34.4531,18.500729,24.271192,24.271192
19.0308,0.5000,0.391141,0.576494,0.579981,-0.063501,34.0137,34.5410,18.499992,24.270786,24.270786
19.0319,0.5000,0.387946,0.576494,0.579981,-0.063501,34.0137,34.6289,18.499255,24.270380,24.270380
19.0330,0.5000,0.389977,0.576494,0.579981,-0.063501,33.9258,34.6289,18.498518,24.269974,24.269974
19.0341,0.5000,0.386784,0.576494,0.579981,-0.063501,33.9258,34.7168,18.497780,24.269568,24.269568
19.0353,0.5000,0.385695,0.576494,0.579981,-0.063501,33.8379,34.8047,18.497041,24.269162,24.269162
19.0364,0.5000,0.382502,0.576494,0.579981,-0.063501,33.8379,34.8926,18.496301,24.268756,24.268756
19.0375,0.5000,0.379306,0.576494,0.579981,-0.063501,33.8379,34.9805,18.495560,24.268350,24.268350
19.0386,0.5000,0.378225,0.576494,0.579981,-0.063501,33.7500,35.0684,18.494819,24.267943,24.267943
19.0397,0.5000,0.377146,0.576494,0.579981,-0.063501,33.6621,35.1563,18.494076,24.267537,24.267537
19.0408,0.5000,0.373953,0.576494,0.579981,-0.063501,33.6621,35.2441,18.493333,24.267130,24.267130
19.0419,0.5000,0.376001,0.576494,0.579981,-0.063501,33.5742,35.2441,18.492590,24.266724,24.266724
19.0430,0.5000,0.372810,0.576494,0.579981,-0.063501,33.5742,35.3320,18.491847,24.266317,24.266317
19.0441,0.5000,0.372740,0.576494,0.579981,-0.063501,33.5742,35.3320,18.491103,24.265910,24.265910
19.0453,0.5000,0.371670,0.576494,0.579981,-0.063501,33.4863,35.4199,18.490358,24.265504,24.265504
19.0464,0.5000,0.368479,0.576494,0.579981,-0.063501,33.4863,35.5078,18.489613,24.265097,24.265097
19.0475,0.5000,0.367415,0.576494,0.579981,-0.063501,33.3984,35.5957,18.488867,24.264690,24.264690
19.0486,0.5000,0.366355,0.576494,0.579981,-0.063501,33.3105,35.6836,18.488120,24.264283,24.264283
19.0497,0.5000,0.363166,0.576494,0.579981,-0.063501,33.3105,35.7715,18.487372,24.263876,24.263876
19.0508,0.5000,0.362112,0.576494,0.579981,-0.063501,33.2227,35.8594,18.486623,24.263469,24.263469
19.0519,0.5000,0.362041,0.576494,0.579981,-0.063501,33.2227,35.8594,18.485875,24.263062,24.263062
19.0530,0.5000,0.360990,0.576494,0.579981,-0.063501,33.1348,35.9473,18.485126,24.262655,24.262655
19.0541,0.5000,0.360919,0.576494,0.579981,-0.063501,33.1348,35.9473,18.484377,24.262247,24.262247
19.0553,0.5000,0.359871,0.576494,0.579981,-0.063501,33.0469,36.0352,18.483627,24.261840,24.261840
19.0564,0.5000,0.359800,0.576494,0.579981,-0.063501,33.0469,36.0352,18.482877,24.261433,24.261433
19.0575,0.5000,0.358756,0.576494,0.579981,-0.063501,32.9590,36.1230,18.482127,24.261026,24.261026
19.0586,0.5000,0.357716,0.576494,0.579981,-0.063501,32.8711,36.2109,18.481376,24.260619,24.260619
19.0597,0.5000,0.354536,0.576494,0.579981,-0.063501,32.8711,36.2988,18.480624,24.260211,24.260211
19.0608,0.5000,0.356607,0.576494,0.579981,-0.063501,32.7832,36.2988,18.479872,24.259804,24.259804
19.0619,0.5000,0.353430,0.576494,0.579981,-0.063501,32.7832,36.3867,18.479119,24.259397,24.259397
19.0630,0.5000,0.355503,0.576494,0.579981,-0.063501,32.6953,36.3867,18.478367,24.258990,24.258990
19.0641,0.5000,0.355431,0.576494,0.579981,-0.063501,32.6953,36.3867,18.477615,24.258582,24.258582
19.0653,0.5000,0.354401,0.576494,0.579981,-0.063501,32.6074,36.4746,18.476862,24.258175,24.258175
19.0664,0.5000,0.351229,0.576494,0.579981,-0.063501,32.6074,36.5625,18.476108,24.257768,24.257768
19.0675,0.5000,0.353304,0.576494,0.579981,-0.063501,32.5195,36.5625,18.475355,24.257360,24.257360
19.0686,0.5000,0.352281,0.576494,0.579981,-0.063501,32.4316,36.6504,18.474601,24.256953,24.256953
19.0697,0.5000,0.352209,0.576494,0.579981,-0.063501,32.4316,36.6504,18.473847,24.256546,24.256546
19.0708,0.5000,0.354283,0.576494,0.579981,-0.063501,32.3438,36.6504,18.473093,24.256139,24.256139
19.0719,0.5000,0.351119,0.576494,0.579981,-0.063501,32.3438,36.7383,18.472339,24.255731,24.255731
19.0730,0.5000,0.353193,0.576494,0.579981,-0.063501,32.2559,36.7383,18.471585,24.255324,24.255324
19.0741,0.5000,0.353122,0.576494,0.579981,-0.063501,32.2559,36.7383,18.470830,24.254917,24.254917
19.0753,0.5000,0.352107,0.576494,0.579981,-0.063501,32.1680,36.8262,18.470076,24.254510,24.254510
19.0764,0.5000,0.354180,0.576494,0.579981,-0.063501,32.0801,36.8262,18.469321,24.254103,24.254103
19.0775,0.5000,0.354108,0.576494,0.579981,-0.063501,32.0801,36.8262,18.468567,24.253695,24.253695
19.0786,0.5000,0.355242,0.576494,0.579981,-0.063501,31.9043,36.9141,18.467813,24.253288,24.253288
19.0797,0.5000,0.355170,0.576494,0.579981,-0.063501,31.9043,36.9141,18.467059,24.252881,24.252881
19.0808,0.5000,0.355099,0.576494,0.579981,-0.063501,31.9043,36.9141,18.466304,24.252474,24.252474
19.0819,0.5000,0.357167,0.576494,0.579981,-0.063501,31.8164,36.9141,18.465551,24.252068,24.252068
19.0830,0.5000,0.359232,0.576494,0.579981,-0.063501,31.7285,36.9141,18.464798,24.251661,24.251661
19.0841,0.5000,0.359161,0.576494,0.579981,-0.063501,31.7285,36.9141,18.464044,24.251254,24.251254
19.0853,0.5000,0.361223,0.576494,0.579981,-0.063501,31.6406,36.9141,18.463292,24.250848,24.250848
19.0864,0.5000,0.363283,0.576494,0.579981,-0.063501,31.5527,36.9141,18.462539,24.250441,24.250441
19.0875,0.5000,0.363212,0.576494,0.579981,-0.063501,31.5527,36.9141,18.461787,24.250035,24.250035
19.0886,0.5000,0.367395,0.576494,0.579981,-0.063501,31.3770,36.9141,18.461036,24.249628,24.249628
19.0897,0.5000,0.367323,0.576494,0.579981,-0.063501,31.3770,36.9141,18.460285,24.249222,24.249222
19.0908,0.5000,0.366326,0.576494,0.579981,-0.063501,31.2891,37.0020,18.459533,24.248816,24.248816
19.0919,0.5000,0.366255,0.576494,0.579981,-0.063501,31.2891,37.0020,18.458782,24.248410,24.248410
19.0931,0.5000,0.368307,0.576494,0.579981,-0.063501,31.2012,37.0020,18.458031,24.248004,24.248004
19.0941,0.5000,0.373399,0.576494,0.579981,-0.063501,31.1133,36.9141,18.457281,24.247598,24.247598
19.0953,0.5000,0.373328,0.576494,0.579981,-0.063501,31.1133,36.9141,18.456532,24.247192,24.247192
19.0964,0.5000,0.375371,0.576494,0.579981,-0.063501,31.0254,36.9141,18.455783,24.246787,24.246787
19.0975,0.5000,0.375300,0.576494,0.579981,-0.063501,31.0254,36.9141,18.455034,24.246381,24.246381
19.0986,0.5000,0.379449,0.576494,0.579981,-0.063501,30.8496,36.9141,18.454286,24.245975,24.245975
19.0997,0.5000,0.381485,0.576494,0.579981,-0.063501,30.7617,36.9141,18.453538,24.245570,24.245570
19.1008,0.5000,0.381414,0.576494,0.579981,-0.063501,30.7617,36.9141,18.452791,24.245165,24.245165
19.1019,0.5000,0.383447,0.576494,0.579981,-0.063501,30.6738,36.9141,18.452044,24.244760,24.244760
19.1030,0.5000,0.383376,0.576494,0.579981,-0.063501,30.6738,36.9141,18.451297,24.244355,24.244355
19.1041,0.5000,0.385406,0.576494,0.579981,-0.063501,30.5859,36.9141,18.450551,24.243950,24.243950
19.1053,0.5000,0.385335,0.560939,0.575637,-0.129247,30.5859,36.9141,18.449956,24.243627,24.243627
19.1064,0.5000,0.387377,0.560939,0.575637,-0.129247,30.4980,36.9141,18.449362,24.243304,24.243304
19.1075,0.5000,0.392425,0.560939,0.575637,-0.129247,30.4102,36.8262,18.448769,24.242982,24.242982
19.1086,0.5000,0.394458,0.560939,0.575637,-0.129247,30.3223,36.8262,18.448177,24.242660,24.242660
19.1097,0.5000,0.396487,0.560939,0.575637,-0.129247,30.2344,36.8262,18.447584,24.242338,24.242338
19.1108,0.5000,0.396432,0.560939,0.575637,-0.129247,30.2344,36.8262,18.446992,24.242016,24.242016
19.1119,0.5000,0.398459,0.560939,0.575637,-0.129247,30.1465,36.8262,18.446401,24.241694,24.241694
19.1130,0.5000,0.400483,0.560939,0.575637,-0.129247,30.0586,36.8262,18.445809,24.241372,24.241372
19.1141,0.5000,0.400427,0.560939,0.575637,-0.129247,30.0586,36.8262,18.445218,24.241050,24.241050
19.1153,0.5000,0.402449,0.560939,0.575637,-0.129247,29.9707,36.8262,18.444627,24.240728,24.240728
19.1164,0.5000,0.407454,0.560939,0.575637,-0.129247,29.8828,36.7383,18.444038,24.240406,24.240406
19.1175,0.5000,0.409467,0.560939,0.575637,-0.129247,29.7949,36.7383,18.443449,24.240085,24.240085
19.1186,0.5000,0.411477,0.560939,0.575637,-0.129247,29.7070,36.7383,18.442860,24.239764,24.239764
19.1197,0.5000,0.411422,0.560939,0.575637,-0.129247,29.7070,36.7383,18.442271,24.239442,24.239442
19.1208,0.5000,0.413429,0.560939,0.575637,-0.129247,29.6191,36.7383,18.441683,24.239121,24.239121
19.1219,0.5000,0.415434,0.560939,0.575637,-0.129247,29.5312,36.7383,18.441095,24.238800,24.238800
19.1230,0.5000,0.420403,0.560939,0.575637,-0.129247,29.4434,36.6504,18.440508,24.238479,24.238479
19.1241,0.5000,0.420348,0.560939,0.575637,-0.129247,29.4434,36.6504,18.439922,24.238158,24.238158
19.1253,0.5000,0.422344,0.560939,0.575637,-0.129247,29.3555,36.6504,18.439335,24.237837,24.237837
19.1264,0.5000,0.422289,0.560939,0.575637,-0.129247,29.3555,36.6504,18.438749,24.237516,24.237516
19.1275,0.5000,0.424283,0.560939,0.575637,-0.129247,29.2676,36.6504,18.438163,24.237196,24.237196
19.1286,0.5000,0.426274,0.560939,0.575637,-0.129247,29.1797,36.6504,18.437578,24.236875,24.236875
19.1297,0.5000,0.428262,0.560939,0.575637,-0.129247,29.0918,36.6504,18.436993,24.236554,24.236554
19.1308,0.5000,0.430248,0.560939,0.575637,-0.129247,29.0039,36.6504,18.436408,24.236234,24.236234
