Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
29.8689,0.5000,0.731038,0.492615,0.498254,0.074756,27.5977,37.7930,21.699122,26.013887,26.013887
29.8700,0.5000,0.731045,0.492615,0.498254,0.074756,27.5977,37.7930,21.699194,26.013926,26.013926
29.8711,0.5000,0.731052,0.492615,0.498254,0.074756,27.5977,37.7930,21.699265,26.013964,26.013964
29.8722,0.5000,0.731058,0.492615,0.498254,0.074756,27.5977,37.7930,21.699337,26.014003,26.014003
29.8735,0.5000,0.731065,0.492615,0.498254,0.074756,27.5977,37.7930,21.699408,26.014042,26.014042
29.8747,0.5000,0.733645,0.492615,0.498254,0.074756,27.5977,37.7051,21.699479,26.014081,26.014081
29.8756,0.5000,0.731776,0.492615,0.498254,0.074756,27.6855,37.7051,21.699551,26.014120,26.014120
29.8767,0.5000,0.731783,0.492615,0.498254,0.074756,27.6855,37.7051,21.699622,26.014159,26.014159
29.8778,0.5000,0.731789,0.492615,0.498254,0.074756,27.6855,37.7051,21.699694,26.014197,26.014197
29.8789,0.5000,0.731796,0.492615,0.498254,0.074756,27.6855,37.7051,21.699765,26.014236,26.014236
29.8800,0.5000,0.731803,0.492615,0.498254,0.074756,27.6855,37.7051,21.699836,26.014275,26.014275
29.8811,0.5000,0.731809,0.492615,0.498254,0.074756,27.6855,37.7051,21.699908,26.014314,26.014314
29.8823,0.5000,0.731816,0.492615,0.498254,0.074756,27.6855,37.7051,21.699979,26.014353,26.014353
29.8833,0.5000,0.729945,0.492615,0.498254,0.074756,27.7734,37.7051,21.700051,26.014392,26.014392
29.8845,0.5000,0.730653,0.492615,0.498254,0.074756,27.8613,37.6172,21.700122,26.014430,26.014430
29.8856,0.5000,0.730660,0.492615,0.498254,0.074756,27.8613,37.6172,21.700193,26.014469,26.014469
29.8867,0.5000,0.728787,0.492615,0.498254,0.074756,27.9492,37.6172,21.700265,26.014508,26.014508
29.8878,0.5000,0.728794,0.492615,0.498254,0.074756,27.9492,37.6172,21.700336,26.014547,26.014547
29.8889,0.5000,0.726919,0.492615,0.498254,0.074756,28.0371,37.6172,21.700408,26.014586,26.014586
29.8901,0.5000,0.726925,0.492615,0.498254,0.074756,28.0371,37.6172,21.700479,26.014625,26.014625
29.8912,0.5000,0.725048,0.492615,0.498254,0.074756,28.1250,37.6172,21.700551,26.014664,26.014664
29.8924,0.5000,0.723167,0.492615,0.498254,0.074756,28.2129,37.6172,21.700622,26.014703,26.014703
29.8934,0.5000,0.723174,0.492615,0.498254,0.074756,28.2129,37.6172,21.700694,26.014741,26.014741
29.8945,0.5000,0.719400,0.492615,0.498254,0.074756,28.3887,37.6172,21.700766,26.014780,26.014780
29.8956,0.5000,0.717513,0.492615,0.498254,0.074756,28.4766,37.6172,21.700837,26.014819,26.014819
29.8967,0.5000,0.720124,0.492615,0.498254,0.074756,28.4766,37.5293,21.700909,26.014858,26.014858
29.8978,0.5000,0.718238,0.492615,0.498254,0.074756,28.5645,37.5293,21.700981,26.014897,26.014897
29.8989,0.5000,0.718245,0.492615,0.498254,0.074756,28.5645,37.5293,21.701052,26.014936,26.014936
29.9000,0.5000,0.716356,0.492615,0.498254,0.074756,28.6523,37.5293,21.701124,26.014975,26.014975
29.9011,0.5000,0.712564,0.492615,0.498254,0.074756,28.8281,37.5293,21.701196,26.015014,26.015014
29.9022,0.5000,0.712571,0.492615,0.498254,0.074756,28.8281,37.5293,21.701268,26.015053,26.015053
29.9070,0.5000,0.710675,0.492615,0.498254,0.074756,28.9160,37.5293,21.701340,26.015092,26.015092
29.9083,0.5000,0.710682,0.492615,0.498254,0.074756,28.9160,37.5293,21.701411,26.015131,26.015131
29.9094,0.5000,0.708783,0.492615,0.498254,0.074756,29.0039,37.5293,21.701483,26.015170,26.015170
29.9101,0.5000,0.703059,0.492615,0.498254,0.074756,29.2676,37.5293,21.701555,26.015209,26.015209
29.9111,0.5000,0.699234,0.492615,0.498254,0.074756,29.4434,37.5293,21.701628,26.015248,26.015248
29.9122,0.5000,0.699240,0.492615,0.498254,0.074756,29.4434,37.5293,21.701700,26.015287,26.015287
29.9133,0.5000,0.697327,0.492615,0.498254,0.074756,29.5312,37.5293,21.701772,26.015326,26.015326
29.9145,0.5000,0.693487,0.492615,0.498254,0.074756,29.7070,37.5293,21.701844,26.015365,26.015365
29.9156,0.5000,0.693493,0.492615,0.498254,0.074756,29.7070,37.5293,21.701917,26.015404,26.015404
29.9167,0.5000,0.691573,0.492615,0.498254,0.074756,29.7949,37.5293,21.701989,26.015443,26.015443
29.9178,0.5000,0.689650,0.492615,0.498254,0.074756,29.8828,37.5293,21.702061,26.015482,26.015482
29.9189,0.5000,0.689657,0.492615,0.498254,0.074756,29.8828,37.5293,21.702134,26.015521,26.015521
29.9200,0.5000,0.687731,0.492615,0.498254,0.074756,29.9707,37.5293,21.702206,26.015561,26.015561
29.9211,0.5000,0.687738,0.492615,0.498254,0.074756,29.9707,37.5293,21.702279,26.015600,26.015600
29.9222,0.5000,0.685810,0.492615,0.498254,0.074756,30.0586,37.5293,21.702351,26.015639,26.015639
29.9233,0.5000,0.683879,0.492615,0.498254,0.074756,30.1465,37.5293,21.702424,26.015678,26.015678
29.9245,0.5000,0.681946,0.492615,0.498254,0.074756,30.2344,37.5293,21.702496,26.015717,26.015717
29.9256,0.5000,0.681953,0.492615,0.498254,0.074756,30.2344,37.5293,21.702569,26.015756,26.015756
29.9267,0.5000,0.680017,0.492615,0.498254,0.074756,30.3223,37.5293,21.702642,26.015796,26.015796
29.9278,0.5000,0.680024,0.492615,0.498254,0.074756,30.3223,37.5293,21.702714,26.015835,26.015835
29.9291,0.5000,0.678085,0.492615,0.498254,0.074756,30.4102,37.5293,21.702787,26.015874,26.015874
29.9301,0.5000,0.676145,0.492615,0.498254,0.074756,30.4980,37.5293,21.702860,26.015913,26.015913
29.9312,0.5000,0.676151,0.492615,0.498254,0.074756,30.4980,37.5293,21.702933,26.015952,26.015952
29.9323,0.5000,0.674208,0.492615,0.498254,0.074756,30.5859,37.5293,21.703006,26.015991,26.015991
29.9334,0.5000,0.674215,0.492615,0.498254,0.074756,30.5859,37.5293,21.703078,26.016031,26.016031
29.9346,0.5000,0.672269,0.492615,0.498254,0.074756,30.6738,37.5293,21.703151,26.016070,26.016070
29.9357,0.5000,0.670320,0.492615,0.498254,0.074756,30.7617,37.5293,21.703224,26.016109,26.016109
29.9368,0.5000,0.670327,0.459688,0.466694,0.080563,30.7617,37.5293,21.703622,26.016323,26.016323
29.9379,0.5000,0.670365,0.459688,0.466694,0.080563,30.7617,37.5293,21.704020,26.016537,26.016537
29.9391,0.5000,0.670403,0.459688,0.466694,0.080563,30.7617,37.5293,21.704419,26.016752,26.016752
29.9401,0.5000,0.670441,0.459688,0.466694,0.080563,30.7617,37.5293,21.704817,26.016966,26.016966
29.9411,0.5000,0.668521,0.459688,0.466694,0.080563,30.8496,37.5293,21.705215,26.017180,26.017180
29.9422,0.5000,0.668558,0.459688,0.466694,0.080563,30.8496,37.5293,21.705613,26.017394,26.017394
29.9433,0.5000,0.661971,0.459688,0.466694,0.080563,31.0254,37.6172,21.706013,26.017609,26.017609
29.9445,0.5000,0.657335,0.459688,0.466694,0.080563,31.1133,37.7051,21.706413,26.017823,26.017823
29.9456,0.5000,0.657373,0.459688,0.466694,0.080563,31.1133,37.7051,21.706814,26.018038,26.018038
29.9467,0.5000,0.652726,0.459688,0.466694,0.080563,31.2012,37.7930,21.707215,26.018253,26.018253
29.9478,0.5000,0.652765,0.459688,0.466694,0.080563,31.2012,37.7930,21.707617,26.018467,26.018467
29.9489,0.5000,0.650094,0.459688,0.466694,0.080563,31.2012,37.8809,21.708019,26.018682,26.018682
29.9500,0.5000,0.645434,0.459688,0.466694,0.080563,31.2891,37.9688,21.708421,26.018897,26.018897
29.9511,0.5000,0.642760,0.459688,0.466694,0.080563,31.2891,38.0566,21.708825,26.019112,26.019112
29.9522,0.5000,0.637371,0.459688,0.466694,0.080563,31.2891,38.2324,21.709230,26.019327,26.019327
29.9533,0.5000,0.632691,0.459688,0.466694,0.080563,31.3770,38.3203,21.709636,26.019543,26.019543
29.9545,0.5000,0.627294,0.459688,0.466694,0.080563,31.3770,38.4961,21.710043,26.019758,26.019758
29.9556,0.5000,0.621898,0.459688,0.466694,0.080563,31.3770,38.6719,21.710451,26.019974,26.019974
29.9568,0.5000,0.617193,0.459688,0.466694,0.080563,31.4648,38.7598,21.710860,26.020190,26.020190
29.9579,0.5000,0.611789,0.459688,0.466694,0.080563,31.4648,38.9355,21.711271,26.020406,26.020406
29.9590,0.5000,0.609107,0.459688,0.466694,0.080563,31.4648,39.0234,21.711682,26.020622,26.020622
29.9601,0.5000,0.603703,0.459688,0.466694,0.080563,31.4648,39.1992,21.712094,26.020838,26.020838
29.9612,0.5000,0.598969,0.459688,0.466694,0.080563,31.5527,39.2871,21.712508,26.021055,26.021055
29.9625,0.5000,0.593558,0.459688,0.466694,0.080563,31.5527,39.4629,21.712923,26.021271,26.021271
29.9634,0.5000,0.588148,0.459688,0.466694,0.080563,31.5527,39.6387,21.713339,26.021488,26.021488
29.9645,0.5000,0.582738,0.459688,0.466694,0.080563,31.5527,39.8145,21.713756,26.021705,26.021705
29.9656,0.5000,0.577330,0.459688,0.466694,0.080563,31.5527,39.9902,21.714175,26.021922,26.021922
29.9667,0.5000,0.572557,0.459688,0.466694,0.080563,31.6406,40.0781,21.714595,26.022139,26.022139
29.9678,0.5000,0.569870,0.459688,0.466694,0.080563,31.6406,40.1660,21.715016,26.022356,26.022356
29.9689,0.5000,0.564456,0.459688,0.466694,0.080563,31.6406,40.3418,21.715437,26.022573,26.022573
29.9700,0.5000,0.561770,0.459688,0.466694,0.080563,31.6406,40.4297,21.715860,26.022791,26.022791
29.9711,0.5000,0.556358,0.459688,0.466694,0.080563,31.6406,40.6055,21.716284,26.023008,26.023008
29.9722,0.5000,0.553673,0.459688,0.466694,0.080563,31.6406,40.6934,21.716709,26.023226,26.023226
29.9735,0.5000,0.550989,0.459688,0.466694,0.080563,31.6406,40.7812,21.717134,26.023444,26.023444
29.9746,0.5000,0.542857,0.459688,0.466694,0.080563,31.6406,41.0449,21.717562,26.023662,26.023662
29.9755,0.5000,0.540175,0.459688,0.466694,0.080563,31.6406,41.1328,21.717990,26.023880,26.023880
29.9767,0.5000,0.537494,0.459688,0.466694,0.080563,31.6406,41.2207,21.718419,26.024098,26.024098
29.9778,0.5000,0.534813,0.459688,0.466694,0.080563,31.6406,41.3086,21.718849,26.024316,26.024316
29.9790,0.5000,0.532134,0.459688,0.466694,0.080563,31.6406,41.3965,21.719279,26.024534,26.024534
29.9801,0.5000,0.529454,0.459688,0.466694,0.080563,31.6406,41.4844,21.719710,26.024752,26.024752
29.9812,0.5000,0.526776,0.459688,0.466694,0.080563,31.6406,41.5723,21.720142,26.024971,26.024971
29.9823,0.5000,0.524099,0.459688,0.466694,0.080563,31.6406,41.6602,21.720575,26.025189,26.025189
29.9834,0.5000,0.521422,0.459688,0.466694,0.080563,31.6406,41.7480,21.721008,26.025408,26.025408
29.9846,0.5000,0.516028,0.459688,0.466694,0.080563,31.6406,41.9238,21.721443,26.025626,26.025626
29.9856,0.5000,0.516071,0.459688,0.466694,0.080563,31.6406,41.9238,21.721878,26.025845,26.025845
29.9867,0.5000,0.513397,0.459688,0.466694,0.080563,31.6406,42.0117,21.722313,26.026063,26.026063
29.9878,0.5000,0.510724,0.459688,0.466694,0.080563,31.6406,42.0996,21.722750,26.026282,26.026282
29.9890,0.5000,0.510768,0.459688,0.466694,0.080563,31.6406,42.0996,21.723186,26.026501,26.026501
29.9902,0.5000,0.510811,0.459688,0.466694,0.080563,31.6406,42.0996,21.723622,26.026720,26.026720
29.9912,0.5000,0.502711,0.459688,0.466694,0.080563,31.6406,42.3633,21.724061,26.026939,26.026939
29.9922,0.5000,0.502755,0.459688,0.466694,0.080563,31.6406,42.3633,21.724500,26.027158,26.027158
29.9934,0.5000,0.500086,0.459688,0.466694,0.080563,31.6406,42.4512,21.724939,26.027377,26.027377
29.9945,0.5000,0.500130,0.459688,0.466694,0.080563,31.6406,42.4512,21.725378,26.027596,26.027596
29.9956,0.5000,0.497462,0.459688,0.466694,0.080563,31.6406,42.5391,21.725818,26.027815,26.027815
29.9967,0.5000,0.497506,0.459688,0.466694,0.080563,31.6406,42.5391,21.726258,26.028034,26.028034
29.9978,0.5000,0.497549,0.459688,0.466694,0.080563,31.6406,42.5391,21.726698,26.028253,26.028253
29.9989,0.5000,0.494883,0.459688,0.466694,0.080563,31.6406,42.6270,21.727139,26.028472,26.028472
30.0000,0.8000,0.494927,0.459688,0.466694,0.080563,31.6406,42.6270,21.730860,26.030322,26.030322
30.0011,0.8000,0.495297,0.459688,0.466694,0.080563,31.6406,42.6270,21.734582,26.032172,26.032172
30.0023,0.8000,0.495668,0.459688,0.466694,0.080563,31.6406,42.6270,21.738303,26.034022,26.034022
30.0034,0.8000,0.496038,0.459688,0.466694,0.080563,31.6406,42.6270,21.742024,26.035872,26.035872
30.0045,0.8000,0.496409,0.459688,0.466694,0.080563,31.6406,42.6270,21.745746,26.037722,26.037722
30.0056,0.8000,0.496779,0.459688,0.466694,0.080563,31.6406,42.6270,21.749467,26.039572,26.039572
30.0068,0.8000,0.497150,0.459688,0.466694,0.080563,31.6406,42.6270,21.753188,26.041422,26.041422
30.0078,0.8000,0.499721,0.459688,0.466694,0.080563,31.5527,42.6270,21.756907,26.043271,26.043271
30.0089,0.8000,0.500091,0.459688,0.466694,0.080563,31.5527,42.6270,21.760625,26.045120,26.045120
30.0100,0.8000,0.500461,0.459688,0.466694,0.080563,31.5527,42.6270,21.764343,26.046970,26.046970
30.0111,0.8000,0.500831,0.459688,0.466694,0.080563,31.5527,42.6270,21.768061,26.048819,26.048819
30.0122,0.8000,0.503902,0.459688,0.466694,0.080563,31.5527,42.5391,21.771773,26.050668,26.050668
30.0133,0.8000,0.504271,0.459688,0.466694,0.080563,31.5527,42.5391,21.775485,26.052517,26.052517
30.0145,0.8000,0.504640,0.459688,0.466694,0.080563,31.5527,42.5391,21.779197,26.054366,26.054366
30.0156,0.8000,0.505009,0.459688,0.466694,0.080563,31.5527,42.5391,21.782909,26.056215,26.056215
30.0167,0.8000,0.508079,0.459688,0.466694,0.080563,31.5527,42.4512,21.786615,26.058063,26.058063
30.0178,0.8000,0.508447,0.459688,0.466694,0.080563,31.5527,42.4512,21.790320,26.059911,26.059911
30.0189,0.8000,0.508815,0.459688,0.466694,0.080563,31.5527,42.4512,21.794026,26.061760,26.061760
30.0200,0.8000,0.506992,0.459688,0.466694,0.080563,31.6406,42.4512,21.797734,26.063609,26.063609
30.0211,0.8000,0.507361,0.459688,0.466694,0.080563,31.6406,42.4512,21.801443,26.065457,26.065457
30.0222,0.8000,0.510432,0.459688,0.466694,0.080563,31.6406,42.3633,21.805145,26.067306,26.067306
30.0234,0.8000,0.508611,0.459688,0.466694,0.080563,31.7285,42.3633,21.808850,26.069155,26.069155
30.0245,0.8000,0.506787,0.459688,0.466694,0.080563,31.8164,42.3633,21.812558,26.071004,26.071004
30.0256,0.8000,0.510390,0.459688,0.466694,0.080563,31.9043,42.1875,21.816257,26.072853,26.072853
30.0267,0.8000,0.510757,0.483097,0.490836,0.086817,31.9043,42.1875,21.819701,26.074575,26.074575
30.0278,0.8000,0.511628,0.483097,0.490836,0.086817,31.9922,42.0996,21.823142,26.076297,26.076297
30.0289,0.8000,0.509780,0.483097,0.490836,0.086817,32.0801,42.0996,21.826585,26.078019,26.078019
30.0300,0.8000,0.507930,0.483097,0.490836,0.086817,32.1680,42.0996,21.830032,26.079742,26.079742
30.0311,0.8000,0.506076,0.483097,0.490836,0.086817,32.2559,42.0996,21.833481,26.081465,26.081465
30.0322,0.8000,0.506955,0.483097,0.490836,0.086817,32.3438,42.0117,21.836927,26.083188,26.083188
30.0333,0.8000,0.505100,0.483097,0.490836,0.086817,32.4316,42.0117,21.840376,26.084912,26.084912
30.0345,0.8000,0.501580,0.483097,0.490836,0.086817,32.6953,41.9238,21.843827,26.086637,26.086637
30.0357,0.8000,0.499716,0.483097,0.490836,0.086817,32.7832,41.9238,21.847281,26.088363,26.088363
30.0368,0.8000,0.497849,0.483097,0.490836,0.086817,32.8711,41.9238,21.850738,26.090089,26.090089
30.0378,0.8000,0.498743,0.483097,0.490836,0.086817,32.9590,41.8359,21.854192,26.091815,26.091815
30.0389,0.8000,0.499087,0.483097,0.490836,0.086817,32.9590,41.8359,21.857645,26.093541,26.093541
30.0400,0.8000,0.495003,0.483097,0.490836,0.086817,33.1348,41.8359,21.861105,26.095268,26.095268
30.0411,0.8000,0.491463,0.483097,0.490836,0.086817,33.3984,41.7480,21.864566,26.096997,26.096997
30.0422,0.8000,0.492371,0.483097,0.490836,0.086817,33.4863,41.6602,21.868025,26.098725,26.098725
30.0433,0.8000,0.490492,0.483097,0.490836,0.086817,33.5742,41.6602,21.871487,26.100454,26.100454
30.0445,0.8000,0.486949,0.483097,0.490836,0.086817,33.8379,41.5723,21.874950,26.102184,26.102184
30.0456,0.8000,0.487871,0.483097,0.490836,0.086817,33.9258,41.4844,21.878411,26.103914,26.103914
30.0467,0.8000,0.485984,0.483097,0.490836,0.086817,34.0137,41.4844,21.881875,26.105644,26.105644
30.0478,0.8000,0.481855,0.483097,0.490836,0.086817,34.1895,41.4844,21.885344,26.107376,26.107376
30.0489,0.8000,0.482785,0.483097,0.490836,0.086817,34.2773,41.3965,21.888810,26.109107,26.109107
30.0500,0.8000,0.481479,0.483097,0.490836,0.086817,34.4531,41.3086,21.892276,26.110840,26.110840
30.0511,0.8000,0.479581,0.483097,0.490836,0.086817,34.5410,41.3086,21.895744,26.112573,26.112573
30.0522,0.8000,0.477681,0.483097,0.490836,0.086817,34.6289,41.3086,21.899215,26.114306,26.114306
30.0534,0.8000,0.478624,0.483097,0.490836,0.086817,34.7168,41.2207,21.902684,26.116039,26.116039
30.0546,0.8000,0.477323,0.483097,0.490836,0.086817,34.8926,41.1328,21.906151,26.117773,26.117773
30.0556,0.8000,0.477670,0.483097,0.490836,0.086817,34.8926,41.1328,21.909619,26.119507,26.119507
30.0568,0.8000,0.475765,0.483097,0.490836,0.086817,34.9805,41.1328,21.913090,26.121242,26.121242
30.0578,0.8000,0.476720,0.483097,0.490836,0.086817,35.0684,41.0449,21.916557,26.122976,26.122976
30.0589,0.8000,0.475427,0.483097,0.490836,0.086817,35.2441,40.9570,21.920024,26.124712,26.124712
30.0600,0.8000,0.474138,0.483097,0.490836,0.086817,35.4199,40.8691,21.923491,26.126447,26.126447
30.0611,0.8000,0.472226,0.483097,0.490836,0.086817,35.5078,40.8691,21.926961,26.128184,26.128184
30.0622,0.8000,0.473200,0.483097,0.490836,0.086817,35.5957,40.7812,21.930427,26.129920,26.129920
30.0633,0.8000,0.474179,0.483097,0.490836,0.086817,35.6836,40.6934,21.933891,26.131657,26.131657
30.0645,0.8000,0.472265,0.483097,0.490836,0.086817,35.7715,40.6934,21.937357,26.133394,26.133394
30.0656,0.8000,0.473250,0.483097,0.490836,0.086817,35.8594,40.6055,21.940820,26.135131,26.135131
30.0667,0.8000,0.474239,0.483097,0.490836,0.086817,35.9473,40.5176,21.944280,26.136868,26.136868
30.0678,0.8000,0.472324,0.483097,0.490836,0.086817,36.0352,40.5176,21.947742,26.138605,26.138605
30.0689,0.8000,0.473320,0.483097,0.490836,0.086817,36.1230,40.4297,21.951202,26.140343,26.140343
30.0700,0.8000,0.471403,0.483097,0.490836,0.086817,36.2109,40.4297,21.954664,26.142081,26.142081
30.0711,0.8000,0.472405,0.483097,0.490836,0.086817,36.2988,40.3418,21.958123,26.143820,26.143820
30.0722,0.8000,0.475672,0.483097,0.490836,0.086817,36.2988,40.2539,21.961576,26.145557,26.145557
30.0733,0.8000,0.473757,0.483097,0.490836,0.086817,36.3867,40.2539,21.965032,26.147296,26.147296
30.0745,0.8000,0.472505,0.483097,0.490836,0.086817,36.5625,40.1660,21.968488,26.149034,26.149034
30.0756,0.8000,0.475784,0.483097,0.490836,0.086817,36.5625,40.0781,21.971938,26.150773,26.150773
30.0767,0.8000,0.473867,0.483097,0.490836,0.086817,36.6504,40.0781,21.975390,26.152512,26.152512
30.0778,0.8000,0.477150,0.483097,0.490836,0.086817,36.6504,39.9902,21.978837,26.154250,26.154250
30.0790,0.8000,0.478175,0.483097,0.490836,0.086817,36.7383,39.9023,21.982280,26.155989,26.155989
30.0800,0.8000,0.479205,0.483097,0.490836,0.086817,36.8262,39.8145,21.985721,26.157727,26.157727
30.0811,0.8000,0.479549,0.483097,0.490836,0.086817,36.8262,39.8145,21.989161,26.159466,26.159466
30.0822,0.8000,0.482836,0.483097,0.490836,0.086817,36.8262,39.7266,21.992595,26.161203,26.161203
30.0833,0.8000,0.483874,0.483097,0.490836,0.086817,36.9141,39.6387,21.996027,26.162941,26.162941
30.0845,0.8000,0.484916,0.483097,0.490836,0.086817,37.0020,39.5508,21.999455,26.164679,26.164679
30.0856,0.8000,0.483008,0.483097,0.490836,0.086817,37.0898,39.5508,22.002886,26.166418,26.166418
30.0867,0.8000,0.486305,0.483097,0.490836,0.086817,37.0898,39.4629,22.006311,26.168156,26.168156
30.0899,0.8000,0.486647,0.483097,0.490836,0.086817,37.0898,39.4629,22.009736,26.169894,26.169894
30.0906,0.8000,0.486988,0.483097,0.490836,0.086817,37.0898,39.4629,22.013161,26.171632,26.171632
30.0911,0.8000,0.490283,0.483097,0.490836,0.086817,37.0898,39.3750,22.016580,26.173369,26.173369
30.0922,0.8000,0.494293,0.483097,0.490836,0.086817,37.1777,39.1992,22.019991,26.175106,26.175106
30.0933,0.8000,0.495355,0.483097,0.490836,0.086817,37.2656,39.1113,22.023398,26.176843,26.176843
30.0945,0.8000,0.498653,0.483097,0.490836,0.086817,37.2656,39.0234,22.026799,26.178579,26.178579
30.0955,0.8000,0.499722,0.483097,0.490836,0.086817,37.3535,38.9355,22.030198,26.180315,26.180315
30.0967,0.8000,0.503022,0.483097,0.490836,0.086817,37.3535,38.8477,22.033591,26.182051,26.182051
30.0978,0.8000,0.503359,0.483097,0.490836,0.086817,37.3535,38.8477,22.036983,26.183787,26.183787
30.0989,0.8000,0.506656,0.483097,0.490836,0.086817,37.3535,38.7598,22.040370,26.185522,26.185522
30.1000,0.8000,0.509951,0.483097,0.490836,0.086817,37.3535,38.6719,22.043751,26.187256,26.187256
30.1011,0.8000,0.510287,0.483097,0.490836,0.086817,37.3535,38.6719,22.047132,26.188991,26.188991
30.1022,0.8000,0.513580,0.483097,0.490836,0.086817,37.3535,38.5840,22.050508,26.190725,26.190725
30.1033,0.8000,0.516871,0.483097,0.490836,0.086817,37.3535,38.4961,22.053878,26.192458,26.192458
