Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
41.0812,0.8000,0.704676,0.705342,-0.030636,39.9023,37.1777,25.401850,25.401850,25.401850
41.0823,0.8000,0.704676,0.705342,-0.030636,39.8145,37.1777,25.402123,25.402123,25.402123
41.0834,0.8000,0.704676,0.705342,-0.030636,39.8145,37.1777,25.402396,25.402396,25.402396
41.0845,0.8000,0.704676,0.705342,-0.030636,39.8145,37.1777,25.402669,25.402669,25.402669
41.0856,0.8000,0.704676,0.705342,-0.030636,39.7266,37.0898,25.402943,25.402943,25.402943
41.0867,0.8000,0.704676,0.705342,-0.030636,39.7266,37.0898,25.403216,25.403216,25.403216
41.0879,0.8000,0.704676,0.705342,-0.030636,39.7266,37.0898,25.403489,25.403489,25.403489
41.0890,0.8000,0.704676,0.705342,-0.030636,39.6387,37.0898,25.403762,25.403762,25.403762
41.0901,0.8000,0.704676,0.705342,-0.030636,39.6387,37.0898,25.404035,25.404035,25.404035
41.0912,0.8000,0.704676,0.705342,-0.030636,39.5508,37.0898,25.404308,25.404308,25.404308
41.0923,0.8000,0.704676,0.705342,-0.030636,39.5508,37.0898,25.404581,25.404581,25.404581
41.0934,0.8000,0.704676,0.705342,-0.030636,39.5508,37.0898,25.404854,25.404854,25.404854
41.0945,0.8000,0.704676,0.705342,-0.030636,39.4629,37.0020,25.405127,25.405127,25.405127
41.0956,0.8000,0.704676,0.705342,-0.030636,39.4629,37.0020,25.405400,25.405400,25.405400
41.0967,0.8000,0.704676,0.705342,-0.030636,39.3750,37.0020,25.405673,25.405673,25.405673
41.0979,0.8000,0.704676,0.705342,-0.030636,39.3750,37.0020,25.405946,25.405946,25.405946
41.0990,0.8000,0.704676,0.705342,-0.030636,39.2871,37.0020,25.406220,25.406220,25.406220
41.1001,0.8000,0.704676,0.705342,-0.030636,39.2871,37.0020,25.406493,25.406493,25.406493
41.1012,0.8000,0.704676,0.705342,-0.030636,39.2871,37.0020,25.406766,25.406766,25.406766
41.1023,0.8000,0.704676,0.705342,-0.030636,39.1992,37.0020,25.407039,25.407039,25.407039
41.1034,0.8000,0.704676,0.705342,-0.030636,39.1992,37.0020,25.407312,25.407312,25.407312
41.1045,0.8000,0.704676,0.705342,-0.030636,39.1992,37.0020,25.407585,25.407585,25.407585
41.1056,0.8000,0.704676,0.705342,-0.030636,39.1113,37.0020,25.407858,25.407858,25.407858
41.1067,0.8000,0.704676,0.705342,-0.030636,39.1113,37.0020,25.408131,25.408131,25.408131
41.1079,0.8000,0.704676,0.705342,-0.030636,39.0234,37.0020,25.408404,25.408404,25.408404
41.1090,0.8000,0.704676,0.705342,-0.030636,39.0234,37.0020,25.408677,25.408677,25.408677
41.1101,0.8000,0.704676,0.705342,-0.030636,38.9355,37.0020,25.408950,25.408950,25.408950
41.1112,0.8000,0.704676,0.705342,-0.030636,38.9355,37.0020,25.409223,25.409223,25.409223
41.1123,0.8000,0.704676,0.705342,-0.030636,38.9355,37.0020,25.409496,25.409496,25.409496
41.1134,0.8000,0.704676,0.705342,-0.030636,38.8477,37.0020,25.409770,25.409770,25.409770
41.1145,0.8000,0.704676,0.705342,-0.030636,38.8477,37.0020,25.410043,25.410043,25.410043
41.1156,0.8000,0.704676,0.705342,-0.030636,38.7598,37.0020,25.410316,25.410316,25.410316
41.1167,0.8000,0.704676,0.705342,-0.030636,38.7598,37.0020,25.410589,25.410589,25.410589
41.1179,0.8000,0.704676,0.705342,-0.030636,38.7598,37.0020,25.410862,25.410862,25.410862
41.1190,0.8000,0.704676,0.705342,-0.030636,38.6719,37.0020,25.411135,25.411135,25.411135
41.1201,0.8000,0.704676,0.705342,-0.030636,38.6719,37.0020,25.411408,25.411408,25.411408
41.1212,0.8000,0.704676,0.705342,-0.030636,38.5840,37.0020,25.411681,25.411681,25.411681
41.1223,0.8000,0.704676,0.705342,-0.030636,38.5840,37.0020,25.411954,25.411954,25.411954
41.1234,0.8000,0.786663,0.788578,-0.054922,38.4961,37.0020,25.411992,25.411992,25.411992
41.1245,0.8000,0.786663,0.788578,-0.054922,38.4961,37.0020,25.412031,25.412031,25.412031
41.1256,0.8000,0.786663,0.788578,-0.054922,38.4961,37.0020,25.412069,25.412069,25.412069
41.1267,0.8000,0.786663,0.788578,-0.054922,38.4082,37.0020,25.412107,25.412107,25.412107
41.1279,0.8000,0.786663,0.788578,-0.054922,38.4082,37.0020,25.412145,25.412145,25.412145
41.1290,0.8000,0.786663,0.788578,-0.054922,38.3203,37.0020,25.412183,25.412183,25.412183
41.1300,0.8000,0.786663,0.788578,-0.054922,38.3203,37.0020,25.412222,25.412222,25.412222
41.1312,0.8000,0.786663,0.788578,-0.054922,38.2324,37.0020,25.412260,25.412260,25.412260
41.1323,0.8000,0.786663,0.788578,-0.054922,38.2324,37.0020,25.412298,25.412298,25.412298
41.1334,0.8000,0.786663,0.788578,-0.054922,38.1445,37.0020,25.412336,25.412336,25.412336
41.1345,0.8000,0.786663,0.788578,-0.054922,38.1445,37.0020,25.412375,25.412375,25.412375
41.1356,0.8000,0.786663,0.788578,-0.054922,38.1445,37.0020,25.412413,25.412413,25.412413
41.1367,0.8000,0.786663,0.788578,-0.054922,38.0566,37.0020,25.412451,25.412451,25.412451
41.1379,0.8000,0.786663,0.788578,-0.054922,38.0566,37.0020,25.412489,25.412489,25.412489
41.1390,0.8000,0.786663,0.788578,-0.054922,38.0566,37.0020,25.412527,25.412527,25.412527
41.1401,0.8000,0.786663,0.788578,-0.054922,37.9688,37.0020,25.412566,25.412566,25.412566
41.1412,0.8000,0.786663,0.788578,-0.054922,37.9688,37.0020,25.412604,25.412604,25.412604
41.1423,0.8000,0.786663,0.788578,-0.054922,37.8809,37.0898,25.412642,25.412642,25.412642
41.1434,0.8000,0.786663,0.788578,-0.054922,37.8809,37.0898,25.412680,25.412680,25.412680
41.1445,0.8000,0.786663,0.788578,-0.054922,37.8809,37.1777,25.412718,25.412718,25.412718
41.1456,0.8000,0.786663,0.788578,-0.054922,37.7930,37.1777,25.412757,25.412757,25.412757
41.1467,0.8000,0.786663,0.788578,-0.054922,37.7930,37.2656,25.412795,25.412795,25.412795
41.1479,0.8000,0.786663,0.788578,-0.054922,37.7930,37.3535,25.412833,25.412833,25.412833
41.1489,0.8000,0.786663,0.788578,-0.054922,37.7051,37.5293,25.412871,25.412871,25.412871
41.1501,0.8000,0.786663,0.788578,-0.054922,37.7051,37.6172,25.412909,25.412909,25.412909
41.1512,0.8000,0.786663,0.788578,-0.054922,37.6172,37.7051,25.412948,25.412948,25.412948
41.1523,0.8000,0.786663,0.788578,-0.054922,37.6172,37.7930,25.412986,25.412986,25.412986
41.1534,0.8000,0.786663,0.788578,-0.054922,37.5293,37.8809,25.413024,25.413024,25.413024
41.1545,0.8000,0.786663,0.788578,-0.054922,37.5293,38.0566,25.413062,25.413062,25.413062
41.1556,0.8000,0.786663,0.788578,-0.054922,37.5293,38.1445,25.413100,25.413100,25.413100
41.1567,0.8000,0.786663,0.788578,-0.054922,37.5293,38.2324,25.413139,25.413139,25.413139
41.1579,0.8000,0.786663,0.788578,-0.054922,37.4414,38.4082,25.413177,25.413177,25.413177
41.1589,0.8000,0.786663,0.788578,-0.054922,37.4414,38.5840,25.413215,25.413215,25.413215
41.1601,0.8000,0.786663,0.788578,-0.054922,37.4414,38.6719,25.413253,25.413253,25.413253
41.1612,0.8000,0.786663,0.788578,-0.054922,37.3535,38.7598,25.413292,25.413292,25.413292
41.1623,0.8000,0.786663,0.788578,-0.054922,37.3535,38.8477,25.413330,25.413330,25.413330
41.1634,0.8000,0.786663,0.788578,-0.054922,37.2656,38.9355,25.413368,25.413368,25.413368
41.1645,0.8000,0.786663,0.788578,-0.054922,37.2656,39.0234,25.413406,25.413406,25.413406
41.1656,0.8000,0.786663,0.788578,-0.054922,37.2656,39.1113,25.413444,25.413444,25.413444
41.1667,0.8000,0.786663,0.788578,-0.054922,37.2656,39.2871,25.413483,25.413483,25.413483
41.1679,0.8000,0.786663,0.788578,-0.054922,37.1777,39.3750,25.413521,25.413521,25.413521
41.1689,0.8000,0.786663,0.788578,-0.054922,37.1777,39.4629,25.413559,25.413559,25.413559
41.1700,0.8000,0.786663,0.788578,-0.054922,37.0898,39.5508,25.413597,25.413597,25.413597
41.1712,0.8000,0.786663,0.788578,-0.054922,37.0898,39.6387,25.413635,25.413635,25.413635
41.1723,0.8000,0.786663,0.788578,-0.054922,37.0898,39.7266,25.413674,25.413674,25.413674
41.1734,0.8000,0.786663,0.788578,-0.054922,37.0898,39.7266,25.413712,25.413712,25.413712
41.1745,0.8000,0.786663,0.788578,-0.054922,37.0020,39.8145,25.413750,25.413750,25.413750
41.1756,0.8000,0.786663,0.788578,-0.054922,37.0020,39.9023,25.413788,25.413788,25.413788
41.1767,0.8000,0.786663,0.788578,-0.054922,37.0020,39.9902,25.413826,25.413826,25.413826
41.1779,0.8000,0.786663,0.788578,-0.054922,36.9141,39.9902,25.413865,25.413865,25.413865
41.1789,0.8000,0.786663,0.788578,-0.054922,36.9141,40.1660,25.413903,25.413903,25.413903
41.1800,0.8000,0.786663,0.788578,-0.054922,36.9141,40.1660,25.413941,25.413941,25.413941
41.1812,0.8000,0.786663,0.788578,-0.054922,36.8262,40.1660,25.413979,25.413979,25.413979
41.1823,0.8000,0.786663,0.788578,-0.054922,36.8262,40.1660,25.414017,25.414017,25.414017
41.1834,0.8000,0.786663,0.788578,-0.054922,36.8262,40.2539,25.414056,25.414056,25.414056
41.1845,0.8000,0.786663,0.788578,-0.054922,36.8262,40.2539,25.414094,25.414094,25.414094
41.1856,0.8000,0.786663,0.788578,-0.054922,36.7383,40.2539,25.414132,25.414132,25.414132
41.1868,0.8000,0.786663,0.788578,-0.054922,36.7383,40.2539,25.414170,25.414170,25.414170
41.1879,0.8000,0.786663,0.788578,-0.054922,36.7383,40.2539,25.414208,25.414208,25.414208
41.1889,0.8000,0.786663,0.788578,-0.054922,36.6504,40.3418,25.414247,25.414247,25.414247
41.1901,0.8000,0.786663,0.788578,-0.054922,36.6504,40.3418,25.414285,25.414285,25.414285
41.1912,0.8000,0.786663,0.788578,-0.054922,36.6504,40.3418,25.414323,25.414323,25.414323
41.1923,0.8000,0.786663,0.788578,-0.054922,36.6504,40.3418,25.414361,25.414361,25.414361
41.1934,0.8000,0.786663,0.788578,-0.054922,36.6504,40.2539,25.414400,25.414400,25.414400
41.1945,0.8000,0.786663,0.788578,-0.054922,36.5625,40.2539,25.414438,25.414438,25.414438
41.1956,0.8000,0.786663,0.788578,-0.054922,36.5625,40.2539,25.414476,25.414476,25.414476
41.1967,0.8000,0.786663,0.788578,-0.054922,36.5625,40.2539,25.414514,25.414514,25.414514
41.1979,0.8000,0.786663,0.788578,-0.054922,36.5625,40.2539,25.414552,25.414552,25.414552
41.1990,0.8000,0.786663,0.788578,-0.054922,36.4746,40.2539,25.414591,25.414591,25.414591
41.2001,0.8000,0.786663,0.788578,-0.054922,36.4746,40.2539,25.414629,25.414629,25.414629
41.2012,0.8000,0.786663,0.788578,-0.054922,36.4746,40.2539,25.414667,25.414667,25.414667
41.2023,0.8000,0.786663,0.788578,-0.054922,36.4746,40.1660,25.414705,25.414705,25.414705
41.2035,0.8000,0.786663,0.788578,-0.054922,36.4746,40.1660,25.414743,25.414743,25.414743
41.2047,0.8000,0.786663,0.788578,-0.054922,36.3867,40.1660,25.414782,25.414782,25.414782
41.2057,0.8000,0.786663,0.788578,-0.054922,36.3867,40.1660,25.414820,25.414820,25.414820
41.2068,0.8000,0.786663,0.788578,-0.054922,36.3867,40.1660,25.414858,25.414858,25.414858
41.2079,0.8000,0.786663,0.788578,-0.054922,36.3867,40.1660,25.414896,25.414896,25.414896
41.2091,0.8000,0.786663,0.788578,-0.054922,36.2988,40.0781,25.414934,25.414934,25.414934
41.2101,0.8000,0.786663,0.788578,-0.054922,36.2988,40.0781,25.414973,25.414973,25.414973
41.2113,0.8000,0.786663,0.788578,-0.054922,36.2988,39.9902,25.415011,25.415011,25.415011
41.2123,0.8000,0.786663,0.788578,-0.054922,36.2988,39.9902,25.415049,25.415049,25.415049
41.2134,0.8000,0.723950,0.728343,-0.079867,36.2988,39.9902,25.415267,25.415267,25.415267
41.2146,0.8000,0.723950,0.728343,-0.079867,36.2988,39.9023,25.415485,25.415485,25.415485
41.2156,0.8000,0.723950,0.728343,-0.079867,36.2988,39.9023,25.415703,25.415703,25.415703
41.2167,0.8000,0.723950,0.728343,-0.079867,36.2109,39.9023,25.415921,25.415921,25.415921
41.2178,0.8000,0.723950,0.728343,-0.079867,36.2109,39.8145,25.416138,25.416138,25.416138
41.2190,0.8000,0.723950,0.728343,-0.079867,36.2109,39.8145,25.416356,25.416356,25.416356
41.2201,0.8000,0.723950,0.728343,-0.079867,36.2109,39.7266,25.416574,25.416574,25.416574
41.2212,0.8000,0.723950,0.728343,-0.079867,36.2109,39.7266,25.416792,25.416792,25.416792
41.2223,0.8000,0.723950,0.728343,-0.079867,36.2109,39.6387,25.417010,25.417010,25.417010
41.2234,0.8000,0.723950,0.728343,-0.079867,36.2109,39.6387,25.417228,25.417228,25.417228
41.2245,0.8000,0.723950,0.728343,-0.079867,36.2109,39.6387,25.417446,25.417446,25.417446
41.2256,0.8000,0.723950,0.728343,-0.079867,36.2109,39.5508,25.417663,25.417663,25.417663
41.2267,0.8000,0.723950,0.728343,-0.079867,36.2109,39.5508,25.417881,25.417881,25.417881
41.2278,0.8000,0.723950,0.728343,-0.079867,36.2109,39.5508,25.418099,25.418099,25.418099
41.2290,0.8000,0.723950,0.728343,-0.079867,36.1230,39.4629,25.418317,25.418317,25.418317
41.2301,0.8000,0.723950,0.728343,-0.079867,36.1230,39.4629,25.418535,25.418535,25.418535
41.2312,0.8000,0.723950,0.728343,-0.079867,36.1230,39.3750,25.418753,25.418753,25.418753
41.2323,0.8000,0.723950,0.728343,-0.079867,36.1230,39.3750,25.418971,25.418971,25.418971
41.2334,0.8000,0.723950,0.728343,-0.079867,36.1230,39.2871,25.419189,25.419189,25.419189
41.2345,0.8000,0.723950,0.728343,-0.079867,36.1230,39.2871,25.419406,25.419406,25.419406
41.2356,0.8000,0.723950,0.728343,-0.079867,36.1230,39.2871,25.419624,25.419624,25.419624
41.2368,0.8000,0.723950,0.728343,-0.079867,36.1230,39.1992,25.419842,25.419842,25.419842
41.2378,0.8000,0.723950,0.728343,-0.079867,36.1230,39.1992,25.420060,25.420060,25.420060
41.2390,0.8000,0.723950,0.728343,-0.079867,36.1230,39.1113,25.420278,25.420278,25.420278
41.2401,0.8000,0.723950,0.728343,-0.079867,36.1230,39.1113,25.420496,25.420496,25.420496
41.2412,0.8000,0.723950,0.728343,-0.079867,36.1230,39.1113,25.420714,25.420714,25.420714
41.2423,0.8000,0.723950,0.728343,-0.079867,36.1230,39.0234,25.420931,25.420931,25.420931
41.2434,0.8000,0.723950,0.728343,-0.079867,36.1230,39.0234,25.421149,25.421149,25.421149
41.2445,0.8000,0.723950,0.728343,-0.079867,36.1230,38.9355,25.421367,25.421367,25.421367
41.2456,0.8000,0.723950,0.728343,-0.079867,36.1230,38.9355,25.421585,25.421585,25.421585
41.2468,0.8000,0.723950,0.728343,-0.079867,36.1230,38.9355,25.421803,25.421803,25.421803
41.2479,0.8000,0.723950,0.728343,-0.079867,36.1230,38.8477,25.422021,25.422021,25.422021
41.2490,0.8000,0.723950,0.728343,-0.079867,36.1230,38.7598,25.422239,25.422239,25.422239
41.2501,0.8000,0.723950,0.728343,-0.079867,36.1230,38.7598,25.422457,25.422457,25.422457
41.2512,0.8000,0.723950,0.728343,-0.079867,36.1230,38.7598,25.422674,25.422674,25.422674
41.2524,0.8000,0.723950,0.728343,-0.079867,36.1230,38.6719,25.422892,25.422892,25.422892
41.2534,0.8000,0.723950,0.728343,-0.079867,36.1230,38.6719,25.423110,25.423110,25.423110
41.2545,0.8000,0.723950,0.728343,-0.079867,36.1230,38.5840,25.423328,25.423328,25.423328
41.2556,0.8000,0.723950,0.728343,-0.079867,36.1230,38.5840,25.423546,25.423546,25.423546
41.2567,0.8000,0.723950,0.728343,-0.079867,36.1230,38.4961,25.423764,25.423764,25.423764
41.2579,0.8000,0.723950,0.728343,-0.079867,36.1230,38.4961,25.423982,25.423982,25.423982
41.2589,0.8000,0.723950,0.728343,-0.079867,36.1230,38.4082,25.424199,25.424199,25.424199
41.2600,0.8000,0.723950,0.728343,-0.079867,36.1230,38.4082,25.424417,25.424417,25.424417
41.2612,0.8000,0.723950,0.728343,-0.079867,36.1230,38.3203,25.424635,25.424635,25.424635
41.2623,0.8000,0.723950,0.728343,-0.079867,36.1230,38.3203,25.424853,25.424853,25.424853
41.2634,0.8000,0.723950,0.728343,-0.079867,36.1230,38.2324,25.425071,25.425071,25.425071
41.2645,0.8000,0.723950,0.728343,-0.079867,36.1230,38.2324,25.425289,25.425289,25.425289
41.2657,0.8000,0.723950,0.728343,-0.079867,36.1230,38.1445,25.425507,25.425507,25.425507
41.2667,0.8000,0.723950,0.728343,-0.079867,36.1230,38.1445,25.425724,25.425724,25.425724
41.2683,0.8000,0.723950,0.728343,-0.079867,36.1230,38.0566,25.425942,25.425942,25.425942
41.2690,0.8000,0.723950,0.728343,-0.079867,36.1230,37.9688,25.426160,25.426160,25.426160
41.2700,0.8000,0.723950,0.728343,-0.079867,36.1230,37.8809,25.426378,25.426378,25.426378
41.2712,0.8000,0.723950,0.728343,-0.079867,36.1230,37.8809,25.426596,25.426596,25.426596
41.2723,0.8000,0.723950,0.728343,-0.079867,36.1230,37.7930,25.426814,25.426814,25.426814
41.2734,0.8000,0.723950,0.728343,-0.079867,36.1230,37.7930,25.427032,25.427032,25.427032
41.2745,0.8000,0.723950,0.728343,-0.079867,36.1230,37.7930,25.427250,25.427250,25.427250
41.2756,0.8000,0.723950,0.728343,-0.079867,36.1230,37.7051,25.427467,25.427467,25.427467
41.2767,0.8000,0.723950,0.728343,-0.079867,36.2109,37.6172,25.427685,25.427685,25.427685
41.2778,0.8000,0.723950,0.728343,-0.079867,36.2109,37.6172,25.427903,25.427903,25.427903
41.2790,0.8000,0.723950,0.728343,-0.079867,36.2988,37.5293,25.428121,25.428121,25.428121
41.2801,0.8000,0.723950,0.728343,-0.079867,36.3867,37.4414,25.428339,25.428339,25.428339
41.2812,0.8000,0.723950,0.728343,-0.079867,36.3867,37.3535,25.428557,25.428557,25.428557
41.2823,0.8000,0.723950,0.728343,-0.079867,36.4746,37.3535,25.428775,25.428775,25.428775
41.2834,0.8000,0.723950,0.728343,-0.079867,36.5625,37.2656,25.428992,25.428992,25.428992
41.2845,0.8000,0.723950,0.728343,-0.079867,36.7383,37.2656,25.429210,25.429210,25.429210
41.2857,0.8000,0.723950,0.728343,-0.079867,36.8262,37.1777,25.429428,25.429428,25.429428
41.2867,0.8000,0.723950,0.728343,-0.079867,36.9141,37.1777,25.429646,25.429646,25.429646
41.2879,0.8000,0.723950,0.728343,-0.079867,37.0020,37.0898,25.429864,25.429864,25.429864
41.2889,0.8000,0.723950,0.728343,-0.079867,37.1777,37.0898,25.430082,25.430082,25.430082
41.2900,0.8000,0.723950,0.728343,-0.079867,37.3535,37.0020,25.430300,25.430300,25.430300
41.2912,0.8000,0.723950,0.728343,-0.079867,37.5293,36.9141,25.430518,25.430518,25.430518
41.2923,0.8000,0.723950,0.728343,-0.079867,37.6172,36.9141,25.430735,25.430735,25.430735
41.2934,0.8000,0.723950,0.728343,-0.079867,37.7930,36.8262,25.430953,25.430953,25.430953
41.2946,0.8000,0.723950,0.728343,-0.079867,37.8809,36.7383,25.431171,25.431171,25.431171
41.2956,0.8000,0.723950,0.728343,-0.079867,37.9688,36.7383,25.431389,25.431389,25.431389
41.2968,0.8000,0.723950,0.728343,-0.079867,38.0566,36.6504,25.431607,25.431607,25.431607
41.2979,0.8000,0.723950,0.728343,-0.079867,38.2324,36.6504,25.431825,25.431825,25.431825
41.2990,0.8000,0.723950,0.728343,-0.079867,38.4961,36.4746,25.432043,25.432043,25.432043
41.3001,0.8000,0.723950,0.728343,-0.079867,38.5840,36.4746,25.432260,25.432260,25.432260
41.3012,0.8000,0.723950,0.728343,-0.079867,38.6719,36.3867,25.432478,25.432478,25.432478
41.3023,0.8000,0.723950,0.728343,-0.079867,38.8477,36.3867,25.432696,25.432696,25.432696
41.3034,0.8000,0.670200,0.673198,-0.063459,38.9355,36.2988,25.433068,25.433068,25.433068
41.3045,0.8000,0.670200,0.673198,-0.063459,39.0234,36.2988,25.433440,25.433440,25.433440
41.3056,0.8000,0.670200,0.673198,-0.063459,39.1992,36.2109,25.433812,25.433812,25.433812
41.3068,0.8000,0.670200,0.673198,-0.063459,39.2871,36.1230,25.434184,25.434184,25.434184
41.3078,0.8000,0.670200,0.673198,-0.063459,39.3750,36.1230,25.434555,25.434555,25.434555
41.3090,0.8000,0.670200,0.673198,-0.063459,39.4629,36.0352,25.434927,25.434927,25.434927
41.3110,0.8000,0.670200,0.673198,-0.063459,39.4629,36.0352,25.435299,25.435299,25.435299
41.3115,0.8000,0.670200,0.673198,-0.063459,39.4629,36.0352,25.435671,25.435671,25.435671
41.3123,0.8000,0.670200,0.673198,-0.063459,39.6387,36.0352,25.436043,25.436043,25.436043
41.3134,0.8000,0.670200,0.673198,-0.063459,39.6387,36.0352,25.436415,25.436415,25.436415
41.3145,0.8000,0.670200,0.673198,-0.063459,40.0781,35.8594,25.436787,25.436787,25.436787
41.3156,0.8000,0.670200,0.673198,-0.063459,40.1660,35.7715,25.437158,25.437158,25.437158
41.3168,0.8000,0.670200,0.673198,-0.063459,40.3418,35.6836,25.437530,25.437530,25.437530
41.3178,0.8000,0.670200,0.673198,-0.063459,40.4297,35.6836,25.437902,25.437902,25.437902
41.3189,0.8000,0.670200,0.673198,-0.063459,40.6055,35.5957,25.438274,25.438274,25.438274
41.3201,0.8000,0.670200,0.673198,-0.063459,40.6055,35.5078,25.438646,25.438646,25.438646
41.3212,0.8000,0.670200,0.673198,-0.063459,40.6934,35.5078,25.439018,25.439018,25.439018
41.3223,0.8000,0.670200,0.673198,-0.063459,40.7813,35.4199,25.439389,25.439389,25.439389
41.3234,0.8000,0.670200,0.673198,-0.063459,40.8691,35.4199,25.439761,25.439761,25.439761
41.3245,0.8000,0.670200,0.673198,-0.063459,40.9570,35.3320,25.440133,25.440133,25.440133
41.3257,0.8000,0.670200,0.673198,-0.063459,41.0449,35.3320,25.440505,25.440505,25.440505
41.3267,0.8000,0.670200,0.673198,-0.063459,41.1328,35.3320,25.440877,25.440877,25.440877
41.3278,0.8000,0.670200,0.673198,-0.063459,41.2207,35.2441,25.441249,25.441249,25.441249
41.3289,0.8000,0.670200,0.673198,-0.063459,41.3965,35.2441,25.441621,25.441621,25.441621
41.3301,0.8000,0.670200,0.673198,-0.063459,41.3965,35.1563,25.441992,25.441992,25.441992
41.3311,0.8000,0.670200,0.673198,-0.063459,41.4844,35.1563,25.442364,25.442364,25.442364
41.3323,0.8000,0.670200,0.673198,-0.063459,41.4844,35.1563,25.442736,25.442736,25.442736
41.3334,0.8000,0.670200,0.673198,-0.063459,41.5723,35.1563,25.443108,25.443108,25.443108
