Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
59.3744,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.350169,26.350169,26.350169
59.3755,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.350015,26.350015,26.350015
59.3766,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.349860,26.349860,26.349860
59.3778,0.8000,0.853969,0.854237,0.021393,42.3633,38.2324,26.349705,26.349705,26.349705
59.3789,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.349551,26.349551,26.349551
59.3800,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.349396,26.349396,26.349396
59.3811,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.349241,26.349241,26.349241
59.3822,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.349087,26.349087,26.349087
59.3833,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.348932,26.348932,26.348932
59.3844,0.8000,0.853969,0.854237,0.021393,42.3633,38.2324,26.348778,26.348778,26.348778
59.3855,0.8000,0.853969,0.854237,0.021393,42.3633,38.2324,26.348623,26.348623,26.348623
59.3866,0.8000,0.853969,0.854237,0.021393,42.3633,38.2324,26.348468,26.348468,26.348468
59.3878,0.8000,0.853969,0.854237,0.021393,42.3633,38.3203,26.348314,26.348314,26.348314
59.3889,0.8000,0.853969,0.854237,0.021393,42.3633,38.2324,26.348159,26.348159,26.348159
59.3900,0.8000,0.817429,0.817485,-0.009516,42.3633,38.2324,26.348109,26.348109,26.348109
59.3911,0.8000,0.817429,0.817485,-0.009516,42.3633,38.2324,26.348059,26.348059,26.348059
59.3922,0.8000,0.817429,0.817485,-0.009516,42.3633,38.2324,26.348009,26.348009,26.348009
59.3933,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347960,26.347960,26.347960
59.3944,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347910,26.347910,26.347910
59.3956,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347860,26.347860,26.347860
59.3966,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347810,26.347810,26.347810
59.3978,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347760,26.347760,26.347760
59.3989,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347710,26.347710,26.347710
59.4000,0.8000,0.817429,0.817485,-0.009516,42.3633,38.3203,26.347660,26.347660,26.347660
59.4011,0.8000,0.817429,0.817485,-0.009516,42.3633,38.4082,26.347610,26.347610,26.347610
59.4022,0.8000,0.817429,0.817485,-0.009516,42.3633,38.4082,26.347560,26.347560,26.347560
59.4033,0.8000,0.817429,0.817485,-0.009516,42.3633,38.4961,26.347510,26.347510,26.347510
59.4044,0.8000,0.817429,0.817485,-0.009516,42.3633,38.4961,26.347460,26.347460,26.347460
59.4055,0.8000,0.817429,0.817485,-0.009516,42.3633,38.5840,26.347410,26.347410,26.347410
59.4066,0.8000,0.817429,0.817485,-0.009516,42.3633,38.6719,26.347360,26.347360,26.347360
59.4078,0.8000,0.817429,0.817485,-0.009516,42.2754,38.6719,26.347310,26.347310,26.347310
59.4089,0.8000,0.817429,0.817485,-0.009516,42.2754,38.7598,26.347260,26.347260,26.347260
59.4100,0.8000,0.817429,0.817485,-0.009516,42.2754,38.8477,26.347211,26.347211,26.347211
59.4113,0.8000,0.817429,0.817485,-0.009516,42.2754,38.9355,26.347161,26.347161,26.347161
59.4123,0.8000,0.817429,0.817485,-0.009516,42.2754,38.9355,26.347111,26.347111,26.347111
59.4136,0.8000,0.817429,0.817485,-0.009516,42.2754,39.1113,26.347061,26.347061,26.347061
59.4145,0.8000,0.817429,0.817485,-0.009516,42.2754,39.1992,26.347011,26.347011,26.347011
59.4156,0.8000,0.817429,0.817485,-0.009516,42.2754,39.2871,26.346961,26.346961,26.346961
59.4166,0.8000,0.817429,0.817485,-0.009516,42.2754,39.2871,26.346911,26.346911,26.346911
59.4178,0.8000,0.817429,0.817485,-0.009516,42.2754,39.3750,26.346861,26.346861,26.346861
59.4189,0.8000,0.817429,0.817485,-0.009516,42.2754,39.4629,26.346811,26.346811,26.346811
59.4200,0.8000,0.817429,0.817485,-0.009516,42.2754,39.5508,26.346761,26.346761,26.346761
59.4211,0.8000,0.817429,0.817485,-0.009516,42.1875,39.5508,26.346711,26.346711,26.346711
59.4222,0.8000,0.817429,0.817485,-0.009516,42.1875,39.5508,26.346661,26.346661,26.346661
59.4233,0.8000,0.817429,0.817485,-0.009516,42.1875,39.6387,26.346611,26.346611,26.346611
59.4244,0.8000,0.817429,0.817485,-0.009516,42.1875,39.7266,26.346561,26.346561,26.346561
59.4256,0.8000,0.817429,0.817485,-0.009516,42.1875,39.8145,26.346511,26.346511,26.346511
59.4267,0.8000,0.817429,0.817485,-0.009516,42.1875,39.8145,26.346462,26.346462,26.346462
59.4278,0.8000,0.817429,0.817485,-0.009516,42.1875,39.8145,26.346412,26.346412,26.346412
59.4289,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9023,26.346362,26.346362,26.346362
59.4300,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9023,26.346312,26.346312,26.346312
59.4311,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346262,26.346262,26.346262
59.4322,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346212,26.346212,26.346212
59.4333,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346162,26.346162,26.346162
59.4344,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346112,26.346112,26.346112
59.4355,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346062,26.346062,26.346062
59.4366,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.346012,26.346012,26.346012
59.4378,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345962,26.345962,26.345962
59.4389,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345912,26.345912,26.345912
59.4405,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345862,26.345862,26.345862
59.4411,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345812,26.345812,26.345812
59.4425,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345763,26.345763,26.345763
59.4434,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345713,26.345713,26.345713
59.4445,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345663,26.345663,26.345663
59.4455,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345613,26.345613,26.345613
59.4466,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345563,26.345563,26.345563
59.4478,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9902,26.345513,26.345513,26.345513
59.4489,0.8000,0.817429,0.817485,-0.009516,42.1875,39.9023,26.345463,26.345463,26.345463
59.4500,0.8000,0.817429,0.817485,-0.009516,42.0996,39.9023,26.345413,26.345413,26.345413
59.4511,0.8000,0.817429,0.817485,-0.009516,42.0996,39.9023,26.345363,26.345363,26.345363
59.4523,0.8000,0.817429,0.817485,-0.009516,42.0996,39.9023,26.345313,26.345313,26.345313
59.4533,0.8000,0.817429,0.817485,-0.009516,42.0996,39.8145,26.345263,26.345263,26.345263
59.4544,0.8000,0.817429,0.817485,-0.009516,42.0996,39.8145,26.345213,26.345213,26.345213
59.4555,0.8000,0.817429,0.817485,-0.009516,42.0996,39.8145,26.345163,26.345163,26.345163
59.4566,0.8000,0.817429,0.817485,-0.009516,42.0996,39.8145,26.345113,26.345113,26.345113
59.4578,0.8000,0.817429,0.817485,-0.009516,42.0996,39.8145,26.345063,26.345063,26.345063
59.4589,0.8000,0.817429,0.817485,-0.009516,42.0996,39.7266,26.345014,26.345014,26.345014
59.4600,0.8000,0.817429,0.817485,-0.009516,42.0996,39.7266,26.344964,26.344964,26.344964
59.4611,0.8000,0.817429,0.817485,-0.009516,42.0996,39.7266,26.344914,26.344914,26.344914
59.4623,0.8000,0.817429,0.817485,-0.009516,42.0996,39.6387,26.344864,26.344864,26.344864
59.4633,0.8000,0.817429,0.817485,-0.009516,42.0996,39.6387,26.344814,26.344814,26.344814
59.4644,0.8000,0.817429,0.817485,-0.009516,42.0996,39.6387,26.344764,26.344764,26.344764
59.4656,0.8000,0.817429,0.817485,-0.009516,42.0996,39.5508,26.344714,26.344714,26.344714
59.4666,0.8000,0.817429,0.817485,-0.009516,42.0996,39.5508,26.344664,26.344664,26.344664
59.4678,0.8000,0.817429,0.817485,-0.009516,42.0996,39.5508,26.344614,26.344614,26.344614
59.4689,0.8000,0.817429,0.817485,-0.009516,42.0996,39.5508,26.344564,26.344564,26.344564
59.4700,0.8000,0.817429,0.817485,-0.009516,42.0996,39.4629,26.344514,26.344514,26.344514
59.4711,0.8000,0.817429,0.817485,-0.009516,42.0996,39.4629,26.344464,26.344464,26.344464
59.4723,0.8000,0.817429,0.817485,-0.009516,42.0996,39.3750,26.344414,26.344414,26.344414
59.4734,0.8000,0.817429,0.817485,-0.009516,42.0996,39.3750,26.344364,26.344364,26.344364
59.4744,0.8000,0.817429,0.817485,-0.009516,42.0996,39.3750,26.344315,26.344315,26.344315
59.4756,0.8000,0.817429,0.817485,-0.009516,42.0996,39.3750,26.344265,26.344265,26.344265
59.4767,0.8000,0.817429,0.817485,-0.009516,42.0996,39.2871,26.344215,26.344215,26.344215
59.4778,0.8000,0.817429,0.817485,-0.009516,42.0996,39.2871,26.344165,26.344165,26.344165
59.4796,0.8000,0.817429,0.817485,-0.009516,42.0996,39.2871,26.344115,26.344115,26.344115
59.4801,0.8000,0.736124,0.736835,-0.032354,42.0996,39.2871,26.344298,26.344298,26.344298
59.4811,0.8000,0.736124,0.736835,-0.032354,42.0996,39.2871,26.344481,26.344481,26.344481
59.4823,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1992,26.344664,26.344664,26.344664
59.4833,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1992,26.344847,26.344847,26.344847
59.4845,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1992,26.345030,26.345030,26.345030
59.4856,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1113,26.345213,26.345213,26.345213
59.4866,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1113,26.345396,26.345396,26.345396
59.4878,0.8000,0.736124,0.736835,-0.032354,42.0996,39.1113,26.345579,26.345579,26.345579
59.4889,0.8000,0.736124,0.736835,-0.032354,42.0996,39.0234,26.345762,26.345762,26.345762
59.4900,0.8000,0.736124,0.736835,-0.032354,42.0996,39.0234,26.345945,26.345945,26.345945
59.4911,0.8000,0.736124,0.736835,-0.032354,42.0996,39.0234,26.346128,26.346128,26.346128
59.4924,0.8000,0.736124,0.736835,-0.032354,42.0996,39.0234,26.346311,26.346311,26.346311
59.4933,0.8000,0.736124,0.736835,-0.032354,42.0996,38.9355,26.346494,26.346494,26.346494
59.4945,0.8000,0.736124,0.736835,-0.032354,42.0996,38.9355,26.346677,26.346677,26.346677
59.4956,0.8000,0.736124,0.736835,-0.032354,42.1875,38.9355,26.346860,26.346860,26.346860
59.4966,0.8000,0.736124,0.736835,-0.032354,42.1875,38.9355,26.347043,26.347043,26.347043
59.4978,0.8000,0.736124,0.736835,-0.032354,42.1875,38.9355,26.347226,26.347226,26.347226
59.4989,0.8000,0.736124,0.736835,-0.032354,42.2754,38.8477,26.347409,26.347409,26.347409
59.5000,0.8000,0.736124,0.736835,-0.032354,42.2754,38.8477,26.347592,26.347592,26.347592
59.5011,0.8000,0.736124,0.736835,-0.032354,42.3633,38.8477,26.347775,26.347775,26.347775
59.5023,0.8000,0.736124,0.736835,-0.032354,42.4512,38.7598,26.347958,26.347958,26.347958
59.5033,0.8000,0.736124,0.736835,-0.032354,42.5391,38.7598,26.348141,26.348141,26.348141
59.5045,0.8000,0.736124,0.736835,-0.032354,42.6270,38.7598,26.348324,26.348324,26.348324
59.5059,0.8000,0.736124,0.736835,-0.032354,42.7148,38.6719,26.348507,26.348507,26.348507
59.5066,0.8000,0.736124,0.736835,-0.032354,42.8906,38.6719,26.348690,26.348690,26.348690
59.5078,0.8000,0.736124,0.736835,-0.032354,42.9785,38.6719,26.348873,26.348873,26.348873
59.5089,0.8000,0.736124,0.736835,-0.032354,43.0664,38.5840,26.349056,26.349056,26.349056
59.5100,0.8000,0.736124,0.736835,-0.032354,43.1543,38.5840,26.349238,26.349238,26.349238
59.5112,0.8000,0.736124,0.736835,-0.032354,43.2422,38.5840,26.349421,26.349421,26.349421
59.5123,0.8000,0.736124,0.736835,-0.032354,43.4180,38.4961,26.349604,26.349604,26.349604
59.5133,0.8000,0.736124,0.736835,-0.032354,43.5059,38.4961,26.349787,26.349787,26.349787
59.5144,0.8000,0.736124,0.736835,-0.032354,43.6816,38.4961,26.349970,26.349970,26.349970
59.5156,0.8000,0.736124,0.736835,-0.032354,43.7695,38.4961,26.350153,26.350153,26.350153
59.5166,0.8000,0.736124,0.736835,-0.032354,43.7695,38.4082,26.350336,26.350336,26.350336
59.5178,0.8000,0.736124,0.736835,-0.032354,43.9453,38.4082,26.350519,26.350519,26.350519
59.5189,0.8000,0.736124,0.736835,-0.032354,44.0332,38.4082,26.350702,26.350702,26.350702
59.5200,0.8000,0.736124,0.736835,-0.032354,44.0332,38.4082,26.350885,26.350885,26.350885
59.5211,0.8000,0.736124,0.736835,-0.032354,44.2090,38.3203,26.351068,26.351068,26.351068
59.5222,0.8000,0.736124,0.736835,-0.032354,44.2090,38.3203,26.351251,26.351251,26.351251
59.5233,0.8000,0.736124,0.736835,-0.032354,44.3848,38.3203,26.351434,26.351434,26.351434
59.5244,0.8000,0.736124,0.736835,-0.032354,44.4727,38.2324,26.351617,26.351617,26.351617
59.5255,0.8000,0.736124,0.736835,-0.032354,44.5605,38.2324,26.351800,26.351800,26.351800
59.5266,0.8000,0.736124,0.736835,-0.032354,44.6484,38.2324,26.351983,26.351983,26.351983
59.5278,0.8000,0.736124,0.736835,-0.032354,44.7363,38.1445,26.352166,26.352166,26.352166
59.5289,0.8000,0.736124,0.736835,-0.032354,44.7363,38.1445,26.352349,26.352349,26.352349
59.5300,0.8000,0.736124,0.736835,-0.032354,44.8242,38.1445,26.352532,26.352532,26.352532
59.5311,0.8000,0.736124,0.736835,-0.032354,44.9121,38.0566,26.352715,26.352715,26.352715
59.5322,0.8000,0.736124,0.736835,-0.032354,44.9121,38.0566,26.352898,26.352898,26.352898
59.5333,0.8000,0.736124,0.736835,-0.032354,45.0000,37.9688,26.353081,26.353081,26.353081
59.5344,0.8000,0.736124,0.736835,-0.032354,45.0879,37.9688,26.353264,26.353264,26.353264
59.5355,0.8000,0.736124,0.736835,-0.032354,45.1758,37.9688,26.353447,26.353447,26.353447
59.5366,0.8000,0.736124,0.736835,-0.032354,45.1758,37.9688,26.353630,26.353630,26.353630
59.5378,0.8000,0.736124,0.736835,-0.032354,45.1758,37.8809,26.353813,26.353813,26.353813
59.5389,0.8000,0.736124,0.736835,-0.032354,45.2637,37.8809,26.353996,26.353996,26.353996
59.5400,0.8000,0.736124,0.736835,-0.032354,45.3516,37.8809,26.354179,26.354179,26.354179
59.5411,0.8000,0.736124,0.736835,-0.032354,45.3516,37.7930,26.354362,26.354362,26.354362
59.5422,0.8000,0.736124,0.736835,-0.032354,45.3516,37.7930,26.354545,26.354545,26.354545
59.5433,0.8000,0.736124,0.736835,-0.032354,45.4395,37.7930,26.354728,26.354728,26.354728
59.5444,0.8000,0.736124,0.736835,-0.032354,45.4395,37.7930,26.354911,26.354911,26.354911
59.5457,0.8000,0.736124,0.736835,-0.032354,45.5273,37.7051,26.355094,26.355094,26.355094
59.5466,0.8000,0.736124,0.736835,-0.032354,45.5273,37.7051,26.355277,26.355277,26.355277
59.5481,0.8000,0.736124,0.736835,-0.032354,45.5273,37.7051,26.355460,26.355460,26.355460
59.5489,0.8000,0.736124,0.736835,-0.032354,45.5273,37.7051,26.355643,26.355643,26.355643
59.5500,0.8000,0.736124,0.736835,-0.032354,45.5273,37.6172,26.355826,26.355826,26.355826
59.5511,0.8000,0.736124,0.736835,-0.032354,45.5273,37.6172,26.356009,26.356009,26.356009
59.5523,0.8000,0.736124,0.736835,-0.032354,45.7031,37.6172,26.356192,26.356192,26.356192
59.5533,0.8000,0.736124,0.736835,-0.032354,45.5273,37.5293,26.356375,26.356375,26.356375
59.5545,0.8000,0.736124,0.736835,-0.032354,45.5273,37.5293,26.356558,26.356558,26.356558
59.5556,0.8000,0.736124,0.736835,-0.032354,45.5273,37.5293,26.356741,26.356741,26.356741
59.5566,0.8000,0.736124,0.736835,-0.032354,45.7031,37.5293,26.356924,26.356924,26.356924
59.5578,0.8000,0.736124,0.736835,-0.032354,45.5273,37.5293,26.357107,26.357107,26.357107
59.5589,0.8000,0.736124,0.736835,-0.032354,45.5273,37.5293,26.357290,26.357290,26.357290
59.5601,0.8000,0.736124,0.736835,-0.032354,45.5273,37.4414,26.357473,26.357473,26.357473
59.5611,0.8000,0.736124,0.736835,-0.032354,45.5273,37.4414,26.357656,26.357656,26.357656
59.5623,0.8000,0.736124,0.736835,-0.032354,45.5273,37.4414,26.357839,26.357839,26.357839
59.5634,0.8000,0.736124,0.736835,-0.032354,45.5273,37.3535,26.358022,26.358022,26.358022
59.5644,0.8000,0.736124,0.736835,-0.032354,45.5273,37.3535,26.358205,26.358205,26.358205
59.5655,0.8000,0.736124,0.736835,-0.032354,45.4395,37.3535,26.358388,26.358388,26.358388
59.5666,0.8000,0.736124,0.736835,-0.032354,45.4395,37.3535,26.358571,26.358571,26.358571
59.5678,0.8000,0.736124,0.736835,-0.032354,45.4395,37.3535,26.358754,26.358754,26.358754
59.5689,0.8000,0.736124,0.736835,-0.032354,45.4395,37.3535,26.358937,26.358937,26.358937
59.5700,0.8000,0.742225,0.742539,-0.021588,45.4395,37.3535,26.359102,26.359102,26.359102
59.5711,0.8000,0.742225,0.742539,-0.021588,45.4395,37.3535,26.359268,26.359268,26.359268
59.5722,0.8000,0.742225,0.742539,-0.021588,45.3516,37.3535,26.359434,26.359434,26.359434
59.5733,0.8000,0.742225,0.742539,-0.021588,45.3516,37.3535,26.359599,26.359599,26.359599
59.5744,0.8000,0.742225,0.742539,-0.021588,45.3516,37.3535,26.359765,26.359765,26.359765
59.5755,0.8000,0.742225,0.742539,-0.021588,45.3516,37.2656,26.359930,26.359930,26.359930
59.5769,0.8000,0.742225,0.742539,-0.021588,45.2637,37.2656,26.360096,26.360096,26.360096
59.5779,0.8000,0.742225,0.742539,-0.021588,45.2637,37.2656,26.360261,26.360261,26.360261
59.5790,0.8000,0.742225,0.742539,-0.021588,45.2637,37.2656,26.360427,26.360427,26.360427
59.5802,0.8000,0.742225,0.742539,-0.021588,45.2637,37.2656,26.360592,26.360592,26.360592
59.5811,0.8000,0.742225,0.742539,-0.021588,45.1758,37.2656,26.360758,26.360758,26.360758
59.5822,0.8000,0.742225,0.742539,-0.021588,45.1758,37.2656,26.360923,26.360923,26.360923
59.5833,0.8000,0.742225,0.742539,-0.021588,45.0879,37.2656,26.361089,26.361089,26.361089
59.5844,0.8000,0.742225,0.742539,-0.021588,45.0879,37.2656,26.361254,26.361254,26.361254
59.5855,0.8000,0.742225,0.742539,-0.021588,45.0879,37.2656,26.361420,26.361420,26.361420
59.5866,0.8000,0.742225,0.742539,-0.021588,45.0879,37.2656,26.361585,26.361585,26.361585
59.5878,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.361751,26.361751,26.361751
59.5889,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.361916,26.361916,26.361916
59.5900,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.362082,26.362082,26.362082
59.5911,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.362247,26.362247,26.362247
59.5923,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.362413,26.362413,26.362413
59.5933,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.362578,26.362578,26.362578
59.5944,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.362744,26.362744,26.362744
59.5956,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.362909,26.362909,26.362909
59.5966,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.363075,26.363075,26.363075
59.5978,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.363240,26.363240,26.363240
59.5989,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.363406,26.363406,26.363406
59.6000,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.363571,26.363571,26.363571
59.6011,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.363737,26.363737,26.363737
59.6022,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.363902,26.363902,26.363902
59.6033,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.364068,26.364068,26.364068
59.6044,0.8000,0.742225,0.742539,-0.021588,45.0000,37.2656,26.364233,26.364233,26.364233
59.6056,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.364399,26.364399,26.364399
59.6066,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.364564,26.364564,26.364564
59.6078,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.364730,26.364730,26.364730
59.6089,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.364895,26.364895,26.364895
59.6100,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365061,26.365061,26.365061
59.6111,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365226,26.365226,26.365226
59.6123,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365392,26.365392,26.365392
59.6133,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365557,26.365557,26.365557
59.6144,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365723,26.365723,26.365723
59.6155,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.365889,26.365889,26.365889
59.6166,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.366054,26.366054,26.366054
59.6178,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.366220,26.366220,26.366220
59.6189,0.8000,0.742225,0.742539,-0.021588,44.9121,37.2656,26.366385,26.366385,26.366385
59.6200,0.8000,0.742225,0.742539,-0.021588,44.8242,37.2656,26.366551,26.366551,26.366551
59.6211,0.8000,0.742225,0.742539,-0.021588,44.8242,37.2656,26.366716,26.366716,26.366716
59.6222,0.8000,0.742225,0.742539,-0.021588,44.8242,37.3535,26.366882,26.366882,26.366882
59.6233,0.8000,0.742225,0.742539,-0.021588,44.8242,37.3535,26.367047,26.367047,26.367047
59.6244,0.8000,0.742225,0.742539,-0.021588,44.8242,37.3535,26.367213,26.367213,26.367213
59.6255,0.8000,0.742225,0.742539,-0.021588,44.8242,37.4414,26.367378,26.367378,26.367378
